,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5271,52.71,32.7603685,35.0225814,470.49,0.0055,0.01725,0.9945,-1.06,-5.48,-5.18,-20810.0,44440.0,4610.0
5272,52.72,32.7603685,35.0225814,470.49,0.002,-0.001,0.98425,-0.4,-4.26,-6.0,-20950.0,44460.0,4590.0
5273,52.730000000000004,32.7603685,35.0225814,470.49,-0.014,-0.0025,1.00975,-0.5,-2.18,-7.6,-20940.0,44420.0,4540.0
5274,52.74,32.7603685,35.0225814,470.49,0.004,-0.005,1.00425,-1.76,-1.08,-7.16,-20980.0,44430.0,4680.0
5275,52.75,32.7603685,35.0225814,470.49,0.0165,0.003,1.006,-2.08,-0.52,-6.14,-21060.0,44320.0,4630.0
5276,52.76,32.7603685,35.0225814,470.49,0.02575,0.00075,0.9895,-1.68,-0.52,-6.32,-21110.0,44300.0,4650.0
5277,52.77,32.7603685,35.0225814,470.49,0.02275,-0.01525,0.98,-1.46,0.16,-6.56,-21160.0,44430.0,4550.0
5278,52.78,32.7603685,35.0225814,470.49,0.01125,-0.02775,1.01,-1.9,0.56,-7.34,-21190.0,44380.0,4600.0
5279,52.79,32.7603685,35.0225814,470.49,0.00825,-0.02325,1.01325,-2.26,0.52,-6.8,-21250.0,44390.0,4590.0
5280,52.800000000000004,32.7603685,35.0225814,470.49,0.01375,-0.0095,1.00425,-1.48,0.8,-6.18,-21330.0,44420.0,4510.0
5281,52.81,32.7603685,35.0225814,470.49,0.0015,-0.0315,1.002,-0.14,1.28,-5.9,-21380.0,44430.0,4720.0
5282,52.82,32.7603685,35.0225814,470.49,-0.02375,-0.03275,1.0095,0.9,1.34,-5.54,-21480.0,44430.0,4660.0
5283,52.83,32.7603685,35.0225814,470.49,-0.002,-0.02875,1.00675,1.1,0.72,-4.8,-21470.0,44430.0,4540.0
5284,52.84,32.7603685,35.0225814,470.49,-0.01875,-0.02725,0.98225,0.7,-0.44,-4.48,-21480.0,44540.0,4560.0
5285,52.85,32.7603685,35.0225814,470.49,-0.01225,-0.0225,0.97975,-0.1,-1.2,-5.48,-21530.0,44500.0,4490.0
5286,52.86,32.7603685,35.0225814,470.49,-0.0015,-0.00675,0.96875,-0.14,-1.58,-6.04,-21660.0,44490.0,4500.0
5287,52.870000000000005,32.7603685,35.0225814,470.49,-0.0035,-0.0025,1.0185,0.34,-3.66,-6.38,-21900.0,44510.0,4550.0
5288,52.88,32.7603685,35.0225821,470.47,0.00975,-0.0125,1.0135,0.3,-5.7,-6.72,-22040.0,44400.0,4600.0
5289,52.89,32.7603685,35.0225821,470.47,-0.00825,0.01275,1.00625,0.62,-6.0,-7.28,-22180.0,44400.0,4570.0
5290,52.9,32.7603685,35.0225821,470.47,-0.01125,-0.00475,1.00425,1.1,-5.08,-7.48,-22330.0,44460.0,4530.0
5291,52.910000000000004,32.7603685,35.0225821,470.47,-0.0075,-0.01175,1.0015,1.24,-2.6,-7.38,-22390.0,44460.0,4710.0
5292,52.92,32.7603685,35.0225821,470.47,0.0175,-0.0005,1.013,1.38,-0.04,-6.94,-22470.0,44450.0,4600.0
5293,52.93,32.7603685,35.0225821,470.47,0.01825,-0.02125,1.01225,0.74,0.88,-5.84,-22450.0,44510.0,4460.0
5294,52.94,32.7603685,35.0225821,470.47,0.03075,-0.0235,1.00625,-0.12,1.38,-5.84,-22320.0,44720.0,4460.0
5295,52.95,32.7603685,35.0225821,470.47,0.02375,-0.02725,0.9855,-0.62,1.9,-4.26,-22300.0,44730.0,4330.0
5296,52.96,32.7603685,35.0225821,470.47,0.02475,-0.019,0.9895,0.54,1.88,-5.04,-22230.0,44780.0,4250.0
5297,52.97,32.7603685,35.0225821,470.47,0.03225,-0.0125,1.01025,1.1,2.78,-5.94,-22200.0,44930.0,4150.0
5298,52.980000000000004,32.7603685,35.0225821,470.47,0.015,-0.02275,0.993,0.8,3.14,-6.98,-22190.0,44900.0,4150.0
5299,52.99,32.7603685,35.0225821,470.47,0.0155,-0.028,0.969,0.46,2.22,-6.14,-22200.0,44880.0,4130.0
5300,53.0,32.7603685,35.0225821,470.47,0.00025,-0.0155,0.99,1.14,1.18,-3.86,-22180.0,44990.0,3970.0
5301,53.01,32.7603685,35.0225821,470.47,-0.00525,-0.00675,1.009,1.84,2.02,-3.76,-22130.0,44990.0,4050.0
5302,53.02,32.7603685,35.0225821,470.47,0.00525,-0.01075,1.0055,0.94,2.92,-4.56,-22150.0,45000.0,3920.0
5303,53.03,32.7603685,35.0225821,470.47,0.0115,0.0015,0.98375,-0.46,3.16,-5.72,-22130.0,45050.0,3780.0
5304,53.04,32.7603685,35.0225821,470.47,0.00475,-0.008,0.995,-0.36,1.88,-4.96,-22110.0,45150.0,3820.0
5305,53.050000000000004,32.7603685,35.0225821,470.47,-0.02325,-0.002,1.0025,0.66,0.3,-4.56,-22170.0,45110.0,3730.0
5306,53.06,32.7603685,35.0225821,470.47,0.00225,0.003,1.02325,1.2,0.18,-5.44,-22150.0,45120.0,3690.0
5307,53.07,32.7603685,35.0225821,470.47,-0.02375,0.00075,1.02025,0.04,0.58,-6.08,-22140.0,45190.0,3670.0
5308,53.08,32.7603685,35.022583,470.46,-0.00325,0.00225,1.01875,-0.56,0.14,-6.24,-22160.0,45070.0,3710.0
5309,53.09,32.7603685,35.022583,470.46,-0.00825,-0.00575,1.01575,-0.36,0.0,-4.6,-22140.0,45090.0,3660.0
5310,53.1,32.7603685,35.022583,470.46,-0.02975,-0.0025,1.0045,-0.14,0.24,-3.96,-22160.0,45150.0,3580.0
5311,53.11,32.7603685,35.022583,470.46,-0.007,-0.0065,1.004,-0.84,-0.2,-3.16,-22230.0,45080.0,3880.0
5312,53.120000000000005,32.7603685,35.022583,470.46,0.0005,-0.0025,0.985,-1.5,-0.76,-2.94,-22270.0,45070.0,3850.0
5313,53.13,32.7603685,35.022583,470.46,-0.00625,-0.01025,0.98225,-0.9,0.1,-3.36,-22280.0,45040.0,3850.0
5314,53.14,32.7603685,35.022583,470.46,0.011,-0.0075,0.973,0.66,1.5,-4.7,-22270.0,45050.0,4030.0
5315,53.15,32.7603685,35.022583,470.46,0.01975,-0.00625,0.99125,1.26,2.38,-6.06,-22350.0,45000.0,4030.0
5316,53.160000000000004,32.7603685,35.022583,470.46,0.00575,-0.026,0.9845,1.0,2.3,-5.68,-22350.0,45010.0,3990.0
5317,53.17,32.7603685,35.022583,470.46,0.00525,-0.00625,0.9935,0.32,0.94,-4.7,-22340.0,45040.0,4030.0
5318,53.18,32.7603685,35.022583,470.46,0.025,-0.03375,1.0,0.18,0.64,-3.2,-22320.0,44940.0,4010.0
5319,53.19,32.7603685,35.022583,470.46,-0.02175,-0.00375,1.027,0.84,1.36,-3.14,-22350.0,44910.0,4090.0
5320,53.2,32.7603685,35.022583,470.46,0.004,-0.0205,1.0395,1.2,2.54,-3.34,-22300.0,44970.0,4020.0
5321,53.21,32.7603685,35.022583,470.46,-0.0015,-0.01725,1.017,1.1,2.9,-2.62,-22340.0,44880.0,4170.0
5322,53.22,32.7603685,35.022583,470.46,0.003,-0.01275,0.99825,1.26,2.74,-2.82,-22380.0,44870.0,4130.0
5323,53.230000000000004,32.7603685,35.022583,470.46,0.0075,0.00175,0.98825,1.44,3.72,-3.1,-22360.0,44850.0,4040.0
5324,53.24,32.7603685,35.022583,470.46,-0.008,0.002,0.995,1.12,4.2,-4.22,-22300.0,44780.0,4240.0
5325,53.25,32.7603685,35.022583,470.46,0.001,-0.0045,0.9785,0.68,3.58,-4.96,-22300.0,44730.0,4130.0
5326,53.26,32.7603685,35.022583,470.46,-0.0035,-0.003,0.9855,0.54,1.92,-4.08,-22320.0,44720.0,4090.0
5327,53.27,32.7603685,35.022583,470.46,-0.01175,-0.00925,0.98725,0.84,0.38,-3.36,-22260.0,44770.0,4150.0
5328,53.28,32.7603685,35.0225839,470.47,-0.0285,0.00925,0.988,1.34,0.02,-3.08,-22260.0,44680.0,4100.0
5329,53.29,32.7603685,35.0225839,470.47,-0.0165,0.00425,1.00325,1.16,0.04,-2.76,-22300.0,44640.0,4120.0
5330,53.300000000000004,32.7603685,35.0225839,470.47,-0.02025,0.006,0.986,0.54,-0.04,-3.44,-22350.0,44620.0,4200.0
5331,53.31,32.7603685,35.0225839,470.47,-0.015,-0.003,1.00025,-0.14,-0.48,-3.76,-22410.0,44480.0,4340.0
5332,53.32,32.7603685,35.0225839,470.47,-0.00725,-0.00425,0.96975,0.36,-1.9,-3.62,-22440.0,44430.0,4360.0
5333,53.33,32.7603685,35.0225839,470.47,-0.00525,0.006,0.9865,1.3,-2.88,-4.66,-22480.0,44480.0,4230.0
5334,53.34,32.7603685,35.0225839,470.47,0.0085,-0.00675,0.995,1.42,-3.1,-6.2,-22520.0,44420.0,4410.0
5335,53.35,32.7603685,35.0225839,470.47,-0.004,-0.0125,1.002,0.06,-3.48,-5.66,-22560.0,44390.0,4310.0
5336,53.36,32.7603685,35.0225839,470.47,-0.013,-0.00075,1.00125,-0.62,-4.1,-4.42,-22630.0,44360.0,4260.0
5337,53.370000000000005,32.7603685,35.0225839,470.47,0.0,0.0065,1.00925,-0.26,-2.88,-3.82,-22700.0,44410.0,4390.0
5338,53.38,32.7603685,35.0225839,470.47,-0.00575,0.0005,1.0285,-0.56,-0.52,-4.04,-22730.0,44360.0,4260.0
5339,53.39,32.7603685,35.0225839,470.47,-0.00125,-0.0155,0.99175,-1.26,0.58,-3.44,-22740.0,44280.0,4260.0
5340,53.4,32.7603685,35.0225839,470.47,0.01525,0.00275,1.00925,-1.18,0.6,-2.24,-22770.0,44330.0,4360.0
5341,53.410000000000004,32.7603685,35.0225839,470.47,0.02525,-0.01175,0.99825,-0.46,0.9,-2.44,-22820.0,44250.0,4350.0
5342,53.42,32.7603685,35.0225839,470.47,0.00275,-0.007,0.9945,0.42,1.02,-4.02,-22780.0,44290.0,4240.0
5343,53.43,32.7603685,35.0225839,470.47,0.005,-0.0095,1.00325,0.48,1.12,-5.18,-22780.0,44410.0,4120.0
5344,53.44,32.7603685,35.0225839,470.47,0.0025,-0.0305,0.991,-0.24,0.76,-4.76,-22850.0,44360.0,4200.0
5345,53.45,32.7603685,35.0225839,470.47,-0.00225,-0.01375,0.998,-0.82,0.48,-4.18,-22850.0,44370.0,4130.0
5346,53.46,32.7603685,35.0225839,470.47,-0.003,-0.00775,0.9845,-0.46,0.72,-3.44,-22880.0,44390.0,4010.0
5347,53.47,32.7603685,35.0225839,470.47,-0.02475,-0.02125,1.01775,0.74,1.0,-3.46,-22920.0,44430.0,4160.0
5348,53.480000000000004,32.7603684,35.0225847,470.47,0.0005,-0.0375,1.01025,1.14,-0.56,-3.1,-23000.0,44450.0,4040.0
5349,53.49,32.7603684,35.0225847,470.47,-0.00125,-0.01375,1.00225,1.78,-2.26,-3.06,-23040.0,44450.0,3950.0
5350,53.5,32.7603684,35.0225847,470.47,-0.00375,-0.01175,0.99925,2.32,-3.52,-3.48,-23070.0,44540.0,4030.0
5351,53.51,32.7603684,35.0225847,470.47,-0.0035,-0.0035,0.9895,2.34,-3.96,-4.44,-23200.0,44530.0,3970.0
5352,53.52,32.7603684,35.0225847,470.47,-0.00875,-0.00775,1.02175,1.0,-3.68,-4.66,-23330.0,44610.0,4010.0
5353,53.53,32.7603684,35.0225847,470.47,-0.02175,-0.01,1.00775,-0.04,-3.22,-4.8,-23410.0,44790.0,3990.0
5354,53.54,32.7603684,35.0225847,470.47,0.00925,0.0055,0.9995,-0.2,-2.82,-4.82,-23530.0,44710.0,4080.0
5355,53.550000000000004,32.7603684,35.0225847,470.47,0.01325,-0.001,0.97875,0.34,-2.6,-4.3,-23580.0,44740.0,4050.0
5356,53.56,32.7603684,35.0225847,470.47,-0.00375,-0.001,0.97975,1.04,-1.42,-4.04,-23610.0,44880.0,3960.0
5357,53.57,32.7603684,35.0225847,470.47,0.01025,-0.00375,0.999,1.02,-0.46,-3.06,-23610.0,44840.0,4070.0
5358,53.58,32.7603684,35.0225847,470.47,0.018,-0.00875,0.9925,0.7,0.0,-3.06,-23510.0,44800.0,3850.0
5359,53.59,32.7603684,35.0225847,470.47,0.022,-0.0065,0.979,0.3,0.24,-3.76,-23520.0,44790.0,3730.0
5360,53.6,32.7603684,35.0225847,470.47,0.00275,0.00925,0.95875,0.54,-0.34,-4.12,-23550.0,44770.0,3950.0
5361,53.61,32.7603684,35.0225847,470.47,0.012,-0.00325,0.99925,-0.02,-0.78,-4.18,-23590.0,44770.0,3830.0
5362,53.620000000000005,32.7603684,35.0225847,470.47,-0.0055,0.0,1.02875,-0.72,-0.64,-5.36,-23580.0,44780.0,3760.0
5363,53.63,32.7603684,35.0225847,470.47,0.02025,0.014,1.01975,-0.58,0.08,-6.16,-23550.0,44850.0,3780.0
5364,53.64,32.7603684,35.0225847,470.47,0.00225,0.00075,0.97975,0.24,-0.92,-6.08,-23590.0,44770.0,3740.0
5365,53.65,32.7603684,35.0225847,470.47,-0.021,0.00025,0.99,0.52,-2.02,-5.38,-23600.0,44760.0,3690.0
5366,53.660000000000004,32.7603684,35.0225847,470.47,0.003,0.002,1.02375,0.56,-1.78,-4.54,-23620.0,44900.0,3660.0
5367,53.67,32.7603684,35.0225847,470.47,-0.00975,-0.0055,1.01575,0.26,-1.26,-4.14,-23660.0,44820.0,3720.0
5368,53.68,32.7603683,35.0225856,470.48,0.0175,-0.007,0.98975,-0.16,-0.8,-4.18,-23600.0,44870.0,3570.0
5369,53.69,32.7603683,35.0225856,470.48,-0.00775,-0.007,0.98725,-0.46,-0.5,-3.62,-23600.0,44910.0,3490.0
5370,53.7,32.7603683,35.0225856,470.48,-0.00725,-0.0065,1.00675,0.3,-0.8,-4.7,-23630.0,44850.0,3660.0
5371,53.71,32.7603683,35.0225856,470.48,0.0165,-0.00475,1.0245,0.72,-1.28,-5.34,-23660.0,44880.0,3580.0
5372,53.72,32.7603683,35.0225856,470.48,0.013,0.0095,1.009,0.96,-2.38,-5.64,-23700.0,44940.0,3530.0
5373,53.730000000000004,32.7603683,35.0225856,470.48,-0.005,0.00225,1.00625,1.3,-3.1,-5.14,-23680.0,44940.0,3730.0
5374,53.74,32.7603683,35.0225856,470.48,-0.011,-0.00625,1.00925,0.94,-1.96,-4.86,-23740.0,44870.0,3710.0
5375,53.75,32.7603683,35.0225856,470.48,0.0105,-0.00375,1.01975,0.34,0.64,-5.12,-23710.0,44850.0,3690.0
5376,53.76,32.7603683,35.0225856,470.48,0.0145,0.016,0.988,-0.14,1.8,-4.98,-23730.0,44910.0,3820.0
5377,53.77,32.7603683,35.0225856,470.48,0.0385,0.0035,0.99575,-0.58,1.12,-5.44,-23800.0,44820.0,3840.0
5378,53.78,32.7603683,35.0225856,470.48,0.02325,0.00575,0.95325,-1.32,0.94,-5.06,-23750.0,44850.0,3760.0
5379,53.79,32.7603683,35.0225856,470.48,0.00125,0.011,1.00525,-0.98,0.68,-5.94,-23740.0,44890.0,3810.0
5380,53.800000000000004,32.7603683,35.0225856,470.48,0.02525,-0.0005,1.00275,-0.46,1.9,-7.54,-23750.0,44770.0,3900.0
5381,53.81,32.7603683,35.0225856,470.48,0.01275,0.01875,1.0065,0.4,2.92,-8.48,-23770.0,44780.0,3840.0
5382,53.82,32.7603683,35.0225856,470.48,-0.004,0.00075,1.01375,1.36,2.5,-8.62,-23810.0,44810.0,3780.0
5383,53.83,32.7603683,35.0225856,470.48,0.0075,-0.02225,1.007,1.2,2.32,-7.86,-23760.0,44700.0,3950.0
5384,53.84,32.7603683,35.0225856,470.48,-0.00425,-0.00925,1.0275,0.9,2.84,-7.04,-23800.0,44690.0,3880.0
5385,53.85,32.7603683,35.0225856,470.48,-0.01075,-0.01925,1.016,0.74,2.92,-8.24,-23790.0,44700.0,3770.0
5386,53.86,32.7603683,35.0225856,470.48,0.005,-0.01975,1.00875,0.46,3.44,-9.8,-23770.0,44650.0,3940.0
5387,53.870000000000005,32.7603683,35.0225856,470.48,0.00425,-0.02825,0.98275,0.38,2.24,-9.88,-23810.0,44580.0,3890.0
5388,53.88,32.7603682,35.0225865,470.48,-0.00325,-0.02275,0.98625,1.3,0.48,-9.7,-23850.0,44550.0,3860.0
5389,53.89,32.7603682,35.0225865,470.48,0.00025,0.00575,0.9885,2.4,-0.48,-10.74,-23890.0,44600.0,3950.0
5390,53.9,32.7603682,35.0225865,470.48,0.005,-0.011,0.95775,2.22,-0.5,-11.9,-24020.0,44500.0,3980.0
5391,53.910000000000004,32.7603682,35.0225865,470.48,-0.01875,0.0075,0.9685,1.74,-1.22,-13.4,-24090.0,44450.0,3990.0
5392,53.92,32.7603682,35.0225865,470.48,-0.0205,0.00425,0.99525,1.34,-1.86,-13.26,-24170.0,44420.0,4050.0
5393,53.93,32.7603682,35.0225865,470.48,-0.02125,0.00375,1.011,0.96,-1.32,-13.7,-24400.0,44250.0,4280.0
5394,53.94,32.7603682,35.0225865,470.48,-0.0035,0.00475,1.014,0.18,-1.94,-13.72,-24670.0,44170.0,4410.0
5395,53.95,32.7603682,35.0225865,470.48,0.00575,0.00475,0.99975,-0.54,-3.52,-13.5,-24830.0,44130.0,4380.0
5396,53.96,32.7603682,35.0225865,470.48,0.016,0.008,1.01275,-1.02,-4.16,-12.74,-24960.0,43980.0,4630.0
5397,53.97,32.7603682,35.0225865,470.48,0.0165,0.004,0.97075,-0.82,-5.74,-11.96,-25130.0,43910.0,4540.0
5398,53.980000000000004,32.7603682,35.0225865,470.48,0.02425,0.0065,0.9825,-0.34,-5.16,-13.06,-25220.0,43860.0,4430.0
5399,53.99,32.7603682,35.0225865,470.48,0.013,0.0045,0.989,-1.0,-2.8,-13.88,-25310.0,43890.0,4610.0
5400,54.0,32.7603682,35.0225865,470.48,-0.01175,0.0005,1.02975,-1.86,0.48,-14.76,-25430.0,43870.0,4550.0
5401,54.01,32.7603682,35.0225865,470.48,-0.001,-0.008,1.043,-2.18,2.6,-15.22,-25380.0,43920.0,4440.0
5402,54.02,32.7603682,35.0225865,470.48,0.02575,-0.00225,1.02275,-1.54,3.46,-15.16,-25350.0,44020.0,4470.0
5403,54.03,32.7603682,35.0225865,470.48,0.02025,-0.00225,1.02625,-0.82,2.74,-14.92,-25400.0,44000.0,4410.0
5404,54.04,32.7603682,35.0225865,470.48,0.0045,-0.01175,1.024,-1.0,0.74,-14.14,-25460.0,44030.0,4350.0
5405,54.050000000000004,32.7603682,35.0225865,470.48,0.02125,-0.023,0.98575,-1.34,-1.06,-13.02,-25470.0,44100.0,4280.0
5406,54.06,32.7603682,35.0225865,470.48,0.0165,0.0095,0.9765,-0.62,-2.0,-12.78,-25580.0,43990.0,4410.0
5407,54.07,32.7603682,35.0225865,470.48,-0.00325,-0.0405,0.953,-0.26,-2.76,-13.16,-25640.0,43990.0,4350.0
5408,54.08,32.7603682,35.0225873,470.47,-0.003,-0.032,0.972,-0.46,-3.58,-13.3,-25660.0,44120.0,4090.0
5409,54.09,32.7603682,35.0225873,470.47,0.01025,-0.01225,1.0085,0.28,-3.68,-13.9,-25700.0,44130.0,4170.0
5410,54.1,32.7603682,35.0225873,470.47,-0.00125,-0.02475,1.013,1.28,-2.5,-15.12,-25820.0,44160.0,4100.0
5411,54.11,32.7603682,35.0225873,470.47,-0.0065,-0.01575,1.00025,1.86,-1.36,-15.54,-25950.0,44200.0,4060.0
5412,54.120000000000005,32.7603682,35.0225873,470.47,0.00925,-0.0255,1.01,2.0,-0.86,-14.82,-26030.0,44220.0,4230.0
5413,54.13,32.7603682,35.0225873,470.47,0.0025,-0.03175,1.00475,2.04,-1.24,-13.6,-26170.0,44220.0,4130.0
5414,54.14,32.7603682,35.0225873,470.47,0.016,-0.0165,1.017,1.52,-1.98,-13.34,-26230.0,44210.0,4040.0
5415,54.15,32.7603682,35.0225873,470.47,0.02675,-0.0245,0.99775,0.64,-2.96,-13.46,-26310.0,44310.0,4110.0
5416,54.160000000000004,32.7603682,35.0225873,470.47,0.01625,-0.0025,0.9925,0.0,-2.48,-13.64,-26380.0,44260.0,3990.0
5417,54.17,32.7603682,35.0225873,470.47,0.02925,-0.0075,0.98175,-0.12,-2.26,-13.68,-26460.0,44250.0,3940.0
5418,54.18,32.7603682,35.0225873,470.47,0.0075,0.011,0.99725,0.2,-1.56,-13.08,-26410.0,44370.0,3860.0
5419,54.19,32.7603682,35.0225873,470.47,0.0105,0.00275,1.01325,0.24,-0.36,-12.82,-26530.0,44330.0,3920.0
5420,54.2,32.7603682,35.0225873,470.47,-0.01175,-0.0135,0.9985,0.14,-0.28,-12.1,-26580.0,44350.0,3910.0
5421,54.21,32.7603682,35.0225873,470.47,0.002,0.00375,1.005,0.34,-1.02,-12.34,-26610.0,44450.0,3860.0
5422,54.22,32.7603682,35.0225873,470.47,0.03075,-0.00725,0.9645,0.66,-2.04,-13.02,-26660.0,44420.0,3920.0
5423,54.230000000000004,32.7603682,35.0225873,470.47,0.01925,-0.0025,0.96575,0.96,-3.8,-15.0,-26670.0,44470.0,3780.0
5424,54.24,32.7603682,35.0225873,470.47,0.0115,0.0055,0.96525,0.46,-4.58,-16.22,-26670.0,44520.0,3630.0
5425,54.25,32.7603682,35.0225873,470.47,-0.00875,-0.01025,0.9895,-1.04,-4.9,-14.78,-26690.0,44490.0,3730.0
5426,54.26,32.7603682,35.0225873,470.47,0.00125,-0.00125,1.001,-1.78,-4.24,-14.28,-26780.0,44470.0,3650.0
5427,54.27,32.7603682,35.0225873,470.47,-0.004,0.01175,1.0135,-1.36,-2.32,-14.56,-26810.0,44490.0,3530.0
5428,54.28,32.7603681,35.0225881,470.48,0.01075,0.00175,1.02475,-0.6,-0.9,-13.56,-26800.0,44540.0,3630.0
5429,54.29,32.7603681,35.0225881,470.48,0.00275,-0.017,1.04225,0.02,-1.26,-11.44,-26850.0,44470.0,3600.0
5430,54.300000000000004,32.7603681,35.0225881,470.48,0.0,-0.0225,1.01675,0.7,-2.42,-9.84,-26890.0,44460.0,3550.0
5431,54.31,32.7603681,35.0225881,470.48,0.03775,-0.01925,1.008,0.9,-1.84,-10.22,-26920.0,44530.0,3640.0
5432,54.32,32.7603681,35.0225881,470.48,0.03475,-0.01925,0.98625,0.64,-1.06,-10.8,-27040.0,44460.0,3640.0
5433,54.33,32.7603681,35.0225881,470.48,0.0085,-0.01825,1.002,0.8,-0.78,-11.14,-27140.0,44530.0,3730.0
5434,54.34,32.7603681,35.0225881,470.48,0.03425,-0.02225,1.0125,1.22,-0.1,-11.2,-27230.0,44660.0,3870.0
5435,54.35,32.7603681,35.0225881,470.48,0.0365,-0.02925,0.97575,0.58,0.36,-10.08,-27370.0,44560.0,3980.0
5436,54.36,32.7603681,35.0225881,470.48,0.01325,-0.0245,0.963,0.66,0.82,-8.78,-27400.0,44550.0,3970.0
5437,54.370000000000005,32.7603681,35.0225881,470.48,0.01325,-0.00475,0.98675,1.18,2.14,-7.26,-27460.0,44650.0,3990.0
5438,54.38,32.7603681,35.0225881,470.48,0.0385,-0.013,1.0115,1.44,3.56,-7.5,-27480.0,44520.0,4070.0
5439,54.39,32.7603681,35.0225881,470.48,0.0145,-0.00275,1.02675,1.46,4.14,-7.84,-27510.0,44430.0,4080.0
5440,54.4,32.7603681,35.0225881,470.48,0.0205,0.02175,1.0245,1.66,3.5,-8.4,-27500.0,44430.0,4000.0
5441,54.410000000000004,32.7603681,35.0225881,470.48,0.025,0.00725,1.02075,2.06,2.34,-8.82,-27540.0,44340.0,4120.0
5442,54.42,32.7603681,35.0225881,470.48,-0.01275,0.0045,1.02675,1.88,2.14,-9.8,-27550.0,44260.0,4080.0
5443,54.43,32.7603681,35.0225881,470.48,0.01025,0.008,1.00325,1.28,2.78,-10.16,-27490.0,44230.0,3910.0
5444,54.44,32.7603681,35.0225881,470.48,-0.00775,0.01925,0.977,0.12,2.6,-9.38,-27470.0,44160.0,4060.0
5445,54.45,32.7603681,35.0225881,470.48,0.00325,0.0,0.9705,-1.0,2.02,-7.5,-27490.0,44090.0,4030.0
5446,54.46,32.7603681,35.0225881,470.48,0.00275,0.008,0.97325,-1.0,0.88,-5.12,-27550.0,44060.0,3990.0
5447,54.47,32.7603681,35.0225881,470.48,0.00575,0.03325,0.99525,0.64,0.68,-4.98,-27550.0,44090.0,4120.0
5448,54.480000000000004,32.7603678,35.0225891,470.48,0.00275,0.00475,0.9895,1.46,0.74,-5.46,-27570.0,43980.0,4020.0
5449,54.49,32.7603678,35.0225891,470.48,-0.0015,0.003,0.98575,1.06,-0.58,-6.68,-27640.0,43940.0,3970.0
5450,54.5,32.7603678,35.0225891,470.48,0.01275,0.0095,0.99025,0.46,-2.26,-6.94,-27750.0,44030.0,4130.0
5451,54.51,32.7603678,35.0225891,470.48,-0.006,-0.0115,1.00225,0.52,-2.16,-7.38,-27880.0,43920.0,4140.0
5452,54.52,32.7603678,35.0225891,470.48,0.02175,-0.004,1.0235,0.72,-1.32,-8.76,-27960.0,43860.0,4180.0
5453,54.53,32.7603678,35.0225891,470.48,0.0105,0.002,0.9965,0.64,0.0,-8.9,-27970.0,43920.0,4190.0
5454,54.54,32.7603678,35.0225891,470.48,-0.003,-0.014,1.0255,0.78,1.44,-8.72,-28090.0,43750.0,4260.0
5455,54.550000000000004,32.7603678,35.0225891,470.48,0.01875,-0.01425,0.99425,1.52,1.8,-6.76,-28140.0,43720.0,4230.0
5456,54.56,32.7603678,35.0225891,470.48,0.0215,0.00875,1.0145,2.24,2.64,-6.38,-28200.0,43820.0,4180.0
5457,54.57,32.7603678,35.0225891,470.48,0.02825,0.0,1.01225,1.66,4.7,-8.28,-28240.0,43700.0,4250.0
5458,54.58,32.7603678,35.0225891,470.48,0.0435,0.00725,0.983,-0.02,4.72,-8.24,-28190.0,43640.0,4090.0
5459,54.59,32.7603678,35.0225891,470.48,0.00925,0.0235,0.987,-0.92,2.94,-6.98,-28230.0,43660.0,4010.0
5460,54.6,32.7603678,35.0225891,470.48,0.00725,-0.005,0.9765,-1.4,1.58,-5.8,-28350.0,43520.0,4200.0
5461,54.61,32.7603678,35.0225891,470.48,0.00725,0.01825,0.99025,-1.52,1.06,-5.84,-28440.0,43560.0,4160.0
5462,54.620000000000005,32.7603678,35.0225891,470.48,-0.00475,0.0185,0.99575,-1.4,0.84,-5.72,-28550.0,43620.0,4080.0
5463,54.63,32.7603678,35.0225891,470.48,-0.0285,0.001,1.019,-1.12,1.68,-5.62,-28540.0,43540.0,4240.0
5464,54.64,32.7603678,35.0225891,470.48,-0.0035,-0.00175,0.99425,-0.84,2.22,-5.14,-28530.0,43520.0,4090.0
5465,54.65,32.7603678,35.0225891,470.48,-0.01325,0.011,0.98725,-0.28,1.96,-4.78,-28520.0,43540.0,3960.0
5466,54.660000000000004,32.7603678,35.0225891,470.48,-0.01475,0.00175,1.01825,0.28,1.02,-6.16,-28520.0,43600.0,4040.0
5467,54.67,32.7603678,35.0225891,470.48,0.018,-0.01225,0.98675,-0.24,-0.7,-7.52,-28590.0,43590.0,3910.0
5468,54.68,32.7603677,35.0225899,470.49,0.00325,0.007,1.004,-0.94,-3.6,-8.18,-28630.0,43600.0,3770.0
5469,54.69,32.7603677,35.0225899,470.49,0.00775,-0.0105,1.0025,-1.3,-4.76,-9.04,-28670.0,43650.0,3860.0
5470,54.7,32.7603677,35.0225899,470.49,-0.00975,0.00475,1.0045,-1.24,-4.34,-8.64,-28790.0,43570.0,3840.0
5471,54.71,32.7603677,35.0225899,470.49,-0.01125,0.01225,1.0095,-0.92,-3.08,-8.54,-28840.0,43560.0,3770.0
