,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
7549,75.49,32.760314,35.0226037,469.9,-0.0095,0.0085,1.00275,0.66,-0.16,-0.9,-39740.0,38630.0,3790.0
7550,75.5,32.760314,35.0226037,469.9,0.0025,0.0115,1.0325,-0.22,-0.92,-0.5,-39740.0,38660.0,3750.0
7551,75.51,32.760314,35.0226037,469.9,0.004,0.0145,1.03475,-0.26,-1.08,-0.62,-39810.0,38580.0,3860.0
7552,75.52,32.760314,35.0226037,469.9,-0.00475,0.015,1.0115,0.32,-0.3,-1.3,-39810.0,38550.0,3830.0
7553,75.53,32.760314,35.0226037,469.9,-0.01175,0.0115,0.971,0.96,0.46,-1.14,-39800.0,38570.0,3790.0
7554,75.54,32.760314,35.0226037,469.9,0.00025,0.0135,0.951,0.92,-0.68,0.02,-39840.0,38510.0,3860.0
7555,75.55,32.760314,35.0226037,469.9,0.01325,0.0185,0.964,-0.24,-1.72,0.58,-39840.0,38540.0,3770.0
7556,75.56,32.760314,35.0226037,469.9,0.0095,0.022,0.99925,-1.06,-1.04,-0.48,-39850.0,38590.0,3750.0
7557,75.57000000000001,32.760314,35.0226037,469.9,0.0015,0.0205,1.01775,-0.74,0.44,-1.14,-39960.0,38590.0,3860.0
7558,75.58,32.760314,35.0226037,469.9,0.001,0.01575,1.0135,0.48,0.54,-1.02,-40010.0,38590.0,3850.0
7559,75.59,32.760314,35.0226037,469.9,0.00775,0.0145,1.01075,0.94,0.22,-0.9,-40020.0,38620.0,3830.0
7560,75.60000000000001,32.760314,35.0226037,469.9,0.01075,0.0105,1.00875,0.46,-0.54,-1.12,-39990.0,38540.0,3840.0
7561,75.61,32.760314,35.0226037,469.9,0.0045,0.01325,1.015,-0.38,-1.2,-1.44,-39970.0,38510.0,3830.0
7562,75.62,32.760314,35.0226037,469.9,0.0065,0.016,1.021,-0.84,-1.0,-1.56,-39950.0,38580.0,3750.0
7563,75.63,32.760314,35.0226037,469.9,0.0,0.01075,1.0055,-1.18,0.2,-1.58,-39980.0,38510.0,3810.0
7564,75.64,32.760314,35.0226037,469.9,-0.0025,0.0125,0.98,-1.14,1.24,-1.04,-39950.0,38460.0,3790.0
7565,75.65,32.7603138,35.0226039,469.9,0.00775,0.0135,0.97,-1.04,1.08,0.08,-39890.0,38530.0,3690.0
7566,75.66,32.7603138,35.0226039,469.9,0.02575,0.00925,0.96975,-1.34,0.22,1.22,-39970.0,38500.0,3820.0
7567,75.67,32.7603138,35.0226039,469.9,0.0305,0.01825,0.99225,-1.48,-0.78,1.02,-40010.0,38480.0,3850.0
7568,75.68,32.7603138,35.0226039,469.9,0.012,0.02025,1.008,-0.52,-0.14,-0.26,-40020.0,38550.0,3820.0
7569,75.69,32.7603138,35.0226039,469.9,-0.008,0.005,1.00275,0.5,1.14,-1.32,-40060.0,38440.0,3950.0
7570,75.7,32.7603138,35.0226039,469.9,-0.007,-0.001,0.99725,0.88,1.5,-1.1,-40050.0,38410.0,3940.0
7571,75.71000000000001,32.7603138,35.0226039,469.9,0.0055,0.0015,1.00625,0.18,1.02,-0.36,-40130.0,38460.0,3980.0
7572,75.72,32.7603138,35.0226039,469.9,0.01275,-0.002,1.01725,-0.86,1.06,-0.24,-40310.0,38310.0,4120.0
7573,75.73,32.7603138,35.0226039,469.9,0.01,0.00825,1.021,-1.38,1.04,0.22,-40390.0,38270.0,4120.0
7574,75.74,32.7603138,35.0226039,469.9,0.01125,0.01325,1.01725,-0.92,0.96,0.38,-40420.0,38310.0,4080.0
7575,75.75,32.7603138,35.0226039,469.9,0.0,0.021,0.99225,-0.02,1.44,-0.32,-40440.0,38210.0,4150.0
7576,75.76,32.7603138,35.0226039,469.9,-0.00525,0.01925,0.97275,0.22,1.32,-0.22,-40470.0,38210.0,4130.0
7577,75.77,32.7603138,35.0226039,469.9,-0.00375,0.018,0.968,-0.46,0.42,0.2,-40520.0,38310.0,4110.0
7578,75.78,32.7603138,35.0226039,469.9,0.0025,0.019,0.98825,-1.54,0.44,0.04,-40430.0,38300.0,4080.0
7579,75.79,32.7603138,35.0226039,469.9,-0.0055,0.023,1.0,-1.68,1.4,-0.6,-40280.0,38420.0,3930.0
7580,75.8,32.7603138,35.0226039,469.9,-0.01525,0.01825,0.9935,-0.6,1.66,-0.82,-40170.0,38550.0,3840.0
7581,75.81,32.7603138,35.0226039,469.9,-0.016,0.00925,0.98225,0.42,0.92,-0.24,-40200.0,38510.0,3900.0
7582,75.82000000000001,32.7603138,35.0226039,469.9,-0.0115,0.0065,1.00275,0.5,-0.46,0.44,-40180.0,38510.0,3860.0
7583,75.83,32.7603138,35.0226039,469.9,-0.00875,0.0065,1.02825,-0.14,-1.86,0.12,-40150.0,38550.0,3840.0
7584,75.84,32.7603138,35.0226039,469.9,-0.014,0.00425,1.03575,-0.7,-1.9,-0.56,-40120.0,38430.0,3880.0
7585,75.85000000000001,32.7603136,35.0226042,469.89,-0.012,0.00475,1.01525,-0.8,-1.9,-0.3,-40030.0,38490.0,3680.0
7586,75.86,32.7603136,35.0226042,469.89,-0.00625,0.01,0.98625,-0.38,-2.26,0.14,-39980.0,38610.0,3570.0
7587,75.87,32.7603136,35.0226042,469.89,-0.0005,0.01375,0.963,-0.06,-2.22,0.52,-40040.0,38530.0,3650.0
7588,75.88,32.7603136,35.0226042,469.89,-0.00325,0.0085,0.97075,-0.4,-1.88,0.68,-40070.0,38540.0,3690.0
7589,75.89,32.7603136,35.0226042,469.89,0.01,0.00825,0.9965,-0.86,-1.88,1.12,-40070.0,38610.0,3720.0
7590,75.9,32.7603136,35.0226042,469.89,0.0155,0.0125,1.011,-0.34,-1.62,0.72,-40160.0,38540.0,3810.0
7591,75.91,32.7603136,35.0226042,469.89,0.01075,0.00525,1.006,1.2,-1.02,-0.36,-40180.0,38580.0,3760.0
7592,75.92,32.7603136,35.0226042,469.89,0.00175,-0.00525,0.9955,2.64,-0.62,-0.7,-40190.0,38690.0,3760.0
7593,75.93,32.7603136,35.0226042,469.89,-0.004,-0.0005,1.00425,2.94,-0.88,0.04,-40230.0,38570.0,3800.0
7594,75.94,32.7603136,35.0226042,469.89,0.00725,0.0005,1.013,1.6,-1.02,0.46,-40220.0,38540.0,3770.0
7595,75.95,32.7603136,35.0226042,469.89,0.00675,0.00725,1.01175,-0.18,-0.74,0.2,-40150.0,38600.0,3670.0
7596,75.96000000000001,32.7603136,35.0226042,469.89,0.00225,0.024,1.001,-1.28,-0.26,-0.04,-40220.0,38490.0,3760.0
7597,75.97,32.7603136,35.0226042,469.89,0.0075,0.03025,0.989,-0.72,-0.06,-0.32,-40190.0,38480.0,3700.0
7598,75.98,32.7603136,35.0226042,469.89,0.013,0.0345,0.9765,0.54,0.44,-0.56,-40240.0,38530.0,3730.0
7599,75.99,32.7603136,35.0226042,469.89,0.02175,0.02775,0.97825,1.42,0.22,-0.98,-40290.0,38460.0,3760.0
7600,76.0,32.7603136,35.0226042,469.89,0.01275,0.01175,1.00225,1.06,-0.38,-0.34,-40300.0,38460.0,3720.0
7601,76.01,32.7603136,35.0226042,469.89,0.005,0.0155,1.01175,0.18,-1.06,0.84,-40300.0,38580.0,3630.0
7602,76.02,32.7603136,35.0226042,469.89,0.00975,0.01825,1.011,0.08,-0.88,0.44,-40350.0,38500.0,3660.0
7603,76.03,32.7603136,35.0226042,469.89,0.00725,0.00925,1.001,0.46,0.78,-1.4,-40360.0,38480.0,3620.0
7604,76.04,32.7603136,35.0226042,469.89,0.0015,0.01125,1.0075,0.96,1.66,-1.92,-40360.0,38600.0,3560.0
7605,76.05,32.7603134,35.0226045,469.9,0.016,0.0015,1.0165,0.66,0.54,-1.04,-40340.0,38520.0,3520.0
7606,76.06,32.7603134,35.0226045,469.9,0.019,0.003,1.0105,-0.28,-0.76,-0.04,-40360.0,38510.0,3460.0
7607,76.07000000000001,32.7603134,35.0226045,469.9,0.004,0.02,1.00075,-0.9,-0.5,-0.14,-40370.0,38620.0,3480.0
7608,76.08,32.7603134,35.0226045,469.9,-0.002,0.01875,0.989,-0.58,0.72,-0.82,-40420.0,38520.0,3550.0
7609,76.09,32.7603134,35.0226045,469.9,0.00525,0.02025,0.97475,0.16,1.9,-1.46,-40430.0,38520.0,3540.0
7610,76.10000000000001,32.7603134,35.0226045,469.9,0.0075,0.0175,0.9665,0.78,2.62,-1.54,-40400.0,38610.0,3510.0
7611,76.11,32.7603134,35.0226045,469.9,0.00575,0.00275,0.98,0.92,1.16,-0.76,-40430.0,38480.0,3620.0
7612,76.12,32.7603134,35.0226045,469.9,-0.00225,0.004,0.999,0.6,-1.08,0.62,-40440.0,38480.0,3590.0
7613,76.13,32.7603134,35.0226045,469.9,-0.00325,0.01075,1.0095,0.6,-2.18,1.42,-40430.0,38650.0,3530.0
7614,76.14,32.7603134,35.0226045,469.9,0.0015,0.00825,1.00625,0.62,-1.7,0.42,-40430.0,38620.0,3520.0
7615,76.15,32.7603134,35.0226045,469.9,-0.00025,0.012,1.01125,0.58,-0.52,-0.7,-40400.0,38590.0,3450.0
7616,76.16,32.7603134,35.0226045,469.9,-0.01125,0.012,1.026,0.32,-0.38,-1.06,-40380.0,38620.0,3500.0
7617,76.17,32.7603134,35.0226045,469.9,-0.00175,0.0105,1.01975,-0.42,-1.34,-0.6,-40400.0,38510.0,3560.0
7618,76.18,32.7603134,35.0226045,469.9,0.00875,0.02675,1.004,-0.9,-1.8,-0.58,-40390.0,38530.0,3480.0
7619,76.19,32.7603134,35.0226045,469.9,0.00725,0.031,0.99225,-0.82,-1.22,-1.04,-40270.0,38640.0,3350.0
7620,76.2,32.7603134,35.0226045,469.9,0.00375,0.023,0.976,-0.72,0.14,-1.0,-40240.0,38540.0,3370.0
7621,76.21000000000001,32.7603134,35.0226045,469.9,0.0105,0.023,0.9645,-0.58,0.62,-0.26,-40240.0,38520.0,3330.0
7622,76.22,32.7603134,35.0226045,469.9,0.0105,0.01825,0.967,-0.18,-0.1,0.22,-40240.0,38640.0,3290.0
7623,76.23,32.7603134,35.0226045,469.9,0.004,0.00825,0.99225,-0.02,-1.16,0.66,-40290.0,38620.0,3320.0
7624,76.24,32.7603134,35.0226045,469.9,0.003,0.00625,1.01375,0.1,-1.7,0.48,-40340.0,38650.0,3300.0
7625,76.25,32.7603132,35.0226048,469.9,0.0125,0.003,1.02125,0.42,-1.0,-0.82,-40320.0,38770.0,3280.0
7626,76.26,32.7603132,35.0226048,469.9,0.012,0.0,1.017,0.76,0.34,-1.98,-40370.0,38710.0,3350.0
7627,76.27,32.7603132,35.0226048,469.9,0.0105,-0.003,1.0195,0.76,0.8,-2.18,-40360.0,38730.0,3320.0
7628,76.28,32.7603132,35.0226048,469.9,0.00925,-0.004,1.0075,0.14,-0.1,-0.84,-40340.0,38810.0,3270.0
7629,76.29,32.7603132,35.0226048,469.9,0.01275,0.0075,0.99475,-0.7,-1.4,0.52,-40360.0,38730.0,3280.0
7630,76.3,32.7603132,35.0226048,469.9,0.0065,0.0225,0.98975,-0.88,-0.58,-0.06,-40330.0,38720.0,3220.0
7631,76.31,32.7603132,35.0226048,469.9,0.00475,0.027,0.98,-0.36,1.42,-1.08,-40250.0,38780.0,3180.0
7632,76.32000000000001,32.7603132,35.0226048,469.9,0.00475,0.02325,0.96775,0.18,2.14,-1.0,-40240.0,38680.0,3180.0
7633,76.33,32.7603132,35.0226048,469.9,0.01475,0.01725,0.977,0.66,1.2,-0.42,-40210.0,38650.0,3140.0
7634,76.34,32.7603132,35.0226048,469.9,0.00875,0.01675,1.0015,0.56,-0.28,-0.16,-40180.0,38690.0,3090.0
7635,76.35000000000001,32.7603132,35.0226048,469.9,0.006,0.014,1.02225,0.12,-0.68,0.06,-40200.0,38590.0,3120.0
7636,76.36,32.7603132,35.0226048,469.9,0.00525,0.015,1.033,-0.32,-0.6,0.04,-40130.0,38540.0,3090.0
7637,76.37,32.7603132,35.0226048,469.9,0.0055,0.01825,1.017,-0.26,0.66,-0.66,-40100.0,38640.0,3070.0
7638,76.38,32.7603132,35.0226048,469.9,0.01275,0.01625,1.00075,-0.22,1.56,-1.52,-40130.0,38620.0,3090.0
7639,76.39,32.7603132,35.0226048,469.9,0.007,0.011,0.98975,-0.34,0.08,-1.24,-40180.0,38620.0,3110.0
7640,76.4,32.7603132,35.0226048,469.9,0.0,0.0145,0.98725,-0.88,-1.42,-0.36,-40210.0,38680.0,3170.0
7641,76.41,32.7603132,35.0226048,469.9,0.007,0.01825,0.994,-1.22,-0.76,-0.4,-40260.0,38600.0,3250.0
7642,76.42,32.7603132,35.0226048,469.9,0.00675,0.01725,0.98925,-1.1,1.32,-1.04,-40230.0,38560.0,3260.0
7643,76.43,32.7603132,35.0226048,469.9,0.0075,0.01175,0.98325,-1.04,2.96,-1.32,-40230.0,38630.0,3280.0
7644,76.44,32.760313,35.022605,469.89,0.01275,0.00825,0.992,-0.36,2.86,-0.56,-40250.0,38510.0,3310.0
7645,76.45,32.760313,35.022605,469.89,0.01525,0.00575,1.0125,0.3,1.36,0.22,-40170.0,38530.0,3160.0
7646,76.46000000000001,32.760313,35.022605,469.89,0.0115,-0.0015,1.02725,0.54,0.34,0.08,-40160.0,38610.0,3160.0
7647,76.47,32.760313,35.022605,469.89,-0.00125,0.0015,1.02575,0.78,0.98,-0.6,-40230.0,38550.0,3210.0
7648,76.48,32.760313,35.022605,469.89,-0.004,-0.00025,1.00325,0.84,1.72,-0.4,-40210.0,38490.0,3250.0
7649,76.49,32.760313,35.022605,469.89,-0.00125,-0.00225,0.977,0.36,1.24,-0.12,-40210.0,38570.0,3270.0
7650,76.5,32.760313,35.022605,469.89,-0.01075,0.0025,0.977,-0.02,0.22,-0.04,-40290.0,38600.0,3300.0
7651,76.51,32.760313,35.022605,469.89,-0.017,0.00975,0.99025,-0.26,-1.06,0.08,-40360.0,38660.0,3280.0
7652,76.52,32.760313,35.022605,469.89,-0.00925,0.02,1.00675,-0.26,-1.02,0.08,-40380.0,38790.0,3360.0
7653,76.53,32.760313,35.022605,469.89,0.0035,0.0275,1.00375,-0.06,0.44,-0.7,-40420.0,38770.0,3370.0
7654,76.54,32.760313,35.022605,469.89,0.01,0.02325,0.9865,-0.34,1.78,-1.18,-40350.0,38770.0,3310.0
7655,76.55,32.760313,35.022605,469.89,0.00775,0.0205,0.98925,-0.32,1.16,-1.0,-40250.0,38840.0,3290.0
7656,76.56,32.760313,35.022605,469.89,0.0075,0.02175,1.00525,-0.02,-0.52,-0.38,-40260.0,38780.0,3250.0
7657,76.57000000000001,32.760313,35.022605,469.89,0.01,0.00975,1.02325,0.38,-1.54,-0.2,-40190.0,38750.0,3150.0
7658,76.58,32.760313,35.022605,469.89,0.0,0.01075,1.01525,0.5,-1.14,-0.24,-40160.0,38810.0,3230.0
7659,76.59,32.760313,35.022605,469.89,-0.00675,0.007,0.99275,0.4,0.04,-0.14,-40150.0,38700.0,3250.0
7660,76.60000000000001,32.760313,35.022605,469.89,-0.001,0.00075,0.9685,-0.04,0.58,0.38,-40070.0,38680.0,3130.0
7661,76.61,32.760313,35.022605,469.89,-0.0005,0.00375,0.978,-0.62,-0.66,0.82,-40020.0,38710.0,3220.0
7662,76.62,32.760313,35.022605,469.89,-0.00025,0.011,0.99375,-1.1,-2.12,0.72,-40080.0,38650.0,3210.0
7663,76.63,32.760313,35.022605,469.89,0.0,0.00925,1.012,-1.14,-2.34,0.06,-40050.0,38670.0,3170.0
7664,76.64,32.760313,35.022605,469.89,0.0035,0.019,1.0115,-0.96,-1.26,-0.38,-39970.0,38680.0,3260.0
7665,76.65,32.7603128,35.0226053,469.89,0.00625,0.021,0.999,-0.7,0.22,-0.92,-39930.0,38610.0,3170.0
7666,76.66,32.7603128,35.0226053,469.89,0.00325,0.00925,1.001,-0.32,1.58,-0.96,-39930.0,38630.0,3130.0
7667,76.67,32.7603128,35.0226053,469.89,0.004,0.00525,0.999,0.22,1.02,0.04,-39960.0,38660.0,3310.0
7668,76.68,32.7603128,35.0226053,469.89,0.01475,0.00675,1.00275,0.68,-0.86,0.92,-40020.0,38600.0,3260.0
7669,76.69,32.7603128,35.0226053,469.89,0.0115,0.00325,1.00075,1.1,-1.88,0.58,-40020.0,38620.0,3240.0
7670,76.7,32.7603128,35.0226053,469.89,0.00025,0.00275,0.977,0.7,-1.54,0.0,-40010.0,38640.0,3360.0
7671,76.71000000000001,32.7603128,35.0226053,469.89,-0.0025,0.00125,0.97575,0.32,-1.22,0.08,-40060.0,38600.0,3340.0
7672,76.72,32.7603128,35.0226053,469.89,0.004,0.007,0.999,0.22,-1.06,0.04,-40060.0,38610.0,3300.0
7673,76.73,32.7603128,35.0226053,469.89,0.004,0.016,1.01725,0.16,-1.0,-0.06,-40040.0,38600.0,3420.0
7674,76.74,32.7603128,35.0226053,469.89,0.005,0.01525,1.02725,-0.1,-0.92,0.06,-40060.0,38560.0,3400.0
7675,76.75,32.7603128,35.0226053,469.89,0.01025,0.024,1.02025,0.1,-0.56,0.34,-40070.0,38610.0,3300.0
7676,76.76,32.7603128,35.0226053,469.89,0.0095,0.02825,1.00775,0.4,0.66,0.42,-40130.0,38680.0,3520.0
7677,76.77,32.7603128,35.0226053,469.89,0.01125,0.017,1.00125,0.24,1.56,-0.02,-40170.0,38620.0,3530.0
7678,76.78,32.7603128,35.0226053,469.89,0.00575,0.016,0.996,0.12,1.36,-0.28,-40360.0,38570.0,3550.0
7679,76.79,32.7603128,35.0226053,469.89,0.01025,0.0135,0.98825,0.4,0.42,-0.02,-40480.0,38600.0,3700.0
7680,76.8,32.7603128,35.0226053,469.89,0.01575,0.003,0.98825,0.88,-0.84,-0.16,-40530.0,38560.0,3620.0
7681,76.81,32.7603128,35.0226053,469.89,0.005,0.0085,0.9695,0.98,-0.74,-0.38,-40520.0,38540.0,3570.0
7682,76.82000000000001,32.7603128,35.0226053,469.89,-0.002,0.005,0.95975,0.88,-0.02,-0.28,-40540.0,38460.0,3790.0
7683,76.83,32.7603128,35.0226053,469.89,-0.00275,-0.00075,0.9875,0.6,-0.22,0.72,-40570.0,38380.0,3780.0
7684,76.84,32.7603128,35.0226053,469.89,0.002,0.00875,1.02575,0.34,-0.84,1.2,-40510.0,38420.0,3650.0
7685,76.85000000000001,32.7603126,35.0226055,469.89,0.00775,0.0125,1.04425,0.68,-0.74,-0.02,-40250.0,38490.0,3520.0
7686,76.86,32.7603126,35.0226055,469.89,-0.002,0.017,1.039,1.28,-0.74,-0.98,-40110.0,38490.0,3340.0
7687,76.87,32.7603126,35.0226055,469.89,0.0005,0.01575,1.01625,1.06,-1.06,-0.7,-40080.0,38500.0,3340.0
7688,76.88,32.7603126,35.0226055,469.89,0.0055,0.01575,0.988,0.22,-1.04,-0.02,-40070.0,38520.0,3510.0
7689,76.89,32.7603126,35.0226055,469.89,0.00025,0.0235,0.9805,-0.36,-0.74,0.68,-40100.0,38540.0,3470.0
7690,76.9,32.7603126,35.0226055,469.89,0.01025,0.0215,0.99075,-0.18,-0.62,0.92,-40130.0,38540.0,3430.0
7691,76.91,32.7603126,35.0226055,469.89,0.02525,0.01775,0.987,0.4,-0.04,0.68,-40140.0,38470.0,3590.0
7692,76.92,32.7603126,35.0226055,469.89,0.0265,0.02275,0.97225,1.22,-0.14,-0.02,-40130.0,38410.0,3580.0
7693,76.93,32.7603126,35.0226055,469.89,0.01575,0.01275,0.96675,1.72,-0.12,-0.84,-40120.0,38480.0,3520.0
7694,76.94,32.7603126,35.0226055,469.89,-0.001,0.00125,0.983,1.18,0.38,-1.08,-40160.0,38460.0,3610.0
7695,76.95,32.7603126,35.0226055,469.89,0.00125,0.0095,1.00875,0.06,0.6,-0.14,-40140.0,38420.0,3550.0
7696,76.96000000000001,32.7603126,35.0226055,469.89,0.01825,0.01225,1.0345,-0.34,0.82,-0.06,-40140.0,38470.0,3510.0
7697,76.97,32.7603126,35.0226055,469.89,0.017,0.0135,1.03125,0.36,1.68,-1.12,-40150.0,38390.0,3610.0
7698,76.98,32.7603126,35.0226055,469.89,0.00025,0.01275,1.0095,1.22,2.08,-1.26,-40160.0,38410.0,3560.0
7699,76.99,32.7603126,35.0226055,469.89,0.00325,0.01175,0.9875,1.2,1.0,-0.48,-40150.0,38450.0,3520.0
7700,77.0,32.7603126,35.0226055,469.89,0.0075,0.0195,0.9815,0.14,0.14,0.18,-40200.0,38370.0,3590.0
7701,77.01,32.7603126,35.0226055,469.89,0.00475,0.0215,1.006,-0.92,0.4,0.3,-40160.0,38360.0,3490.0
7702,77.02,32.7603126,35.0226055,469.89,0.004,0.0215,1.0115,-1.06,0.78,0.02,-40120.0,38480.0,3440.0
7703,77.03,32.7603126,35.0226055,469.89,0.00725,0.02525,0.99625,0.0,1.42,-0.54,-40180.0,38440.0,3500.0
7704,77.04,32.7603126,35.0226055,469.89,0.00625,0.02075,0.97025,1.24,1.96,-1.2,-40120.0,38410.0,3480.0
7705,77.05,32.7603124,35.0226058,469.89,-0.00525,0.01125,0.9715,1.48,1.08,-1.36,-40030.0,38460.0,3400.0
7706,77.06,32.7603124,35.0226058,469.89,-0.0125,0.013,0.998,0.52,0.1,-0.7,-40120.0,38370.0,3500.0
7707,77.07000000000001,32.7603124,35.0226058,469.89,-0.003,0.01375,1.03125,-0.32,-0.2,-0.32,-40120.0,38380.0,3490.0
7708,77.08,32.7603124,35.0226058,469.89,-0.001,0.01475,1.03375,-0.44,-0.28,-0.64,-40070.0,38420.0,3490.0
7709,77.09,32.7603124,35.0226058,469.89,-0.0105,0.0175,1.0055,-0.18,-0.22,-0.84,-40110.0,38330.0,3550.0
7710,77.10000000000001,32.7603124,35.0226058,469.89,-0.0175,0.01875,0.97275,0.36,-0.56,-0.36,-40120.0,38340.0,3550.0
7711,77.11,32.7603124,35.0226058,469.89,-0.00175,0.01725,0.96425,0.28,-1.76,0.38,-40140.0,38370.0,3630.0
7712,77.12,32.7603124,35.0226058,469.89,0.0145,0.0195,0.98,-0.74,-2.16,0.08,-40180.0,38320.0,3630.0
7713,77.13,32.7603124,35.0226058,469.89,0.0085,0.01925,1.00075,-1.22,-1.08,-1.08,-40200.0,38340.0,3580.0
7714,77.14,32.7603124,35.0226058,469.89,0.008,0.01825,1.00275,-0.24,-0.18,-1.18,-40190.0,38410.0,3630.0
7715,77.15,32.7603124,35.0226058,469.89,0.0065,0.01225,0.99825,1.06,-0.64,-0.82,-40250.0,38290.0,3650.0
7716,77.16,32.7603124,35.0226058,469.89,0.01175,0.00875,1.009,1.32,-0.74,-0.78,-40280.0,38290.0,3630.0
7717,77.17,32.7603124,35.0226058,469.89,0.0155,0.01125,1.01,0.24,-1.12,-0.9,-40280.0,38310.0,3720.0
7718,77.18,32.7603124,35.0226058,469.89,0.016,0.01325,1.02375,-0.76,-1.04,-0.88,-40330.0,38250.0,3650.0
7719,77.19,32.7603124,35.0226058,469.89,0.01575,0.017,1.02075,-1.12,0.1,-1.12,-40300.0,38250.0,3570.0
7720,77.2,32.7603124,35.0226058,469.89,0.0125,0.02225,1.0035,-0.92,1.32,-1.18,-40240.0,38240.0,3660.0
7721,77.21000000000001,32.7603124,35.0226058,469.89,0.00775,0.02275,0.97225,-0.06,1.62,-0.88,-40310.0,38180.0,3660.0
7722,77.22,32.7603124,35.0226058,469.89,0.0045,0.0185,0.963,0.18,0.8,-0.04,-40380.0,38270.0,3580.0
7723,77.23,32.7603124,35.0226058,469.89,0.018,0.0165,0.97125,-0.68,0.08,0.68,-40380.0,38330.0,3680.0
7724,77.24,32.7603124,35.0226058,469.89,0.024,0.017,1.00225,-1.44,-0.06,-0.08,-40420.0,38260.0,3620.0
7725,77.25,32.7603122,35.0226061,469.9,0.00825,0.01875,1.0195,-1.22,1.36,-1.2,-40330.0,38260.0,3460.0
7726,77.26,32.7603122,35.0226061,469.9,-0.00175,0.011,1.008,-0.4,2.46,-1.54,-40320.0,38320.0,3580.0
7727,77.27,32.7603122,35.0226061,469.9,-0.003,0.0045,1.01025,0.28,1.76,-1.02,-40370.0,38290.0,3560.0
7728,77.28,32.7603122,35.0226061,469.9,0.00175,0.01175,1.00825,0.14,0.68,-0.6,-40340.0,38260.0,3510.0
7729,77.29,32.7603122,35.0226061,469.9,0.0075,0.00725,1.013,-0.56,0.28,0.02,-40350.0,38300.0,3670.0
7730,77.3,32.7603122,35.0226061,469.9,0.0035,0.00925,1.0105,-1.12,0.1,0.54,-40400.0,38250.0,3630.0
7731,77.31,32.7603122,35.0226061,469.9,0.0075,0.0155,0.99975,-1.0,1.06,0.32,-40360.0,38300.0,3540.0
7732,77.32000000000001,32.7603122,35.0226061,469.9,0.007,0.0145,0.9715,-0.48,2.36,-0.58,-40270.0,38290.0,3590.0
7733,77.33,32.7603122,35.0226061,469.9,-0.0025,0.01175,0.956,0.04,1.52,0.06,-40310.0,38220.0,3590.0
7734,77.34,32.7603122,35.0226061,469.9,-0.0015,0.0135,0.96325,-0.38,-0.06,0.72,-40310.0,38230.0,3530.0
7735,77.35000000000001,32.7603122,35.0226061,469.9,0.0065,0.01475,0.998,-1.16,-0.02,0.44,-40280.0,38290.0,3570.0
7736,77.36,32.7603122,35.0226061,469.9,-0.00475,0.021,1.02,-0.88,0.9,-0.56,-40350.0,38330.0,3560.0
7737,77.37,32.7603122,35.0226061,469.9,-0.01125,0.0115,1.0135,0.1,1.24,-0.9,-40390.0,38340.0,3560.0
7738,77.38,32.7603122,35.0226061,469.9,-0.00925,0.012,1.00525,0.6,0.48,-0.6,-40410.0,38280.0,3710.0
7739,77.39,32.7603122,35.0226061,469.9,-0.0065,0.01625,1.0215,0.32,-0.82,-0.1,-40440.0,38220.0,3710.0
7740,77.4,32.7603122,35.0226061,469.9,-0.00475,0.015,1.0345,-0.62,-1.62,-0.46,-40390.0,38280.0,3540.0
7741,77.41,32.7603122,35.0226061,469.9,-0.00925,0.01275,1.02375,-1.62,-1.58,-0.64,-40440.0,38290.0,3620.0
7742,77.42,32.7603122,35.0226061,469.9,-0.009,0.01825,0.9995,-1.56,-1.22,-0.24,-40440.0,38280.0,3550.0
7743,77.43,32.7603122,35.0226061,469.9,0.00375,0.02025,0.96675,-0.76,-1.22,0.08,-40440.0,38310.0,3490.0
7744,77.44,32.7603122,35.0226061,469.9,-0.00275,0.0175,0.95075,0.04,-1.56,0.22,-40490.0,38270.0,3580.0
7745,77.45,32.760312,35.0226064,469.9,-0.0005,0.0075,0.96525,-0.54,-1.76,0.5,-40450.0,38350.0,3430.0
7746,77.46000000000001,32.760312,35.0226064,469.9,0.011,0.00675,0.9935,-1.28,-1.82,0.88,-40490.0,38410.0,3410.0
7747,77.47,32.760312,35.0226064,469.9,0.00925,0.011,1.01725,-0.78,-1.42,0.14,-40580.0,38350.0,3570.0
7748,77.48,32.760312,35.0226064,469.9,0.00225,0.0,1.01825,0.6,-0.36,-0.68,-40590.0,38340.0,3530.0
7749,77.49,32.760312,35.0226064,469.9,-0.00225,-0.00825,1.008,2.08,-0.48,-0.46,-40570.0,38360.0,3530.0
7750,77.5,32.760312,35.0226064,469.9,0.0035,-0.001,1.02375,2.44,-1.5,0.06,-40630.0,38330.0,3570.0
7751,77.51,32.760312,35.0226064,469.9,0.0135,-0.00075,1.02675,1.08,-1.62,0.04,-40640.0,38340.0,3530.0
7752,77.52,32.760312,35.0226064,469.9,0.004,0.0055,1.01075,-0.9,-1.2,-0.26,-40600.0,38410.0,3460.0
7753,77.53,32.760312,35.0226064,469.9,0.0005,0.02025,0.99525,-1.6,-0.72,0.14,-40650.0,38310.0,3530.0
