,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
911,9.11,32.76037,35.0226217,471.39,-0.0005,0.0135,0.9985,-0.06,-0.02,0.02,-40060.0,-1080.0,4900.0
912,9.120000000000001,32.76037,35.0226217,471.39,-0.00075,0.0135,0.999,0.02,0.0,-0.02,-40090.0,-1140.0,5030.0
913,9.13,32.76037,35.0226217,471.39,-0.00075,0.01375,0.99875,0.02,0.0,0.0,-40100.0,-1140.0,5010.0
914,9.14,32.76037,35.0226217,471.39,-0.0005,0.0135,0.999,-0.06,0.0,0.04,-40090.0,-1080.0,4950.0
915,9.15,32.76037,35.0226217,471.39,-0.0005,0.0135,0.99875,0.04,-0.02,0.0,-40070.0,-1160.0,5010.0
916,9.16,32.76037,35.0226217,471.39,-0.00075,0.0135,0.99875,0.02,0.04,-0.06,-40090.0,-1130.0,4970.0
917,9.17,32.76037,35.0226217,471.39,-0.00025,0.0135,0.99875,-0.02,-0.06,0.04,-40060.0,-1110.0,4940.0
918,9.18,32.76037,35.0226217,471.39,-0.0005,0.01325,0.99875,0.0,0.0,0.0,-40060.0,-1210.0,5020.0
919,9.19,32.7603699,35.0226217,471.36,-0.00075,0.01375,0.99875,0.0,0.04,-0.02,-40040.0,-1210.0,4960.0
920,9.200000000000001,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.04,0.06,0.02,-39960.0,-1040.0,4790.0
921,9.21,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.02,-0.04,0.06,-40010.0,-1130.0,4880.0
922,9.22,32.7603699,35.0226217,471.36,-0.00075,0.01375,0.99875,0.0,0.02,-0.02,-40030.0,-1190.0,4930.0
923,9.23,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.999,-0.04,0.0,-0.02,-40010.0,-1140.0,4950.0
924,9.24,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.0,0.02,-0.06,-40060.0,-1220.0,5020.0
925,9.25,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,0.02,0.0,-0.02,-40060.0,-1220.0,5000.0
926,9.26,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.0,0.04,0.04,-40040.0,-1120.0,4980.0
927,9.27,32.7603699,35.0226217,471.36,-0.00075,0.01325,0.999,-0.02,-0.04,0.0,-40040.0,-1200.0,5000.0
928,9.28,32.7603699,35.0226217,471.36,-0.00025,0.01375,0.99875,-0.02,0.04,0.04,-40020.0,-1250.0,4990.0
929,9.290000000000001,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.02,-0.02,0.02,-39990.0,-1100.0,4910.0
930,9.3,32.7603699,35.0226217,471.36,-0.0005,0.01325,0.99875,-0.04,0.02,-0.04,-39960.0,-1130.0,4840.0
931,9.31,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,-0.02,0.02,0.06,-39960.0,-1190.0,4870.0
932,9.32,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.99875,-0.02,-0.02,0.08,-39980.0,-1140.0,4950.0
933,9.33,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,0.04,0.02,-0.04,-40020.0,-1250.0,5030.0
934,9.34,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,0.04,0.02,0.04,-40030.0,-1240.0,5000.0
935,9.35,32.7603699,35.0226217,471.36,-0.00025,0.01375,0.99875,0.02,-0.06,0.06,-39980.0,-1120.0,4980.0
936,9.36,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,-0.02,0.02,0.02,-40000.0,-1190.0,4960.0
937,9.370000000000001,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,-0.06,0.02,0.02,-39930.0,-1200.0,4860.0
938,9.38,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.02,0.02,0.06,-39890.0,-1100.0,4840.0
939,9.39,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.0,0.06,0.0,-39880.0,-1220.0,4830.0
940,9.4,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.9985,0.0,0.0,0.0,-39820.0,-1260.0,4760.0
941,9.41,32.7603699,35.0226217,471.37,-0.0005,0.01325,0.99875,0.02,0.02,0.06,-39810.0,-1160.0,4780.0
942,9.42,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.02,0.0,-0.02,-39840.0,-1190.0,4770.0
943,9.43,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,0.0,0.02,-39830.0,-1210.0,4740.0
944,9.44,32.7603699,35.0226217,471.37,-0.00025,0.01375,0.9985,0.0,-0.02,-0.02,-39820.0,-1110.0,4760.0
945,9.450000000000001,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.02,-0.02,-0.08,-39890.0,-1180.0,4810.0
946,9.46,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.9985,0.04,0.04,0.04,-39930.0,-1240.0,4900.0
947,9.47,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.02,0.04,-0.04,-39930.0,-1170.0,4950.0
948,9.48,32.7603699,35.0226217,471.37,-0.0005,0.01325,0.99875,-0.06,0.02,0.08,-39980.0,-1200.0,4970.0
949,9.49,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.02,-0.02,0.02,-39940.0,-1220.0,4890.0
950,9.5,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,0.04,-0.02,0.0,-39910.0,-1170.0,4920.0
951,9.51,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,-0.06,0.0,-39950.0,-1230.0,4930.0
952,9.52,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.999,-0.06,0.0,0.02,-39910.0,-1230.0,4860.0
953,9.53,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.999,0.02,0.02,-0.02,-39880.0,-1150.0,4890.0
954,9.540000000000001,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.04,-0.02,0.06,-39960.0,-1230.0,4940.0
955,9.55,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,0.02,-0.04,-39920.0,-1260.0,4880.0
956,9.56,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.9985,-0.06,-0.02,0.04,-39890.0,-1190.0,4910.0
957,9.57,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.02,0.0,0.0,-39950.0,-1230.0,4920.0
958,9.58,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,0.02,-0.02,0.0,-39960.0,-1230.0,4890.0
959,9.59,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,-0.04,-0.02,-0.04,-39930.0,-1180.0,4940.0
960,9.6,32.7603699,35.0226218,471.36,-0.00075,0.0135,0.99875,0.04,0.06,0.02,-39910.0,-1210.0,4830.0
961,9.61,32.7603699,35.0226218,471.36,-0.0005,0.01375,0.999,-0.06,0.02,0.0,-39920.0,-1250.0,4860.0
962,9.620000000000001,32.7603699,35.0226218,471.36,-0.0005,0.0135,0.99875,-0.02,-0.02,-0.02,-39920.0,-1160.0,4890.0
963,9.63,32.7603699,35.0226218,471.36,-0.00075,0.0135,0.999,-0.02,0.04,-0.02,-39960.0,-1190.0,4870.0
964,9.64,32.7603699,35.0226218,471.36,-0.0005,0.01375,0.99875,-0.02,0.0,0.02,-39980.0,-1210.0,4880.0
965,9.65,32.7603699,35.0226218,471.36,-0.0005,0.0135,0.99875,-0.02,-0.02,0.0,-39970.0,-1160.0,4930.0
966,9.66,32.7603699,35.0226218,471.36,-0.00075,0.0135,0.99875,0.04,-0.02,0.04,-40040.0,-1240.0,4990.0
967,9.67,32.7603699,35.0226218,471.36,-0.00075,0.0135,0.99875,-0.04,0.02,0.02,-40030.0,-1240.0,4940.0
968,9.68,32.7603699,35.0226218,471.36,-0.0005,0.0135,0.99875,0.0,-0.04,0.04,-40000.0,-1160.0,4970.0
969,9.69,32.7603699,35.0226218,471.36,-0.00075,0.0135,0.99875,0.02,-0.02,0.0,-40010.0,-1210.0,4900.0
970,9.700000000000001,32.7603699,35.0226218,471.36,-0.00075,0.01375,0.99875,-0.02,0.0,0.0,-40000.0,-1240.0,4880.0
971,9.71,32.7603699,35.0226218,471.36,-0.0005,0.0135,0.99875,0.02,0.0,0.08,-39980.0,-1190.0,4940.0
972,9.72,32.7603699,35.0226218,471.36,-0.00075,0.01375,0.99875,0.02,0.0,-0.08,-40020.0,-1240.0,4940.0
973,9.73,32.7603699,35.0226218,471.36,-0.0005,0.01375,0.999,-0.02,0.0,0.0,-40010.0,-1230.0,4890.0
974,9.74,32.7603699,35.0226218,471.36,-0.0005,0.0135,0.99875,-0.04,-0.06,0.02,-40010.0,-1150.0,4930.0
975,9.75,32.7603699,35.0226218,471.36,-0.00075,0.0135,0.99875,0.0,0.06,0.0,-40050.0,-1240.0,4960.0
976,9.76,32.7603699,35.0226218,471.36,-0.0005,0.0135,0.99875,-0.02,-0.02,-0.02,-40030.0,-1220.0,4880.0
977,9.77,32.7603699,35.0226218,471.36,-0.00025,0.0135,0.999,0.0,-0.06,0.04,-40020.0,-1140.0,4920.0
978,9.78,32.7603699,35.0226218,471.36,-0.00075,0.01325,0.99875,-0.04,-0.04,-0.02,-40020.0,-1210.0,4880.0
979,9.790000000000001,32.7603699,35.0226218,471.36,-0.0005,0.01375,0.99875,0.04,0.0,-0.04,-39970.0,-1170.0,4750.0
980,9.8,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.0,0.02,0.04,-39890.0,-1100.0,4700.0
981,9.81,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,-0.04,-0.02,0.02,-39890.0,-1220.0,4700.0
982,9.82,32.7603699,35.0226217,471.36,-0.00075,0.01375,0.99875,0.04,0.02,0.04,-39880.0,-1230.0,4660.0
983,9.83,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.999,0.02,0.04,-0.02,-39830.0,-1190.0,4690.0
984,9.84,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,-0.04,-0.02,0.0,-39860.0,-1290.0,4710.0
985,9.85,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,-0.08,0.04,0.1,-39860.0,-1250.0,4650.0
986,9.86,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.999,-0.04,0.04,0.0,-39850.0,-1100.0,4650.0
987,9.870000000000001,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.04,0.08,0.02,-39910.0,-1180.0,4700.0
988,9.88,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,-0.02,0.0,0.02,-39930.0,-1180.0,4700.0
989,9.89,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.99875,0.02,0.02,0.02,-39950.0,-1120.0,4800.0
990,9.9,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.999,-0.02,0.04,0.0,-39970.0,-1190.0,4780.0
991,9.91,32.7603699,35.0226217,471.36,-0.00025,0.01375,0.99875,0.0,-0.02,0.0,-40010.0,-1180.0,4840.0
992,9.92,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.0,-0.06,0.02,-40000.0,-1090.0,4830.0
993,9.93,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.08,-0.06,0.06,-40040.0,-1220.0,4890.0
994,9.94,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.999,0.04,0.0,0.0,-40010.0,-1240.0,4840.0
995,9.950000000000001,32.7603699,35.0226217,471.36,-0.0005,0.01325,0.99875,-0.04,-0.02,0.02,-40040.0,-1090.0,4870.0
996,9.96,32.7603699,35.0226217,471.36,-0.00075,0.01325,0.999,-0.02,0.0,0.08,-40160.0,-1250.0,4940.0
997,9.97,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.9985,0.04,0.06,-0.02,-40250.0,-1380.0,4960.0
998,9.98,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.04,0.02,-0.02,-40290.0,-1370.0,5050.0
999,9.99,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.08,-0.02,0.02,-40350.0,-1500.0,5080.0
1000,10.0,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.9985,-0.04,-0.06,0.0,-40300.0,-1510.0,4990.0
1001,10.01,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.08,-0.02,0.04,-40310.0,-1440.0,5030.0
1002,10.02,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,0.0,0.0,-40390.0,-1540.0,5140.0
1003,10.03,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,0.04,-0.04,0.0,-40310.0,-1490.0,5070.0
1004,10.040000000000001,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.999,-0.02,0.0,0.02,-40150.0,-1300.0,4980.0
1005,10.05,32.7603699,35.0226217,471.37,-0.00075,0.01325,0.99875,0.04,0.0,-0.04,-40100.0,-1330.0,4940.0
1006,10.06,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.04,-0.02,0.0,-40040.0,-1320.0,4910.0
1007,10.07,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,0.0,-0.02,0.06,-40000.0,-1220.0,4880.0
1008,10.08,32.7603699,35.0226217,471.37,-0.0005,0.01325,0.9985,0.0,-0.02,0.04,-40010.0,-1300.0,4940.0
1009,10.09,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.999,-0.02,0.04,-0.06,-39990.0,-1270.0,4850.0
1010,10.1,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.02,0.02,0.02,-39930.0,-1130.0,4760.0
1011,10.11,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.999,0.04,0.0,-0.06,-39990.0,-1190.0,4850.0
1012,10.120000000000001,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.04,0.04,0.04,-39960.0,-1240.0,4840.0
1013,10.13,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,-0.04,0.02,0.02,-39950.0,-1140.0,4820.0
1014,10.14,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.04,0.0,-39940.0,-1220.0,4840.0
1015,10.15,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.1,0.04,-0.04,-39930.0,-1230.0,4780.0
1016,10.16,32.7603699,35.0226217,471.37,-0.00025,0.01375,0.9985,-0.04,0.0,0.0,-39870.0,-1130.0,4740.0
1017,10.17,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.02,0.02,0.04,-39900.0,-1210.0,4790.0
1018,10.18,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,0.02,-0.02,0.02,-39920.0,-1220.0,4780.0
1019,10.19,32.7603699,35.0226218,471.37,-0.00025,0.01375,0.99875,-0.02,-0.08,0.04,-39840.0,-1160.0,4700.0
1020,10.200000000000001,32.7603699,35.0226218,471.37,-0.0005,0.01325,0.999,0.04,0.08,-0.02,-39810.0,-1190.0,4670.0
1021,10.21,32.7603699,35.0226218,471.37,-0.00075,0.01375,0.99875,-0.02,-0.02,0.04,-39770.0,-1200.0,4600.0
1022,10.22,32.7603699,35.0226218,471.37,-0.0005,0.0135,0.999,-0.02,-0.02,0.0,-39780.0,-1130.0,4600.0
1023,10.23,32.7603699,35.0226218,471.37,-0.00075,0.0135,0.999,-0.04,-0.02,-0.02,-39840.0,-1150.0,4680.0
1024,10.24,32.7603699,35.0226218,471.37,-0.00075,0.01375,0.99875,-0.04,0.0,-0.02,-39830.0,-1140.0,4640.0
1025,10.25,32.7603699,35.0226218,471.37,-0.00025,0.0135,0.99875,-0.08,0.0,-0.04,-39840.0,-1010.0,4590.0
1026,10.26,32.7603699,35.0226218,471.37,-0.0005,0.0135,0.9985,-0.02,-0.02,0.04,-39890.0,-1050.0,4730.0
1027,10.27,32.7603699,35.0226218,471.37,-0.00075,0.01375,0.99875,-0.02,0.04,-0.06,-39870.0,-1050.0,4710.0
1028,10.28,32.7603699,35.0226218,471.37,-0.00025,0.0135,0.999,0.02,-0.04,-0.02,-39940.0,-960.0,4740.0
1029,10.290000000000001,32.7603699,35.0226218,471.37,-0.00075,0.0135,0.999,-0.04,0.04,-0.04,-39990.0,-990.0,4820.0
1030,10.3,32.7603699,35.0226218,471.37,-0.0005,0.01375,0.999,0.0,0.06,0.02,-39970.0,-980.0,4770.0
1031,10.31,32.7603699,35.0226218,471.37,-0.00025,0.0135,0.99875,-0.04,-0.02,0.06,-39990.0,-960.0,4780.0
1032,10.32,32.7603699,35.0226218,471.37,-0.00025,0.01325,0.99875,-0.02,0.06,0.02,-40000.0,-1080.0,4940.0
1033,10.33,32.7603699,35.0226218,471.37,-0.0005,0.0135,0.999,0.02,0.04,0.02,-40010.0,-1120.0,4880.0
1034,10.34,32.7603699,35.0226218,471.37,-0.00075,0.0135,0.9985,0.06,-0.04,0.0,-39970.0,-1140.0,4840.0
1035,10.35,32.7603699,35.0226218,471.37,-0.00075,0.0135,0.9985,0.02,0.06,0.0,-39920.0,-1200.0,4850.0
1036,10.36,32.7603699,35.0226218,471.37,-0.00075,0.0135,0.99875,0.02,0.0,0.0,-39870.0,-1230.0,4800.0
1037,10.370000000000001,32.7603699,35.0226218,471.37,-0.0005,0.01375,0.99875,-0.08,0.02,0.02,-39890.0,-1170.0,4730.0
1038,10.38,32.7603699,35.0226218,471.37,-0.0005,0.0135,0.99875,0.04,0.0,0.02,-39920.0,-1200.0,4880.0
1039,10.39,32.7603699,35.0226218,471.37,-0.00075,0.0135,0.999,0.02,0.0,0.02,-39910.0,-1230.0,4810.0
1040,10.4,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,-0.02,0.0,0.02,-39830.0,-1210.0,4660.0
1041,10.41,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.08,-0.02,0.02,-39860.0,-1250.0,4830.0
1042,10.42,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,0.0,0.06,0.0,-39930.0,-1160.0,4780.0
1043,10.43,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.04,-0.04,0.04,-39930.0,-1140.0,4720.0
1044,10.44,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,0.04,0.0,0.0,-39930.0,-1200.0,4880.0
1045,10.450000000000001,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.04,-0.02,-0.06,-39930.0,-1240.0,4820.0
1046,10.46,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.06,0.0,0.0,-39940.0,-1230.0,4770.0
1047,10.47,32.7603699,35.0226217,471.37,-0.0005,0.01325,0.999,0.0,0.0,-0.04,-39930.0,-1230.0,4920.0
1048,10.48,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.9985,0.0,0.04,0.04,-39980.0,-1230.0,4880.0
1049,10.49,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.06,-0.04,0.02,-39940.0,-1220.0,4770.0
1050,10.5,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.06,0.0,-39910.0,-1190.0,4850.0
1051,10.51,32.7603699,35.0226217,471.37,-0.001,0.0135,0.99875,0.0,0.02,0.0,-39950.0,-1210.0,4810.0
1052,10.52,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,-0.04,0.04,-39970.0,-1200.0,4770.0
1053,10.53,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.9985,0.0,0.0,-0.04,-39970.0,-1190.0,4940.0
1054,10.540000000000001,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.02,0.0,-0.02,-40010.0,-1190.0,4850.0
1055,10.55,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.9985,0.02,-0.04,0.02,-39990.0,-1180.0,4760.0
1056,10.56,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.0,-0.02,-39910.0,-1160.0,4830.0
1057,10.57,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.02,0.02,-0.02,-39950.0,-1140.0,4730.0
1058,10.58,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.04,-0.02,0.04,-39980.0,-1150.0,4720.0
1059,10.59,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.02,-0.04,0.0,-39950.0,-1120.0,4840.0
1060,10.6,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.04,0.04,0.0,-39920.0,-1140.0,4680.0
1061,10.61,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.04,0.04,-0.02,-39890.0,-1170.0,4610.0
1062,10.620000000000001,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,-0.02,0.04,-0.02,-39850.0,-1120.0,4710.0
1063,10.63,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,0.06,0.08,-39870.0,-1190.0,4660.0
1064,10.64,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.04,-0.04,-0.08,-39860.0,-1200.0,4620.0
1065,10.65,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.04,-0.06,-0.04,-39830.0,-1100.0,4660.0
1066,10.66,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.06,0.0,0.06,-39870.0,-1140.0,4610.0
1067,10.67,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,0.0,0.06,0.04,-39850.0,-1180.0,4560.0
1068,10.68,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.04,-0.06,0.04,-39850.0,-1100.0,4680.0
1069,10.69,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.06,0.0,0.04,-39920.0,-1160.0,4690.0
1070,10.700000000000001,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,0.04,-0.06,0.0,-39940.0,-1140.0,4680.0
1071,10.71,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.9985,-0.06,0.0,-0.02,-39930.0,-1100.0,4770.0
1072,10.72,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.02,-0.02,0.0,-39960.0,-1210.0,4810.0
1073,10.73,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,0.02,-0.02,0.08,-39970.0,-1180.0,4780.0
1074,10.74,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,0.0,-0.02,-0.02,-39980.0,-1090.0,4800.0
1075,10.75,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.04,0.0,-40000.0,-1160.0,4800.0
1076,10.76,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.04,0.0,-0.02,-39990.0,-1160.0,4770.0
1077,10.77,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.04,-0.02,0.12,-39960.0,-1130.0,4780.0
1078,10.78,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,-0.1,0.06,0.0,-40000.0,-1240.0,4840.0
1079,10.790000000000001,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,0.0,0.08,-0.02,-40000.0,-1190.0,4770.0
1080,10.8,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.02,0.04,0.06,-39910.0,-1080.0,4600.0
1081,10.81,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.999,-0.04,0.02,0.02,-39880.0,-1160.0,4620.0
1082,10.82,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,-0.02,0.02,-0.04,-39870.0,-1160.0,4590.0
1083,10.83,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.99875,0.0,-0.02,-0.06,-39900.0,-1140.0,4630.0
1084,10.84,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.99875,-0.02,-0.02,0.0,-39970.0,-1210.0,4770.0
1085,10.85,32.7603699,35.0226217,471.36,-0.00075,0.01375,0.99875,-0.04,0.04,0.04,-39980.0,-1170.0,4710.0
1086,10.86,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.04,0.02,0.02,-39980.0,-1080.0,4660.0
1087,10.870000000000001,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.99875,-0.02,-0.04,0.0,-39970.0,-1200.0,4780.0
1088,10.88,32.7603699,35.0226217,471.36,-0.00075,0.01375,0.99875,0.04,0.02,-0.02,-39960.0,-1180.0,4700.0
1089,10.89,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,-0.04,0.0,0.02,-39960.0,-1080.0,4570.0
1090,10.9,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.999,0.04,0.02,0.06,-39950.0,-1140.0,4690.0
1091,10.91,32.7603699,35.0226217,471.36,-0.0005,0.01375,0.99875,-0.04,0.06,-0.04,-40000.0,-1150.0,4700.0
1092,10.92,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.999,0.06,-0.02,0.02,-39980.0,-1130.0,4630.0
1093,10.93,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,0.02,0.02,0.02,-40000.0,-1180.0,4790.0
1094,10.94,32.7603699,35.0226217,471.36,-0.00075,0.0135,0.999,-0.04,0.1,0.04,-40020.0,-1170.0,4750.0
1095,10.950000000000001,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.99875,-0.04,0.04,-0.04,-40010.0,-1060.0,4590.0
1096,10.96,32.7603699,35.0226217,471.36,-0.0005,0.0135,0.99875,-0.04,0.0,0.0,-40000.0,-1100.0,4770.0
1097,10.97,32.7603699,35.0226217,471.36,-0.00075,0.01375,0.99875,0.02,0.02,0.02,-39980.0,-1150.0,4690.0
1098,10.98,32.7603699,35.0226217,471.36,-0.00025,0.01375,0.99875,-0.02,-0.06,0.0,-39970.0,-1110.0,4570.0
1099,10.99,32.7603699,35.0226217,471.36,-0.00025,0.0135,0.999,0.0,-0.02,0.06,-39930.0,-1120.0,4700.0
1100,11.0,32.76037,35.0226217,471.37,-0.00075,0.01375,0.99875,0.08,-0.02,-0.06,-39910.0,-1170.0,4600.0
1101,11.01,32.76037,35.0226217,471.37,-0.0005,0.01375,0.99875,0.02,0.02,0.08,-39890.0,-1110.0,4500.0
1102,11.02,32.76037,35.0226217,471.37,-0.00025,0.01325,0.9985,0.02,-0.04,0.02,-39870.0,-1110.0,4620.0
1103,11.03,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.02,-0.02,0.0,-39940.0,-1180.0,4580.0
1104,11.040000000000001,32.76037,35.0226217,471.37,-0.0005,0.01375,0.9985,-0.06,0.02,0.04,-40100.0,-1260.0,4570.0
1105,11.05,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.06,0.04,0.0,-40140.0,-1330.0,4780.0
1106,11.06,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.04,0.0,-0.02,-40240.0,-1420.0,4760.0
1107,11.07,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.02,-0.02,-0.02,-40280.0,-1390.0,4730.0
1108,11.08,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.02,-0.04,-0.02,-40350.0,-1290.0,4900.0
1109,11.09,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.06,-0.02,0.0,-40370.0,-1400.0,4900.0
1110,11.1,32.76037,35.0226217,471.37,-0.00075,0.0135,0.9985,0.02,-0.08,-0.04,-40380.0,-1360.0,4830.0
1111,11.11,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.04,-0.08,-0.02,-40300.0,-1160.0,4950.0
