,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
577,5.7700000000000005,32.7602063,35.0224369,471.15,0.0095,0.02175,0.9985,-0.12,-0.04,0.04,2140.0,32520.0,3450.0
578,5.78,32.7602063,35.0224369,471.15,0.0095,0.02175,0.9985,0.04,0.04,0.0,2110.0,32410.0,3640.0
579,5.79,32.7602063,35.0224369,471.16,0.0095,0.021,0.9985,-0.06,-0.02,0.0,2160.0,32450.0,3510.0
580,5.8,32.7602063,35.0224369,471.16,0.01,0.0215,0.9985,-0.02,0.0,0.0,2130.0,32540.0,3380.0
581,5.8100000000000005,32.7602063,35.0224369,471.16,0.00975,0.0215,0.9985,0.0,0.0,-0.02,2120.0,32520.0,3620.0
582,5.82,32.7602063,35.0224369,471.16,0.00975,0.02175,0.9985,0.02,0.04,0.02,2070.0,32430.0,3600.0
583,5.83,32.7602063,35.0224369,471.16,0.0095,0.02225,0.99875,-0.08,0.04,-0.02,2070.0,32460.0,3570.0
584,5.84,32.7602063,35.0224369,471.16,0.0095,0.02225,0.999,0.06,0.06,-0.06,2100.0,32560.0,3630.0
585,5.8500000000000005,32.7602063,35.0224369,471.16,0.00925,0.02175,0.9985,-0.02,0.0,-0.02,2080.0,32450.0,3600.0
586,5.86,32.7602063,35.0224369,471.16,0.009,0.02175,0.998,0.02,-0.02,-0.04,2090.0,32460.0,3590.0
587,5.87,32.7602063,35.0224369,471.16,0.00925,0.022,0.99775,-0.02,-0.1,0.04,2110.0,32510.0,3570.0
588,5.88,32.7602063,35.0224369,471.16,0.00875,0.0215,0.9985,-0.02,-0.04,0.08,2090.0,32430.0,3670.0
589,5.89,32.7602063,35.0224369,471.16,0.009,0.022,0.999,-0.06,0.04,0.04,2130.0,32470.0,3530.0
590,5.9,32.7602063,35.0224369,471.16,0.00925,0.02225,0.999,-0.04,-0.04,-0.06,2110.0,32500.0,3450.0
591,5.91,32.7602063,35.0224369,471.16,0.00925,0.02175,0.99875,-0.02,-0.02,-0.04,2130.0,32510.0,3660.0
592,5.92,32.7602063,35.0224369,471.16,0.0085,0.0215,0.99825,0.06,-0.06,0.0,2080.0,32460.0,3600.0
593,5.93,32.7602063,35.0224369,471.16,0.00875,0.02225,0.998,-0.02,-0.06,0.04,2080.0,32480.0,3550.0
594,5.94,32.7602063,35.0224369,471.16,0.00925,0.022,0.99775,-0.04,-0.14,0.04,2130.0,32570.0,3610.0
595,5.95,32.7602063,35.0224369,471.16,0.0095,0.0215,0.99775,-0.04,-0.2,0.02,2150.0,32450.0,3570.0
596,5.96,32.7602063,35.0224369,471.16,0.01,0.02175,0.9985,-0.02,-0.12,-0.02,2190.0,32460.0,3510.0
597,5.97,32.7602063,35.0224369,471.16,0.01,0.02175,0.99925,-0.04,-0.08,0.0,2160.0,32570.0,3420.0
598,5.98,32.7602063,35.0224369,471.16,0.01025,0.021,0.9995,-0.06,0.0,-0.02,2140.0,32510.0,3650.0
599,5.99,32.7602063,35.022437,471.15,0.01025,0.022,0.99925,-0.02,-0.04,0.0,2190.0,32480.0,3490.0
600,6.0,32.7602063,35.022437,471.15,0.0105,0.0225,0.99875,0.0,-0.02,-0.04,2200.0,32460.0,3430.0
601,6.01,32.7602063,35.022437,471.15,0.01,0.02275,0.998,0.0,0.02,0.02,2180.0,32500.0,3630.0
602,6.0200000000000005,32.7602063,35.022437,471.15,0.0095,0.023,0.998,0.06,0.06,0.02,2080.0,32510.0,3590.0
603,6.03,32.7602063,35.022437,471.15,0.0095,0.02275,0.998,-0.06,0.14,0.04,2080.0,32460.0,3600.0
604,6.04,32.7602063,35.022437,471.15,0.00975,0.0215,0.99825,-0.14,0.12,-0.04,1940.0,32440.0,3690.0
605,6.05,32.7602063,35.022437,471.15,0.00975,0.02125,0.99925,-0.06,0.12,0.0,1790.0,32270.0,3820.0
606,6.0600000000000005,32.7602063,35.022437,471.15,0.00925,0.02125,0.9995,-0.14,0.12,0.04,1840.0,32210.0,3770.0
607,6.07,32.7602063,35.022437,471.15,0.00925,0.02075,0.999,0.06,0.06,0.08,1820.0,32300.0,3610.0
608,6.08,32.7602063,35.022437,471.15,0.00925,0.02125,0.998,-0.04,0.02,0.08,1830.0,32280.0,3760.0
609,6.09,32.7602063,35.022437,471.15,0.00875,0.02125,0.99775,0.0,0.02,-0.04,1840.0,32230.0,3650.0
610,6.1000000000000005,32.7602063,35.022437,471.15,0.00875,0.0215,0.99725,-0.06,0.04,-0.06,1860.0,32180.0,3600.0
611,6.11,32.7602063,35.022437,471.15,0.00925,0.0215,0.998,0.0,-0.02,-0.04,2010.0,32350.0,3650.0
612,6.12,32.7602063,35.022437,471.15,0.009,0.02225,0.9995,0.02,-0.06,0.04,2070.0,32380.0,3540.0
613,6.13,32.7602063,35.022437,471.15,0.009,0.022,0.99975,-0.02,-0.08,-0.04,2090.0,32400.0,3580.0
614,6.140000000000001,32.7602063,35.022437,471.15,0.0095,0.022,0.999,0.0,-0.1,0.06,2120.0,32540.0,3520.0
615,6.15,32.7602063,35.022437,471.15,0.01,0.02175,0.998,0.08,-0.04,0.08,2120.0,32410.0,3680.0
616,6.16,32.7602063,35.022437,471.15,0.0105,0.02225,0.9975,-0.04,-0.1,-0.06,2110.0,32450.0,3610.0
617,6.17,32.7602063,35.022437,471.15,0.0105,0.02275,0.99775,-0.12,-0.06,-0.02,2080.0,32490.0,3550.0
618,6.18,32.7602063,35.022437,471.15,0.01025,0.02225,0.99875,-0.04,-0.02,0.04,2080.0,32510.0,3750.0
619,6.19,32.7602063,35.022437,471.16,0.00975,0.022,0.99925,-0.02,0.14,0.0,2120.0,32440.0,3610.0
620,6.2,32.7602063,35.022437,471.16,0.01,0.022,0.99925,0.06,0.16,-0.06,2180.0,32430.0,3480.0
621,6.21,32.7602063,35.022437,471.16,0.0095,0.0215,0.99925,0.02,0.12,0.02,2150.0,32560.0,3580.0
622,6.22,32.7602063,35.022437,471.16,0.009,0.021,0.99925,-0.14,0.04,0.0,2050.0,32470.0,3680.0
623,6.23,32.7602063,35.022437,471.16,0.00825,0.02125,0.99825,-0.12,0.0,0.04,2040.0,32470.0,3700.0
624,6.24,32.7602063,35.022437,471.16,0.0085,0.02075,0.99725,-0.04,-0.02,0.0,2040.0,32570.0,3600.0
625,6.25,32.7602063,35.022437,471.16,0.00875,0.02025,0.99675,0.06,-0.08,-0.06,2030.0,32480.0,3790.0
626,6.26,32.7602063,35.022437,471.16,0.0085,0.0205,0.9975,0.12,-0.1,0.02,2020.0,32490.0,3700.0
627,6.2700000000000005,32.7602063,35.022437,471.16,0.009,0.02075,0.9985,0.08,-0.16,0.04,2010.0,32520.0,3580.0
628,6.28,32.7602063,35.022437,471.16,0.00875,0.021,1.0,0.04,-0.2,0.06,2030.0,32570.0,3760.0
629,6.29,32.7602063,35.022437,471.16,0.009,0.02225,0.99975,0.02,-0.1,-0.02,2030.0,32490.0,3640.0
630,6.3,32.7602063,35.022437,471.16,0.0095,0.02325,0.99925,0.04,-0.1,-0.02,2030.0,32490.0,3650.0
631,6.3100000000000005,32.7602063,35.022437,471.16,0.01025,0.02325,0.99825,0.06,-0.2,-0.02,2030.0,32590.0,3640.0
632,6.32,32.7602063,35.022437,471.16,0.01075,0.023,0.99725,0.08,-0.14,0.02,2000.0,32480.0,3750.0
633,6.33,32.7602063,35.022437,471.16,0.0105,0.02275,0.99725,0.02,-0.16,0.02,2000.0,32500.0,3710.0
634,6.34,32.7602063,35.022437,471.16,0.0105,0.023,0.998,-0.04,-0.18,-0.02,2000.0,32540.0,3610.0
635,6.3500000000000005,32.7602063,35.022437,471.16,0.01025,0.0225,0.99925,-0.08,-0.02,0.06,2070.0,32530.0,3730.0
636,6.36,32.7602063,35.022437,471.16,0.0105,0.022,1.0,-0.08,0.16,-0.02,2030.0,32530.0,3600.0
637,6.37,32.7602063,35.022437,471.16,0.01075,0.02075,1.0,-0.04,0.08,-0.08,2050.0,32500.0,3580.0
638,6.38,32.7602063,35.022437,471.16,0.01075,0.02,0.9995,0.04,0.08,0.0,2070.0,32560.0,3670.0
639,6.390000000000001,32.7602063,35.022437,471.17,0.01,0.02,0.9985,0.0,0.0,0.0,2070.0,32510.0,3600.0
640,6.4,32.7602063,35.022437,471.17,0.00975,0.0205,0.9975,-0.02,0.06,-0.04,2070.0,32560.0,3580.0
641,6.41,32.7602063,35.022437,471.17,0.0095,0.022,0.997,0.0,0.16,-0.02,2040.0,32620.0,3570.0
642,6.42,32.7602063,35.022437,471.17,0.00975,0.02225,0.998,0.04,0.2,-0.06,2020.0,32470.0,3790.0
643,6.43,32.7602063,35.022437,471.17,0.00925,0.02275,0.999,0.08,0.14,-0.04,2000.0,32450.0,3770.0
644,6.44,32.7602063,35.022437,471.17,0.009,0.02325,0.99925,0.14,0.1,0.06,2010.0,32470.0,3650.0
645,6.45,32.7602063,35.022437,471.17,0.009,0.023,0.99975,-0.02,0.04,0.04,2030.0,32540.0,3780.0
646,6.46,32.7602063,35.022437,471.17,0.0085,0.02325,0.999,-0.02,0.04,0.02,2020.0,32510.0,3670.0
647,6.47,32.7602063,35.022437,471.17,0.00875,0.02325,0.99775,-0.1,0.1,0.0,2100.0,32490.0,3580.0
648,6.48,32.7602063,35.022437,471.17,0.00975,0.0225,0.99725,-0.16,0.02,-0.02,2170.0,32580.0,3540.0
649,6.49,32.7602063,35.022437,471.17,0.0095,0.02175,0.9975,-0.14,0.0,0.02,2170.0,32500.0,3550.0
650,6.5,32.7602063,35.022437,471.17,0.00925,0.0215,0.998,-0.02,-0.04,-0.02,2210.0,32470.0,3530.0
651,6.51,32.7602063,35.022437,471.17,0.00975,0.021,0.999,-0.04,-0.02,-0.02,2210.0,32520.0,3430.0
652,6.5200000000000005,32.7602063,35.022437,471.17,0.0095,0.0205,0.9995,-0.08,0.02,0.0,2230.0,32490.0,3610.0
653,6.53,32.7602063,35.022437,471.17,0.00975,0.02075,0.99925,-0.04,0.04,0.04,2130.0,32460.0,3620.0
654,6.54,32.7602063,35.022437,471.17,0.01025,0.02125,0.99875,0.0,0.06,0.04,2100.0,32450.0,3610.0
655,6.55,32.7602063,35.022437,471.17,0.01025,0.0215,0.998,0.06,0.06,0.02,2120.0,32530.0,3740.0
656,6.5600000000000005,32.7602063,35.022437,471.17,0.00975,0.0215,0.99825,0.08,0.1,0.08,2060.0,32450.0,3740.0
657,6.57,32.7602063,35.022437,471.17,0.0095,0.022,0.9985,0.1,0.1,0.08,2070.0,32430.0,3740.0
658,6.58,32.7602063,35.022437,471.17,0.00925,0.022,0.99875,0.04,0.14,0.0,2080.0,32540.0,3700.0
659,6.59,32.7602063,35.022437,471.16,0.00925,0.0225,0.999,0.06,0.1,0.02,2160.0,32480.0,3680.0
660,6.6000000000000005,32.7602063,35.022437,471.16,0.009,0.0225,0.9985,0.0,0.08,0.02,2230.0,32500.0,3520.0
661,6.61,32.7602063,35.022437,471.16,0.0095,0.0225,0.99825,0.04,0.08,0.06,2240.0,32530.0,3400.0
662,6.62,32.7602063,35.022437,471.16,0.009,0.02225,0.99825,0.02,0.04,0.02,2200.0,32530.0,3680.0
663,6.63,32.7602063,35.022437,471.16,0.009,0.02175,0.9985,0.04,0.0,0.06,2130.0,32490.0,3660.0
664,6.640000000000001,32.7602063,35.022437,471.16,0.009,0.02125,0.9985,-0.06,0.02,0.04,2110.0,32480.0,3660.0
665,6.65,32.7602063,35.022437,471.16,0.00925,0.021,0.999,0.0,0.0,0.0,2140.0,32560.0,3730.0
666,6.66,32.7602063,35.022437,471.16,0.009,0.021,0.999,-0.08,0.0,0.06,2090.0,32460.0,3750.0
667,6.67,32.7602063,35.022437,471.16,0.009,0.02125,0.9985,0.06,0.06,0.04,2110.0,32480.0,3740.0
668,6.68,32.7602063,35.022437,471.16,0.0095,0.02175,0.99825,0.04,0.04,-0.04,2100.0,32610.0,3620.0
669,6.69,32.7602063,35.022437,471.16,0.0095,0.02175,0.998,0.1,0.0,0.02,2180.0,32530.0,3690.0
670,6.7,32.7602063,35.022437,471.16,0.00925,0.02225,0.9985,0.08,-0.08,0.0,2170.0,32530.0,3610.0
671,6.71,32.7602063,35.022437,471.16,0.00975,0.02275,0.99875,0.04,-0.02,-0.02,2160.0,32540.0,3560.0
672,6.72,32.7602063,35.022437,471.16,0.01,0.0225,0.99925,0.04,-0.04,-0.02,2180.0,32610.0,3710.0
673,6.73,32.7602063,35.022437,471.16,0.0095,0.0225,0.999,-0.08,0.0,0.04,2120.0,32550.0,3670.0
674,6.74,32.7602063,35.022437,471.16,0.0095,0.02275,0.99875,-0.04,0.06,0.04,2120.0,32540.0,3680.0
675,6.75,32.7602063,35.022437,471.16,0.00975,0.02225,0.99825,0.02,0.02,0.04,2190.0,32620.0,3610.0
676,6.76,32.7602063,35.022437,471.16,0.0095,0.022,0.998,-0.06,0.14,0.02,2220.0,32500.0,3650.0
677,6.7700000000000005,32.7602063,35.022437,471.16,0.00925,0.02175,0.99825,0.02,0.08,0.02,2200.0,32530.0,3610.0
678,6.78,32.7602063,35.022437,471.16,0.009,0.0215,0.9985,-0.06,0.06,0.02,2160.0,32570.0,3560.0
679,6.79,32.7602063,35.0224369,471.16,0.009,0.021,0.99875,-0.02,0.04,0.06,2250.0,32560.0,3680.0
680,6.8,32.7602063,35.0224369,471.16,0.00875,0.02125,0.99875,0.0,0.04,0.06,2220.0,32560.0,3560.0
681,6.8100000000000005,32.7602063,35.0224369,471.16,0.009,0.0215,0.99825,-0.02,-0.02,0.02,2220.0,32470.0,3580.0
682,6.82,32.7602063,35.0224369,471.16,0.009,0.02175,0.99825,0.02,-0.06,0.06,2220.0,32580.0,3680.0
683,6.83,32.7602063,35.0224369,471.16,0.009,0.022,0.998,0.04,-0.06,0.0,2160.0,32530.0,3700.0
684,6.84,32.7602063,35.0224369,471.16,0.009,0.023,0.99825,0.0,-0.06,0.02,2170.0,32520.0,3680.0
685,6.8500000000000005,32.7602063,35.0224369,471.16,0.00925,0.023,0.9985,0.04,-0.12,0.04,2170.0,32540.0,3600.0
686,6.86,32.7602063,35.0224369,471.16,0.00975,0.023,0.9985,-0.02,-0.04,0.1,2170.0,32480.0,3810.0
687,6.87,32.7602063,35.0224369,471.16,0.0095,0.023,0.9985,-0.04,-0.04,-0.02,2160.0,32510.0,3680.0
688,6.88,32.7602063,35.0224369,471.16,0.01,0.0225,0.99875,-0.06,-0.04,0.02,2250.0,32510.0,3520.0
689,6.890000000000001,32.7602063,35.0224369,471.16,0.01,0.02175,0.99875,-0.06,-0.06,0.0,2320.0,32630.0,3540.0
690,6.9,32.7602063,35.0224369,471.16,0.01,0.02125,0.9985,-0.1,-0.04,-0.04,2290.0,32520.0,3510.0
691,6.91,32.7602063,35.0224369,471.16,0.00975,0.021,0.9985,-0.02,0.02,0.04,2300.0,32500.0,3490.0
692,6.92,32.7602063,35.0224369,471.16,0.0095,0.0205,0.99875,0.0,0.02,0.06,2300.0,32610.0,3420.0
693,6.93,32.7602063,35.0224369,471.16,0.00925,0.0205,0.99875,-0.04,0.02,0.04,2310.0,32530.0,3520.0
694,6.94,32.7602063,35.0224369,471.16,0.00925,0.021,0.99875,-0.04,0.12,-0.02,2270.0,32490.0,3550.0
695,6.95,32.7602063,35.0224369,471.16,0.00925,0.0215,0.999,-0.02,0.04,-0.02,2240.0,32490.0,3520.0
696,6.96,32.7602063,35.0224369,471.16,0.00925,0.022,0.9985,-0.02,0.04,-0.08,2220.0,32540.0,3710.0
697,6.97,32.7602063,35.0224369,471.16,0.00875,0.0225,0.998,0.02,0.02,0.0,2150.0,32480.0,3660.0
698,6.98,32.7602063,35.0224369,471.16,0.009,0.023,0.99825,0.0,0.02,0.04,2160.0,32430.0,3690.0
699,6.99,32.7602063,35.0224369,471.16,0.00875,0.02325,0.9985,0.0,-0.04,0.0,2240.0,32570.0,3570.0
700,7.0,32.7602063,35.0224369,471.16,0.00875,0.0225,0.99875,-0.02,0.0,0.0,2220.0,32480.0,3620.0
701,7.01,32.7602063,35.0224369,471.16,0.00875,0.022,0.99875,-0.06,-0.02,-0.02,2170.0,32490.0,3640.0
702,7.0200000000000005,32.7602063,35.0224369,471.16,0.0095,0.02175,0.99875,-0.02,-0.08,0.02,2120.0,32570.0,3560.0
703,7.03,32.7602063,35.0224369,471.16,0.0095,0.021,0.9985,-0.06,-0.08,-0.06,2120.0,32550.0,3790.0
704,7.04,32.7602063,35.0224369,471.16,0.0095,0.021,0.99825,0.0,-0.12,-0.04,2080.0,32510.0,3690.0
705,7.05,32.7602063,35.0224369,471.16,0.00975,0.021,0.9985,-0.04,-0.04,0.06,2090.0,32520.0,3650.0
706,7.0600000000000005,32.7602063,35.0224369,471.16,0.01,0.02125,0.9985,0.02,-0.06,0.02,2130.0,32630.0,3670.0
707,7.07,32.7602063,35.0224369,471.16,0.00975,0.02125,0.999,-0.02,0.0,-0.04,2090.0,32510.0,3720.0
708,7.08,32.7602063,35.0224369,471.16,0.00975,0.022,0.99875,0.06,0.02,0.02,2110.0,32480.0,3720.0
709,7.09,32.7602063,35.0224369,471.16,0.01,0.022,0.99875,0.02,0.04,0.02,2190.0,32540.0,3510.0
710,7.1000000000000005,32.7602063,35.0224369,471.16,0.01,0.02225,0.9985,0.06,0.0,-0.06,2190.0,32510.0,3670.0
711,7.11,32.7602063,35.0224369,471.16,0.0095,0.02225,0.99825,-0.06,0.04,-0.02,2010.0,32420.0,3720.0
712,7.12,32.7602063,35.0224369,471.16,0.00975,0.0225,0.998,0.0,-0.02,-0.06,1870.0,32320.0,3760.0
713,7.13,32.7602063,35.0224369,471.16,0.0095,0.022,0.99875,0.02,0.12,0.0,1820.0,32340.0,3930.0
714,7.140000000000001,32.7602063,35.0224369,471.16,0.00925,0.022,0.99875,0.0,0.0,-0.04,1740.0,32250.0,3950.0
715,7.15,32.7602063,35.0224369,471.16,0.00925,0.0215,0.99925,-0.04,0.06,0.0,1750.0,32250.0,3900.0
716,7.16,32.7602063,35.0224369,471.16,0.00925,0.0215,0.99875,-0.02,0.04,0.02,1730.0,32310.0,3830.0
717,7.17,32.7602063,35.0224369,471.16,0.00925,0.02125,0.9985,-0.1,-0.08,0.0,1680.0,32230.0,4040.0
718,7.18,32.7602063,35.0224369,471.16,0.009,0.0215,0.99825,0.06,-0.02,-0.04,1760.0,32300.0,3920.0
719,7.19,32.7602063,35.0224369,471.14,0.0095,0.022,0.99825,0.04,-0.08,0.06,1960.0,32430.0,3640.0
720,7.2,32.7602063,35.0224369,471.14,0.0095,0.022,0.9985,0.0,-0.02,-0.02,2100.0,32570.0,3670.0
721,7.21,32.7602063,35.0224369,471.14,0.00925,0.02225,0.99875,0.04,-0.04,0.02,2040.0,32520.0,3650.0
722,7.22,32.7602063,35.0224369,471.14,0.0095,0.02275,0.999,0.02,-0.04,-0.02,2070.0,32490.0,3700.0
723,7.23,32.7602063,35.0224369,471.14,0.0095,0.0225,0.99925,0.0,-0.12,-0.04,2070.0,32550.0,3680.0
724,7.24,32.7602063,35.0224369,471.14,0.00925,0.0225,0.999,0.02,0.0,0.02,2030.0,32540.0,3820.0
725,7.25,32.7602063,35.0224369,471.14,0.0095,0.0225,0.99875,-0.1,-0.06,-0.02,2020.0,32520.0,3770.0
726,7.26,32.7602063,35.0224369,471.14,0.00975,0.02225,0.998,-0.08,-0.06,0.04,2030.0,32490.0,3680.0
727,7.2700000000000005,32.7602063,35.0224369,471.14,0.00975,0.022,0.9975,-0.08,-0.04,0.04,2070.0,32520.0,3860.0
728,7.28,32.7602063,35.0224369,471.14,0.0095,0.0215,0.9975,-0.04,0.06,0.02,2070.0,32460.0,3730.0
729,7.29,32.7602063,35.0224369,471.14,0.0095,0.02125,0.99875,0.0,-0.02,-0.04,2180.0,32480.0,3590.0
730,7.3,32.7602063,35.0224369,471.14,0.00975,0.021,0.9995,-0.04,0.0,-0.04,2210.0,32610.0,3500.0
731,7.3100000000000005,32.7602063,35.0224369,471.14,0.00925,0.02075,0.9995,-0.02,0.02,-0.06,2210.0,32480.0,3620.0
732,7.32,32.7602063,35.0224369,471.14,0.00925,0.02125,0.999,0.08,0.06,0.0,2230.0,32510.0,3520.0
733,7.33,32.7602063,35.0224369,471.14,0.0095,0.0215,0.9985,-0.02,0.0,0.02,2210.0,32590.0,3390.0
734,7.34,32.7602063,35.0224369,471.14,0.0095,0.02175,0.99775,0.0,0.02,0.0,2250.0,32590.0,3580.0
735,7.3500000000000005,32.7602063,35.0224369,471.14,0.009,0.02175,0.998,0.02,0.02,0.02,2180.0,32500.0,3570.0
736,7.36,32.7602063,35.0224369,471.14,0.00925,0.02225,0.99825,0.1,-0.04,0.02,2150.0,32460.0,3620.0
737,7.37,32.7602063,35.0224369,471.14,0.00925,0.0225,0.9985,-0.06,-0.04,-0.04,2140.0,32560.0,3660.0
738,7.38,32.7602063,35.0224369,471.14,0.009,0.0225,0.99875,-0.04,-0.08,0.04,2100.0,32460.0,3760.0
739,7.390000000000001,32.7602063,35.0224369,471.15,0.0095,0.022,0.99925,-0.04,-0.04,0.0,2160.0,32500.0,3650.0
740,7.4,32.7602063,35.0224369,471.15,0.01,0.022,0.99875,0.0,-0.08,0.04,2160.0,32530.0,3540.0
741,7.41,32.7602063,35.0224369,471.15,0.01025,0.02125,0.9985,-0.06,-0.1,-0.02,2140.0,32530.0,3760.0
742,7.42,32.7602063,35.0224369,471.15,0.01,0.021,0.998,-0.02,-0.04,0.0,2070.0,32500.0,3720.0
743,7.43,32.7602063,35.0224369,471.15,0.01,0.021,0.998,0.02,-0.12,-0.02,2080.0,32490.0,3700.0
744,7.44,32.7602063,35.0224369,471.15,0.01025,0.02075,0.99875,0.02,0.04,0.02,2100.0,32590.0,3740.0
745,7.45,32.7602063,35.0224369,471.15,0.01,0.021,0.999,0.02,-0.02,0.02,2060.0,32500.0,3760.0
746,7.46,32.7602063,35.0224369,471.15,0.01,0.0215,0.999,0.06,0.08,0.02,2090.0,32480.0,3760.0
747,7.47,32.7602063,35.0224369,471.15,0.01,0.02175,0.99875,0.04,0.04,0.02,2080.0,32540.0,3640.0
748,7.48,32.7602063,35.0224369,471.15,0.01,0.022,0.999,-0.02,0.1,0.02,2100.0,32510.0,3840.0
749,7.49,32.7602063,35.0224369,471.15,0.0095,0.02225,0.9985,0.04,0.02,0.0,2120.0,32510.0,3660.0
750,7.5,32.7602063,35.0224369,471.15,0.00925,0.02275,0.99825,0.06,0.0,-0.02,2120.0,32470.0,3660.0
751,7.51,32.7602063,35.0224369,471.15,0.0095,0.023,0.998,0.02,0.12,0.0,2140.0,32590.0,3730.0
752,7.5200000000000005,32.7602063,35.0224369,471.15,0.00925,0.02275,0.998,-0.02,0.06,0.02,2080.0,32520.0,3740.0
753,7.53,32.7602063,35.0224369,471.15,0.009,0.02275,0.99825,-0.08,0.04,0.02,2090.0,32510.0,3710.0
754,7.54,32.7602063,35.0224369,471.15,0.009,0.02225,0.999,-0.06,0.02,0.0,2130.0,32580.0,3540.0
755,7.55,32.7602063,35.0224369,471.15,0.00875,0.022,0.999,0.04,0.0,-0.02,2150.0,32570.0,3700.0
756,7.5600000000000005,32.7602063,35.0224369,471.15,0.00875,0.0215,0.99875,-0.08,-0.04,-0.04,2120.0,32530.0,3640.0
757,7.57,32.7602063,35.0224369,471.15,0.009,0.0215,0.99825,-0.02,-0.12,-0.02,2100.0,32500.0,3610.0
758,7.58,32.7602063,35.0224369,471.15,0.009,0.02125,0.99775,-0.04,-0.2,0.04,2120.0,32610.0,3670.0
759,7.59,32.7602064,35.0224369,471.14,0.009,0.0215,0.99775,-0.02,-0.18,0.0,2160.0,32510.0,3560.0
760,7.6000000000000005,32.7602064,35.0224369,471.14,0.0095,0.0215,0.9985,-0.04,-0.16,0.02,2280.0,32460.0,3450.0
761,7.61,32.7602064,35.0224369,471.14,0.01,0.022,0.99875,-0.06,-0.16,-0.04,2280.0,32570.0,3320.0
762,7.62,32.7602064,35.0224369,471.14,0.01025,0.0215,0.9995,-0.04,-0.16,-0.04,2220.0,32560.0,3510.0
763,7.63,32.7602064,35.0224369,471.14,0.0105,0.02225,0.9995,0.02,-0.12,0.0,2200.0,32530.0,3430.0
764,7.640000000000001,32.7602064,35.0224369,471.14,0.01075,0.02225,0.999,0.02,-0.02,0.02,2190.0,32510.0,3370.0
765,7.65,32.7602064,35.0224369,471.14,0.01075,0.02225,0.99825,0.0,-0.02,-0.02,2170.0,32580.0,3530.0
766,7.66,32.7602064,35.0224369,471.14,0.01075,0.02175,0.998,-0.06,0.02,0.04,2090.0,32490.0,3550.0
767,7.67,32.7602064,35.0224369,471.14,0.0105,0.022,0.998,-0.02,0.04,0.0,2070.0,32500.0,3550.0
768,7.68,32.7602064,35.0224369,471.14,0.0105,0.02175,0.9985,0.08,0.08,-0.02,2080.0,32590.0,3460.0
769,7.69,32.7602064,35.0224369,471.14,0.00975,0.02125,0.9995,-0.04,0.14,0.0,2130.0,32480.0,3530.0
770,7.7,32.7602064,35.0224369,471.14,0.00975,0.0215,0.9995,-0.06,0.2,0.04,2190.0,32480.0,3390.0
771,7.71,32.7602064,35.0224369,471.14,0.0095,0.02125,0.999,0.04,0.18,0.02,2200.0,32540.0,3250.0
772,7.72,32.7602064,35.0224369,471.14,0.00925,0.021,0.9985,0.02,0.06,0.08,2250.0,32590.0,3380.0
773,7.73,32.7602064,35.0224369,471.14,0.0085,0.0215,0.99775,-0.04,0.06,-0.02,2210.0,32480.0,3320.0
774,7.74,32.7602064,35.0224369,471.14,0.00825,0.02175,0.99775,-0.02,0.08,-0.02,2240.0,32450.0,3320.0
775,7.75,32.7602064,35.0224369,471.14,0.00875,0.02175,0.998,0.04,-0.02,0.02,2250.0,32540.0,3260.0
776,7.76,32.7602064,35.0224369,471.14,0.00875,0.02175,0.99825,0.0,0.0,0.02,2210.0,32480.0,3450.0
777,7.7700000000000005,32.7602064,35.0224369,471.14,0.009,0.022,0.9985,0.06,-0.08,-0.02,2170.0,32540.0,3360.0
778,7.78,32.7602064,35.0224369,471.14,0.00975,0.02225,0.999,0.0,-0.12,-0.02,2110.0,32510.0,3360.0
779,7.79,32.7602063,35.0224369,471.15,0.01,0.02225,0.999,0.02,-0.12,-0.02,2190.0,32550.0,3460.0
780,7.8,32.7602063,35.0224369,471.15,0.01,0.0225,0.999,-0.02,-0.1,-0.04,2110.0,32520.0,3410.0
781,7.8100000000000005,32.7602063,35.0224369,471.15,0.01025,0.0225,0.99825,0.04,-0.14,0.02,2070.0,32500.0,3450.0
782,7.82,32.7602063,35.0224369,471.15,0.0105,0.02225,0.9985,0.04,-0.06,0.02,2080.0,32590.0,3420.0
783,7.83,32.7602063,35.0224369,471.15,0.0105,0.02175,0.99875,0.04,0.02,-0.02,2060.0,32480.0,3580.0
784,7.84,32.7602063,35.0224369,471.15,0.0105,0.0215,0.99875,-0.06,0.06,0.0,2020.0,32470.0,3520.0
785,7.8500000000000005,32.7602063,35.0224369,471.15,0.0105,0.0215,0.999,0.02,0.08,-0.02,2010.0,32490.0,3440.0
786,7.86,32.7602063,35.0224369,471.15,0.01025,0.02125,0.99875,-0.04,0.12,0.06,2040.0,32580.0,3580.0
787,7.87,32.7602063,35.0224369,471.15,0.0095,0.02125,0.99875,0.02,0.12,-0.02,1980.0,32510.0,3540.0
788,7.88,32.7602063,35.0224369,471.15,0.00925,0.0215,0.99875,0.0,0.1,-0.02,2030.0,32460.0,3510.0
789,7.890000000000001,32.7602063,35.0224369,471.15,0.00925,0.02175,0.9985,0.02,0.12,-0.06,2100.0,32580.0,3350.0
