,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
492,4.92,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,0.02,0.02,0.04,500.0,34420.0,3860.0
493,4.93,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.99875,0.06,0.04,0.02,520.0,34410.0,3820.0
494,4.94,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,-0.06,-0.02,0.0,570.0,34460.0,3870.0
495,4.95,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.999,0.0,0.02,0.02,530.0,34370.0,3870.0
496,4.96,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.99875,-0.06,0.04,0.02,610.0,34400.0,3720.0
497,4.97,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.9985,0.02,0.02,-0.02,620.0,34440.0,3830.0
498,4.98,32.7602958,35.0225435,470.28,-0.003,0.0165,0.99875,-0.02,0.02,0.04,570.0,34340.0,3860.0
499,4.99,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.99875,0.02,-0.04,0.02,550.0,34390.0,3830.0
500,5.0,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.999,0.06,0.0,0.0,580.0,34480.0,3860.0
501,5.01,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.999,0.0,0.06,-0.02,580.0,34440.0,3760.0
502,5.0200000000000005,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,-0.02,0.06,-0.02,650.0,34460.0,3610.0
503,5.03,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.9985,-0.02,-0.04,0.02,730.0,34480.0,3680.0
504,5.04,32.7602958,35.0225435,470.28,-0.003,0.01675,0.99875,-0.06,0.06,0.0,690.0,34420.0,3640.0
505,5.05,32.7602958,35.0225435,470.28,-0.00275,0.017,0.9985,-0.04,0.04,-0.06,620.0,34470.0,3640.0
506,5.0600000000000005,32.7602957,35.0225434,470.28,-0.0025,0.01675,0.99875,0.02,0.0,0.0,680.0,34470.0,3740.0
507,5.07,32.7602957,35.0225434,470.28,-0.003,0.01675,0.99875,0.02,0.04,-0.02,630.0,34440.0,3690.0
508,5.08,32.7602957,35.0225434,470.28,-0.0025,0.01675,0.99875,-0.04,-0.04,0.02,580.0,34470.0,3700.0
509,5.09,32.7602957,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.06,0.0,-0.06,590.0,34480.0,3840.0
510,5.1000000000000005,32.7602957,35.0225434,470.28,-0.003,0.01675,0.999,-0.02,-0.02,0.02,530.0,34460.0,3810.0
511,5.11,32.7602957,35.0225434,470.28,-0.0025,0.0165,0.9985,-0.02,0.02,-0.06,530.0,34480.0,3730.0
512,5.12,32.7602957,35.0225434,470.28,-0.0025,0.01625,0.99875,-0.06,0.0,0.02,550.0,34410.0,3890.0
513,5.13,32.7602957,35.0225434,470.28,-0.003,0.0165,0.99875,-0.06,0.04,0.0,540.0,34390.0,3840.0
514,5.14,32.7602957,35.0225434,470.28,-0.00275,0.01675,0.999,0.04,0.04,0.0,510.0,34450.0,3780.0
515,5.15,32.7602957,35.0225434,470.28,-0.00275,0.0165,0.99875,0.04,0.04,0.0,520.0,34440.0,3890.0
516,5.16,32.7602957,35.0225434,470.28,-0.003,0.01675,0.99875,0.04,0.0,0.0,560.0,34440.0,3760.0
517,5.17,32.7602957,35.0225434,470.28,-0.00275,0.017,0.99875,0.04,0.0,0.02,550.0,34480.0,3710.0
518,5.18,32.7602957,35.0225434,470.28,-0.00275,0.0165,0.99875,-0.02,0.0,-0.04,520.0,34460.0,3860.0
519,5.19,32.7602957,35.0225434,470.28,-0.003,0.017,0.9985,0.04,0.06,-0.02,520.0,34430.0,3820.0
520,5.2,32.7602957,35.0225434,470.28,-0.00275,0.01675,0.99875,0.04,0.02,0.02,510.0,34500.0,3760.0
521,5.21,32.7602957,35.0225434,470.28,-0.003,0.0165,0.99875,-0.02,-0.02,-0.02,510.0,34450.0,3850.0
522,5.22,32.7602957,35.0225434,470.28,-0.003,0.01675,0.999,-0.02,0.0,-0.02,520.0,34440.0,3770.0
523,5.23,32.7602957,35.0225434,470.28,-0.0025,0.0165,0.99875,0.0,-0.02,-0.04,560.0,34480.0,3720.0
524,5.24,32.7602957,35.0225434,470.28,-0.0025,0.0165,0.999,0.0,0.04,0.02,540.0,34440.0,3780.0
525,5.25,32.7602957,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.02,0.0,0.0,520.0,34420.0,3780.0
526,5.26,32.7602957,35.0225434,470.28,-0.0025,0.01675,0.9985,0.02,-0.02,0.1,560.0,34480.0,3670.0
527,5.2700000000000005,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,-0.02,-0.04,-0.06,450.0,34310.0,3740.0
528,5.28,32.7602958,35.0225435,470.28,-0.00275,0.017,0.9985,0.0,-0.02,0.0,400.0,34220.0,3720.0
529,5.29,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.9985,-0.02,0.02,0.02,360.0,34280.0,3710.0
530,5.3,32.7602958,35.0225435,470.28,-0.003,0.0165,0.999,-0.02,-0.06,-0.04,220.0,34230.0,3840.0
531,5.3100000000000005,32.7602958,35.0225435,470.28,-0.00275,0.017,0.99875,0.0,0.02,-0.02,130.0,34210.0,3910.0
532,5.32,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.99875,-0.02,0.02,0.02,120.0,34240.0,3900.0
533,5.33,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.999,0.02,0.02,0.02,130.0,34240.0,3900.0
534,5.34,32.7602958,35.0225435,470.28,-0.00275,0.017,0.9985,-0.02,0.06,-0.04,270.0,34320.0,3760.0
535,5.3500000000000005,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.99875,0.0,-0.06,0.02,380.0,34420.0,3740.0
536,5.36,32.7602958,35.0225435,470.28,-0.003,0.0165,0.9985,-0.04,0.04,0.02,440.0,34410.0,3640.0
537,5.37,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,-0.02,0.06,0.04,460.0,34390.0,3620.0
538,5.38,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,0.0,0.0,-0.02,480.0,34470.0,3710.0
539,5.39,32.7602958,35.0225435,470.28,-0.003,0.01675,0.99875,0.0,0.02,-0.08,440.0,34420.0,3740.0
540,5.4,32.7602958,35.0225435,470.28,-0.00275,0.017,0.999,-0.06,-0.02,-0.02,440.0,34410.0,3720.0
541,5.41,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.9985,-0.04,-0.04,0.06,500.0,34440.0,3800.0
542,5.42,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.99875,-0.02,0.0,-0.04,510.0,34400.0,3700.0
543,5.43,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.9985,0.02,0.0,0.0,560.0,34500.0,3530.0
544,5.44,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.9985,0.02,0.0,0.0,610.0,34570.0,3560.0
545,5.45,32.7602958,35.0225435,470.28,-0.003,0.0165,0.999,-0.02,-0.04,-0.02,590.0,34480.0,3550.0
546,5.46,32.7602958,35.0225434,470.29,-0.0025,0.01675,0.99875,0.0,0.0,-0.04,620.0,34460.0,3480.0
547,5.47,32.7602958,35.0225434,470.29,-0.00225,0.0165,0.999,0.0,0.02,0.0,600.0,34480.0,3660.0
548,5.48,32.7602958,35.0225434,470.29,-0.0025,0.0165,0.99875,0.0,0.0,0.04,500.0,34450.0,3700.0
549,5.49,32.7602958,35.0225434,470.29,-0.0025,0.01675,0.9985,0.0,0.0,-0.02,470.0,34480.0,3660.0
550,5.5,32.7602958,35.0225434,470.29,-0.0025,0.0165,0.99875,-0.04,0.04,0.0,500.0,34500.0,3790.0
551,5.51,32.7602958,35.0225434,470.29,-0.003,0.01675,0.99875,0.0,0.04,-0.04,440.0,34470.0,3760.0
552,5.5200000000000005,32.7602958,35.0225434,470.29,-0.0025,0.01675,0.9985,-0.02,0.04,-0.02,440.0,34510.0,3700.0
553,5.53,32.7602958,35.0225434,470.29,-0.00275,0.0165,0.99875,-0.06,0.06,-0.04,450.0,34490.0,3870.0
554,5.54,32.7602958,35.0225434,470.29,-0.00275,0.01675,0.999,0.0,0.04,-0.08,440.0,34420.0,3840.0
555,5.55,32.7602958,35.0225434,470.29,-0.00275,0.01675,0.999,-0.04,0.02,0.0,430.0,34480.0,3730.0
556,5.5600000000000005,32.7602958,35.0225434,470.29,-0.00275,0.0165,0.99875,-0.04,0.0,0.0,480.0,34510.0,3790.0
557,5.57,32.7602958,35.0225434,470.29,-0.003,0.01675,0.9985,-0.04,-0.02,0.04,470.0,34500.0,3750.0
558,5.58,32.7602958,35.0225434,470.29,-0.00275,0.01675,0.9985,0.06,0.0,-0.02,450.0,34540.0,3710.0
559,5.59,32.7602958,35.0225434,470.29,-0.00275,0.0165,0.99875,0.0,0.02,0.02,450.0,34500.0,3850.0
560,5.6000000000000005,32.7602958,35.0225434,470.29,-0.00325,0.01675,0.99875,0.0,-0.04,0.0,470.0,34450.0,3790.0
561,5.61,32.7602958,35.0225434,470.29,-0.00275,0.01675,0.9985,0.0,0.0,-0.04,480.0,34520.0,3690.0
562,5.62,32.7602958,35.0225434,470.29,-0.00275,0.0165,0.99875,0.02,-0.02,0.04,520.0,34490.0,3770.0
563,5.63,32.7602958,35.0225434,470.29,-0.003,0.01675,0.99875,-0.1,0.04,-0.02,520.0,34440.0,3760.0
564,5.64,32.7602958,35.0225434,470.29,-0.00275,0.01675,0.99875,0.0,-0.02,0.02,520.0,34470.0,3690.0
565,5.65,32.7602958,35.0225434,470.29,-0.0025,0.01625,0.99875,0.0,-0.04,0.0,570.0,34420.0,3760.0
566,5.66,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,0.02,0.0,0.06,620.0,34460.0,3620.0
567,5.67,32.7602958,35.0225434,470.28,-0.0025,0.01675,0.99875,-0.04,-0.02,-0.02,620.0,34530.0,3550.0
568,5.68,32.7602958,35.0225434,470.28,-0.00275,0.01625,0.9985,0.0,0.02,-0.02,580.0,34430.0,3730.0
569,5.69,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.999,-0.06,0.04,0.06,570.0,34400.0,3710.0
570,5.7,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.999,0.0,0.02,0.06,560.0,34500.0,3660.0
571,5.71,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,-0.02,0.04,0.02,530.0,34460.0,3770.0
572,5.72,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.02,0.06,-0.02,510.0,34410.0,3770.0
573,5.73,32.7602958,35.0225434,470.28,-0.0025,0.01675,0.99875,0.0,0.04,0.0,530.0,34450.0,3750.0
574,5.74,32.7602958,35.0225434,470.28,-0.003,0.01675,0.9985,-0.06,0.04,-0.08,550.0,34390.0,3780.0
575,5.75,32.7602958,35.0225434,470.28,-0.003,0.017,0.9985,-0.06,-0.02,0.06,570.0,34400.0,3730.0
576,5.76,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.99875,0.04,-0.06,0.04,640.0,34510.0,3620.0
577,5.7700000000000005,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.99875,0.02,0.02,0.02,610.0,34440.0,3650.0
578,5.78,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.04,0.02,0.0,580.0,34370.0,3740.0
579,5.79,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.9985,-0.02,0.02,-0.04,600.0,34400.0,3760.0
580,5.8,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,0.0,-0.06,0.02,550.0,34380.0,3780.0
581,5.8100000000000005,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,0.04,0.06,0.0,570.0,34390.0,3730.0
582,5.82,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.9985,-0.02,0.0,0.04,610.0,34470.0,3700.0
583,5.83,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.999,-0.02,-0.06,0.0,620.0,34400.0,3640.0
584,5.84,32.7602958,35.0225434,470.28,-0.003,0.01675,0.99875,0.02,0.04,-0.04,680.0,34370.0,3570.0
585,5.8500000000000005,32.7602958,35.0225434,470.28,-0.0025,0.01675,0.999,-0.06,-0.04,0.02,710.0,34460.0,3580.0
586,5.86,32.7602957,35.0225435,470.29,-0.0025,0.0165,0.99875,0.02,-0.02,0.0,690.0,34450.0,3510.0
587,5.87,32.7602957,35.0225435,470.29,-0.00225,0.01675,0.99875,0.0,0.04,0.0,680.0,34500.0,3440.0
588,5.88,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.99875,-0.06,0.02,0.02,650.0,34520.0,3580.0
589,5.89,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.9985,0.02,0.0,0.0,580.0,34440.0,3670.0
590,5.9,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.9985,-0.06,0.06,0.04,570.0,34440.0,3640.0
591,5.91,32.7602957,35.0225435,470.29,-0.0025,0.0165,0.9985,0.0,-0.02,-0.02,570.0,34470.0,3770.0
592,5.92,32.7602957,35.0225435,470.29,-0.003,0.01675,0.9985,-0.02,0.02,0.0,520.0,34420.0,3730.0
593,5.93,32.7602957,35.0225435,470.29,-0.003,0.01675,0.99875,-0.02,0.04,0.02,530.0,34380.0,3700.0
594,5.94,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.9985,-0.04,-0.06,0.04,570.0,34400.0,3810.0
595,5.95,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.9985,-0.04,0.0,-0.02,530.0,34360.0,3750.0
596,5.96,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.99875,0.06,-0.02,0.02,580.0,34440.0,3570.0
597,5.97,32.7602957,35.0225435,470.29,-0.00275,0.01625,0.99875,0.02,0.02,0.0,590.0,34420.0,3740.0
598,5.98,32.7602957,35.0225435,470.29,-0.003,0.0165,0.99875,-0.02,0.0,-0.06,550.0,34340.0,3760.0
599,5.99,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.99875,0.02,0.0,0.04,530.0,34380.0,3680.0
600,6.0,32.7602957,35.0225435,470.29,-0.00275,0.0165,0.99875,0.02,0.0,-0.04,520.0,34390.0,3830.0
601,6.01,32.7602957,35.0225435,470.29,-0.00275,0.017,0.9985,-0.06,0.04,-0.02,500.0,34350.0,3770.0
602,6.0200000000000005,32.7602957,35.0225435,470.29,-0.00275,0.017,0.9985,-0.06,-0.08,-0.04,530.0,34410.0,3640.0
603,6.03,32.7602957,35.0225435,470.29,-0.0025,0.01675,0.9985,-0.02,0.02,0.02,520.0,34380.0,3820.0
604,6.04,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.9985,0.0,0.0,0.06,500.0,34360.0,3760.0
605,6.05,32.7602957,35.0225435,470.29,-0.00275,0.01675,0.99875,-0.02,0.0,-0.02,520.0,34400.0,3670.0
606,6.0600000000000005,32.7602958,35.0225433,470.28,-0.00275,0.0165,0.999,-0.06,-0.02,0.02,570.0,34340.0,3720.0
607,6.07,32.7602958,35.0225433,470.28,-0.00275,0.01675,0.99875,-0.04,0.0,-0.02,600.0,34330.0,3640.0
608,6.08,32.7602958,35.0225433,470.28,-0.00275,0.0165,0.9985,0.06,0.0,-0.02,540.0,34420.0,3600.0
609,6.09,32.7602958,35.0225433,470.28,-0.00275,0.01625,0.99875,-0.02,-0.02,0.08,530.0,34430.0,3710.0
610,6.1000000000000005,32.7602958,35.0225433,470.28,-0.00275,0.01675,0.99875,-0.04,0.0,-0.04,500.0,34370.0,3740.0
611,6.11,32.7602958,35.0225433,470.28,-0.0025,0.01675,0.9985,0.06,-0.02,-0.02,500.0,34420.0,3670.0
612,6.12,32.7602958,35.0225433,470.28,-0.00275,0.0165,0.99875,0.0,0.0,0.02,490.0,34340.0,3800.0
613,6.13,32.7602958,35.0225433,470.28,-0.003,0.01675,0.9985,-0.04,0.04,-0.02,480.0,34320.0,3790.0
614,6.140000000000001,32.7602958,35.0225433,470.28,-0.00275,0.01675,0.99875,-0.02,-0.02,0.0,480.0,34410.0,3720.0
615,6.15,32.7602958,35.0225433,470.28,-0.00275,0.0165,0.99875,0.0,0.02,0.02,480.0,34360.0,3800.0
616,6.16,32.7602958,35.0225433,470.28,-0.003,0.017,0.99875,-0.08,0.02,0.0,530.0,34360.0,3690.0
617,6.17,32.7602958,35.0225433,470.28,-0.0025,0.0165,0.99875,0.04,-0.06,0.04,530.0,34450.0,3650.0
618,6.18,32.7602958,35.0225433,470.28,-0.00275,0.01675,0.99875,0.0,0.02,0.02,490.0,34410.0,3750.0
619,6.19,32.7602958,35.0225433,470.28,-0.00275,0.01675,0.99875,0.0,0.04,-0.02,480.0,34350.0,3770.0
620,6.2,32.7602958,35.0225433,470.28,-0.0025,0.01675,0.99875,-0.04,0.06,0.0,500.0,34400.0,3730.0
621,6.21,32.7602958,35.0225433,470.28,-0.00275,0.0165,0.99875,0.08,0.0,-0.06,490.0,34370.0,3760.0
622,6.22,32.7602958,35.0225433,470.28,-0.00275,0.017,0.99875,-0.04,0.0,-0.02,520.0,34410.0,3660.0
623,6.23,32.7602958,35.0225433,470.28,-0.0025,0.0165,0.99875,-0.04,0.0,0.02,570.0,34490.0,3630.0
624,6.24,32.7602958,35.0225433,470.28,-0.00275,0.0165,0.99875,0.0,-0.04,0.0,550.0,34450.0,3620.0
625,6.25,32.7602958,35.0225433,470.28,-0.00275,0.01675,0.99875,-0.02,0.02,0.04,580.0,34430.0,3560.0
626,6.26,32.7602958,35.0225433,470.28,-0.00225,0.01675,0.9985,0.0,-0.02,0.02,630.0,34510.0,3520.0
627,6.2700000000000005,32.7602958,35.0225435,470.29,-0.003,0.0165,0.999,0.02,-0.04,-0.04,620.0,34470.0,3500.0
628,6.28,32.7602958,35.0225435,470.29,-0.00275,0.017,0.99875,0.0,0.02,0.0,650.0,34400.0,3470.0
629,6.29,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.9985,0.04,-0.02,0.02,660.0,34430.0,3560.0
630,6.3,32.7602958,35.0225435,470.29,-0.003,0.01625,0.99875,0.04,-0.06,0.02,640.0,34380.0,3550.0
631,6.3100000000000005,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.99875,0.02,0.02,-0.02,620.0,34360.0,3560.0
632,6.32,32.7602958,35.0225435,470.29,-0.00275,0.0165,0.99875,0.0,-0.02,0.0,590.0,34420.0,3670.0
633,6.33,32.7602958,35.0225435,470.29,-0.00325,0.01675,0.999,-0.04,0.02,0.0,430.0,34330.0,3740.0
634,6.34,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.9985,0.04,0.06,0.02,290.0,34210.0,3820.0
635,6.3500000000000005,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,0.02,0.06,0.04,230.0,34210.0,3960.0
636,6.36,32.7602958,35.0225435,470.29,-0.00275,0.0165,0.999,-0.02,-0.02,0.0,190.0,34120.0,3920.0
637,6.37,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.99875,-0.02,0.02,0.04,170.0,34110.0,3890.0
638,6.38,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,0.08,-0.02,-0.04,150.0,34130.0,4040.0
639,6.390000000000001,32.7602958,35.0225435,470.29,-0.00275,0.0165,0.999,-0.04,0.02,0.02,110.0,34090.0,3990.0
640,6.4,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.9985,-0.04,0.0,0.02,240.0,34140.0,3900.0
641,6.41,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,0.0,-0.02,-0.02,390.0,34270.0,3920.0
642,6.42,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.99875,0.02,0.02,-0.02,410.0,34300.0,3840.0
643,6.43,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.99875,-0.04,0.0,0.04,490.0,34400.0,3660.0
644,6.44,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.999,0.0,0.0,-0.02,540.0,34440.0,3770.0
645,6.45,32.7602958,35.0225435,470.29,-0.003,0.01675,0.99875,0.0,0.0,-0.02,550.0,34360.0,3720.0
646,6.46,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.9985,0.0,0.06,0.0,610.0,34410.0,3570.0
647,6.47,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.99875,-0.08,0.06,0.06,660.0,34410.0,3680.0
648,6.48,32.7602958,35.0225435,470.28,-0.003,0.0165,0.99875,-0.06,0.02,-0.02,570.0,34410.0,3670.0
649,6.49,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.9985,0.02,0.0,0.06,600.0,34390.0,3630.0
650,6.5,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.999,0.02,-0.02,-0.06,610.0,34360.0,3760.0
651,6.51,32.7602958,35.0225435,470.28,-0.003,0.0165,0.99875,-0.02,0.0,0.02,580.0,34350.0,3720.0
652,6.5200000000000005,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,0.0,0.0,0.02,590.0,34460.0,3590.0
653,6.53,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.99875,0.02,0.0,0.0,570.0,34420.0,3770.0
654,6.54,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.99875,0.0,0.02,0.02,590.0,34340.0,3730.0
655,6.55,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.9985,0.02,-0.06,0.02,560.0,34420.0,3680.0
656,6.5600000000000005,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.999,-0.04,-0.06,-0.06,600.0,34370.0,3740.0
657,6.57,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,-0.06,0.0,0.08,610.0,34370.0,3690.0
658,6.58,32.7602958,35.0225435,470.28,-0.00225,0.01675,0.99875,-0.02,0.02,0.0,580.0,34440.0,3660.0
659,6.59,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.999,-0.04,0.02,0.02,570.0,34330.0,3810.0
660,6.6000000000000005,32.7602958,35.0225435,470.28,-0.00275,0.01675,0.99875,0.02,0.0,0.02,570.0,34330.0,3770.0
661,6.61,32.7602958,35.0225435,470.28,-0.0025,0.0165,0.99875,-0.04,-0.04,0.0,560.0,34440.0,3710.0
662,6.62,32.7602958,35.0225435,470.28,-0.00275,0.0165,0.99875,0.02,0.02,0.06,580.0,34360.0,3780.0
663,6.63,32.7602958,35.0225435,470.28,-0.003,0.01675,0.9985,-0.02,0.0,0.0,600.0,34390.0,3680.0
664,6.640000000000001,32.7602958,35.0225435,470.28,-0.0025,0.01675,0.9985,0.02,0.08,0.02,590.0,34480.0,3660.0
665,6.65,32.7602958,35.0225435,470.28,-0.003,0.01675,0.99875,0.06,-0.02,0.0,630.0,34420.0,3650.0
666,6.66,32.7602958,35.0225434,470.28,-0.003,0.01725,0.9985,-0.04,0.06,0.04,690.0,34390.0,3560.0
667,6.67,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,-0.04,-0.04,-0.02,720.0,34500.0,3500.0
668,6.68,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,-0.04,-0.02,-0.04,690.0,34430.0,3540.0
669,6.69,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,0.0,0.02,0.02,700.0,34400.0,3530.0
670,6.7,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.02,-0.06,0.06,650.0,34500.0,3610.0
671,6.71,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.9985,-0.02,-0.04,-0.08,540.0,34450.0,3700.0
672,6.72,32.7602958,35.0225434,470.28,-0.0025,0.01675,0.99875,-0.06,0.04,0.04,520.0,34440.0,3700.0
673,6.73,32.7602958,35.0225434,470.28,-0.00225,0.01675,0.9985,0.0,-0.04,0.0,530.0,34460.0,3760.0
674,6.74,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.999,-0.04,0.02,-0.02,510.0,34440.0,3730.0
675,6.75,32.7602958,35.0225434,470.28,-0.0025,0.017,0.99875,-0.08,0.04,0.04,550.0,34440.0,3640.0
676,6.76,32.7602958,35.0225434,470.28,-0.002,0.01675,0.9985,-0.02,0.04,0.04,630.0,34460.0,3630.0
677,6.7700000000000005,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.9985,0.0,0.02,-0.02,580.0,34380.0,3660.0
678,6.78,32.7602958,35.0225434,470.28,-0.0025,0.017,0.99875,-0.04,0.02,0.0,530.0,34340.0,3720.0
679,6.79,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.9985,0.0,0.1,-0.02,530.0,34400.0,3840.0
680,6.8,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,0.04,0.0,0.0,450.0,34380.0,3810.0
681,6.8100000000000005,32.7602958,35.0225434,470.28,-0.003,0.01675,0.99875,-0.04,0.06,0.02,490.0,34370.0,3740.0
682,6.82,32.7602958,35.0225434,470.28,-0.003,0.0165,0.99875,0.04,0.04,-0.04,500.0,34400.0,3820.0
683,6.83,32.7602958,35.0225434,470.28,-0.003,0.0165,0.99875,-0.02,-0.04,0.02,420.0,34410.0,3810.0
684,6.84,32.7602958,35.0225434,470.28,-0.003,0.01675,0.9985,0.02,0.02,0.04,350.0,34500.0,3750.0
685,6.8500000000000005,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.9985,0.04,-0.02,0.02,360.0,34470.0,3910.0
686,6.86,32.7602958,35.0225435,470.29,-0.003,0.0165,0.99875,0.0,-0.04,-0.02,390.0,34450.0,3770.0
687,6.87,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.9985,-0.06,-0.04,0.02,370.0,34480.0,3710.0
688,6.88,32.7602958,35.0225435,470.29,-0.00225,0.0165,0.999,0.02,-0.02,0.0,320.0,34520.0,3900.0
689,6.890000000000001,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.99875,-0.04,-0.04,-0.04,250.0,34520.0,3890.0
690,6.9,32.7602958,35.0225435,470.29,-0.002,0.01675,0.99875,0.02,-0.02,-0.02,260.0,34540.0,3830.0
691,6.91,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.999,0.04,0.0,0.0,280.0,34560.0,3910.0
692,6.92,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.99875,-0.04,0.02,0.08,240.0,34560.0,3870.0
693,6.93,32.7602958,35.0225435,470.29,-0.00225,0.01675,0.9985,0.02,-0.02,0.0,250.0,34560.0,3750.0
694,6.94,32.7602958,35.0225435,470.29,-0.00225,0.01625,0.99875,-0.04,0.1,0.04,280.0,34480.0,3900.0
695,6.95,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,-0.02,0.06,-0.06,320.0,34400.0,3820.0
696,6.96,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.999,0.02,0.08,0.06,410.0,34410.0,3620.0
697,6.97,32.7602958,35.0225435,470.29,-0.0025,0.01625,0.999,0.04,0.0,-0.02,370.0,34370.0,3790.0
698,6.98,32.7602958,35.0225435,470.29,-0.00325,0.0165,0.99875,0.0,0.04,0.0,350.0,34350.0,3780.0
699,6.99,32.7602958,35.0225435,470.29,-0.003,0.01675,0.9985,-0.02,0.04,-0.02,350.0,34420.0,3690.0
700,7.0,32.7602958,35.0225435,470.29,-0.003,0.0165,0.9985,0.04,0.0,0.02,330.0,34390.0,3820.0
701,7.01,32.7602958,35.0225435,470.29,-0.003,0.01675,0.99875,0.02,0.0,-0.04,350.0,34370.0,3740.0
702,7.0200000000000005,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.99875,0.04,0.04,0.04,370.0,34430.0,3650.0
703,7.03,32.7602958,35.0225435,470.29,-0.00275,0.0165,0.99875,-0.02,-0.02,0.0,340.0,34360.0,3770.0
