,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
523,5.23,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,-0.06,-0.04,0.04,-6240.0,40110.0,2200.0
524,5.24,32.7602757,35.0225218,471.45,0.0115,0.01,0.9985,-0.04,-0.02,0.02,-6260.0,40070.0,2180.0
525,5.25,32.7602757,35.0225218,471.45,0.01175,0.01,0.9985,0.04,0.02,0.06,-6270.0,40110.0,2130.0
526,5.26,32.7602757,35.0225218,471.45,0.01175,0.0095,0.999,0.06,0.0,-0.04,-6300.0,40120.0,2250.0
527,5.2700000000000005,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,0.0,0.04,-0.02,-6300.0,40090.0,2220.0
528,5.28,32.7602757,35.0225218,471.45,0.012,0.00975,0.99875,0.06,-0.06,0.06,-6280.0,40100.0,2140.0
529,5.29,32.7602757,35.0225218,471.45,0.0115,0.00975,0.9985,0.0,-0.04,-0.06,-6280.0,40060.0,2290.0
530,5.3,32.7602757,35.0225218,471.45,0.01175,0.01,0.99875,0.02,0.1,0.06,-6270.0,40070.0,2190.0
531,5.3100000000000005,32.7602757,35.0225218,471.45,0.012,0.01,0.9985,-0.02,-0.02,0.02,-6260.0,40150.0,2100.0
532,5.32,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,0.0,-0.04,-0.06,-6280.0,40090.0,2240.0
533,5.33,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,-0.02,0.06,0.0,-6280.0,40050.0,2250.0
534,5.34,32.7602757,35.0225218,471.45,0.012,0.01,0.999,0.02,0.02,-0.04,-6270.0,40110.0,2190.0
535,5.3500000000000005,32.7602757,35.0225218,471.45,0.01175,0.00975,0.999,0.02,0.0,0.04,-6290.0,40070.0,2290.0
536,5.36,32.7602757,35.0225218,471.45,0.0115,0.01025,0.99875,-0.08,0.0,-0.04,-6280.0,40070.0,2230.0
537,5.37,32.7602757,35.0225218,471.45,0.01175,0.00975,0.9985,0.04,0.0,0.0,-6250.0,40120.0,2220.0
538,5.38,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,0.06,0.02,0.02,-6260.0,40050.0,2290.0
539,5.39,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,-0.04,0.0,-0.04,-6270.0,40070.0,2240.0
540,5.4,32.7602757,35.0225218,471.45,0.012,0.00975,0.99875,-0.1,-0.02,-0.04,-6220.0,40160.0,2200.0
541,5.41,32.7602757,35.0225218,471.45,0.0115,0.0095,0.9985,-0.04,0.02,0.0,-6200.0,40090.0,2170.0
542,5.42,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,-0.04,0.06,0.02,-6210.0,40100.0,2170.0
543,5.43,32.7602757,35.0225218,471.45,0.01175,0.00975,0.999,-0.04,0.0,0.04,-6210.0,40180.0,2210.0
544,5.44,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,0.0,0.02,-0.04,-6250.0,40100.0,2270.0
545,5.45,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,0.02,0.06,0.0,-6250.0,40110.0,2220.0
546,5.46,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,-0.02,-0.02,-0.02,-6220.0,40150.0,2290.0
547,5.47,32.7602757,35.0225218,471.45,0.0115,0.00975,0.99875,0.02,-0.02,0.04,-6240.0,40080.0,2280.0
548,5.48,32.7602757,35.0225218,471.45,0.012,0.01,0.9985,0.02,0.02,0.04,-6220.0,40130.0,2210.0
549,5.49,32.7602757,35.0225218,471.45,0.01175,0.0095,0.9985,0.0,0.04,0.04,-6190.0,40190.0,2290.0
550,5.5,32.7602757,35.0225218,471.45,0.0115,0.01,0.999,0.0,0.04,-0.04,-6210.0,40120.0,2240.0
551,5.51,32.7602757,35.0225218,471.45,0.012,0.01,0.9985,0.02,0.06,0.06,-6160.0,40110.0,2170.0
552,5.5200000000000005,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,0.02,0.02,0.02,-6150.0,40120.0,2300.0
553,5.53,32.7602757,35.0225218,471.45,0.0115,0.00975,0.99875,0.02,0.0,0.06,-6120.0,40090.0,2210.0
554,5.54,32.7602757,35.0225218,471.45,0.01175,0.01,0.99875,-0.04,0.0,-0.04,-6090.0,40160.0,2070.0
555,5.55,32.7602757,35.0225218,471.45,0.012,0.00975,0.99875,0.0,0.04,-0.02,-6030.0,40210.0,2130.0
556,5.5600000000000005,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,0.02,0.0,-0.02,-6030.0,40120.0,2070.0
557,5.57,32.7602757,35.0225218,471.45,0.0115,0.01,0.9985,0.02,-0.02,0.02,-6020.0,40150.0,1990.0
558,5.58,32.7602757,35.0225218,471.45,0.012,0.00975,0.999,0.0,0.0,0.02,-6070.0,40200.0,2180.0
559,5.59,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,0.02,0.06,0.0,-6150.0,40140.0,2230.0
560,5.6000000000000005,32.7602757,35.0225218,471.45,0.012,0.01,0.9985,-0.06,0.02,0.0,-6110.0,40110.0,2150.0
561,5.61,32.7602757,35.0225218,471.45,0.01175,0.0095,0.9985,0.04,-0.02,-0.02,-6000.0,40120.0,2170.0
562,5.62,32.7602757,35.0225218,471.45,0.0115,0.00975,0.99875,-0.06,0.0,0.04,-5960.0,40100.0,2050.0
563,5.63,32.7602757,35.0225218,471.45,0.01175,0.00975,0.9985,-0.04,0.02,-0.02,-5990.0,40120.0,2010.0
564,5.64,32.7602757,35.0225218,471.45,0.01175,0.0095,0.99875,0.0,0.0,0.02,-6020.0,40090.0,2240.0
565,5.65,32.7602757,35.0225218,471.45,0.01175,0.01,0.99875,0.04,-0.02,0.0,-6080.0,40060.0,2250.0
566,5.66,32.7602757,35.0225218,471.45,0.01175,0.01,0.9985,-0.06,0.04,-0.02,-6090.0,40110.0,2170.0
567,5.67,32.7602757,35.0225218,471.45,0.012,0.00975,0.99875,0.02,0.0,0.02,-6080.0,40080.0,2330.0
568,5.68,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,-0.04,0.04,0.0,-6110.0,40070.0,2270.0
569,5.69,32.7602757,35.0225218,471.45,0.01175,0.01,0.9985,0.02,0.02,0.0,-6100.0,40100.0,2180.0
570,5.7,32.7602757,35.0225218,471.45,0.01175,0.00975,0.99875,-0.04,-0.02,-0.06,-6080.0,40070.0,2320.0
571,5.71,32.7602757,35.0225218,471.45,0.0115,0.01,0.999,-0.02,0.0,-0.02,-6060.0,40060.0,2220.0
572,5.72,32.7602757,35.0225218,471.45,0.012,0.01,0.9985,0.02,0.0,-0.02,-6080.0,40130.0,2200.0
573,5.73,32.7602757,35.0225218,471.45,0.01175,0.0095,0.99875,0.0,-0.04,-0.02,-6100.0,40140.0,2280.0
574,5.74,32.7602757,35.0225218,471.45,0.01175,0.01,0.99875,-0.02,-0.02,0.0,-6100.0,40130.0,2250.0
575,5.75,32.7602757,35.0225218,471.45,0.012,0.01,0.99875,-0.04,0.02,0.0,-6090.0,40160.0,2190.0
576,5.76,32.7602757,35.0225218,471.45,0.0115,0.00975,0.99875,0.04,0.02,0.0,-6110.0,40110.0,2300.0
577,5.7700000000000005,32.7602757,35.0225218,471.45,0.0115,0.01,0.99875,-0.02,0.08,0.0,-6080.0,40110.0,2220.0
578,5.78,32.7602757,35.0225218,471.45,0.01175,0.00975,0.9985,-0.06,0.02,0.08,-6040.0,40190.0,2120.0
579,5.79,32.7602757,35.0225218,471.45,0.0115,0.00975,0.999,0.02,0.02,0.0,-6070.0,40140.0,2210.0
580,5.8,32.7602758,35.0225217,471.44,0.0115,0.01,0.9985,-0.02,-0.06,0.04,-6050.0,40080.0,2200.0
581,5.8100000000000005,32.7602758,35.0225217,471.44,0.0115,0.01,0.99875,-0.04,-0.04,0.0,-5980.0,40170.0,2090.0
582,5.82,32.7602758,35.0225217,471.44,0.0115,0.00975,0.999,-0.02,0.02,-0.04,-6040.0,40110.0,2170.0
583,5.83,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,-0.02,0.0,0.02,-6040.0,40070.0,2200.0
584,5.84,32.7602758,35.0225217,471.44,0.01175,0.01,0.99875,0.02,0.0,-0.06,-6030.0,40140.0,2180.0
585,5.8500000000000005,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,-0.04,0.0,0.02,-6080.0,40070.0,2240.0
586,5.86,32.7602758,35.0225217,471.44,0.01175,0.01,0.99875,-0.08,0.02,0.0,-6090.0,40080.0,2200.0
587,5.87,32.7602758,35.0225217,471.44,0.01175,0.00975,0.99875,0.0,0.02,0.0,-6080.0,40170.0,2230.0
588,5.88,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,-0.08,0.0,0.0,-6110.0,40100.0,2230.0
589,5.89,32.7602758,35.0225217,471.44,0.01175,0.01,0.99875,0.02,0.08,-0.04,-6120.0,40100.0,2210.0
590,5.9,32.7602758,35.0225217,471.44,0.012,0.00975,0.999,0.04,-0.1,-0.04,-6070.0,40170.0,2230.0
591,5.91,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,0.0,0.0,0.04,-6070.0,40080.0,2180.0
592,5.92,32.7602758,35.0225217,471.44,0.01125,0.01,0.99875,-0.02,0.04,0.02,-6060.0,40080.0,2130.0
593,5.93,32.7602758,35.0225217,471.44,0.012,0.00975,0.99875,0.02,-0.1,-0.02,-6040.0,40110.0,2230.0
594,5.94,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,-0.04,0.02,-0.02,-6060.0,40050.0,2170.0
595,5.95,32.7602758,35.0225217,471.44,0.01175,0.01,0.99875,0.02,-0.04,0.02,-6010.0,40120.0,2020.0
596,5.96,32.7602758,35.0225217,471.44,0.01175,0.01,0.99875,0.0,-0.02,0.02,-5970.0,40240.0,2030.0
597,5.97,32.7602758,35.0225217,471.44,0.0115,0.01,0.999,-0.06,-0.02,-0.06,-5970.0,40160.0,1950.0
598,5.98,32.7602758,35.0225217,471.44,0.012,0.00975,0.99875,0.0,0.06,0.04,-5950.0,40180.0,1890.0
599,5.99,32.7602758,35.0225217,471.44,0.01175,0.00975,0.99875,-0.06,-0.02,0.04,-5970.0,40210.0,2030.0
600,6.0,32.7602758,35.0225217,471.44,0.01125,0.00975,0.9985,0.0,0.0,-0.02,-6050.0,40150.0,2070.0
601,6.01,32.7602758,35.0225217,471.44,0.01175,0.00975,0.99875,-0.02,0.06,-0.02,-6020.0,40190.0,1930.0
602,6.0200000000000005,32.7602758,35.0225217,471.44,0.01175,0.00975,0.99875,0.04,0.0,0.02,-6100.0,40110.0,2180.0
603,6.03,32.7602758,35.0225217,471.44,0.01175,0.00975,0.99875,-0.04,0.02,-0.06,-6310.0,39960.0,2280.0
604,6.04,32.7602758,35.0225217,471.44,0.01175,0.01,0.99875,0.0,0.04,0.0,-6430.0,39940.0,2300.0
605,6.05,32.7602758,35.0225217,471.44,0.01175,0.00975,0.99875,0.02,0.02,-0.04,-6480.0,39920.0,2480.0
606,6.0600000000000005,32.7602758,35.0225217,471.44,0.0115,0.00975,0.999,-0.04,0.0,-0.02,-6530.0,39890.0,2440.0
607,6.07,32.7602758,35.0225217,471.44,0.01175,0.01,0.9985,-0.02,0.06,0.02,-6570.0,39910.0,2380.0
608,6.08,32.7602758,35.0225217,471.44,0.01175,0.00975,0.9985,-0.02,0.04,-0.02,-6520.0,39840.0,2520.0
609,6.09,32.7602758,35.0225217,471.44,0.0115,0.01,0.99875,-0.02,0.0,-0.02,-6550.0,39830.0,2490.0
610,6.1000000000000005,32.7602758,35.0225217,471.44,0.01175,0.01,0.9985,-0.06,-0.02,0.02,-6430.0,40010.0,2290.0
611,6.11,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,0.0,0.06,-0.02,-6270.0,40130.0,2260.0
612,6.12,32.7602758,35.0225217,471.44,0.0115,0.00975,0.99875,0.0,0.0,-0.04,-6270.0,40130.0,2220.0
613,6.13,32.7602758,35.0225217,471.44,0.012,0.01,0.9985,0.02,-0.02,0.04,-6240.0,40150.0,2190.0
614,6.140000000000001,32.7602758,35.0225217,471.44,0.0115,0.0095,0.99875,0.02,-0.02,-0.02,-6220.0,40140.0,2300.0
615,6.15,32.7602758,35.0225217,471.44,0.0115,0.01,0.999,-0.02,0.04,0.02,-6240.0,40120.0,2300.0
616,6.16,32.7602758,35.0225217,471.44,0.01175,0.00975,0.9985,0.06,0.06,0.0,-6200.0,40150.0,2190.0
617,6.17,32.7602758,35.0225217,471.44,0.01175,0.0095,0.99875,-0.06,0.02,-0.02,-6200.0,40080.0,2330.0
618,6.18,32.7602758,35.0225217,471.44,0.0115,0.00975,0.9985,-0.02,0.04,0.0,-6170.0,40080.0,2250.0
619,6.19,32.7602758,35.0225217,471.44,0.012,0.01,0.9985,-0.02,0.0,0.04,-6200.0,40170.0,2210.0
620,6.2,32.7602758,35.0225216,471.44,0.0115,0.00975,0.99875,-0.02,0.06,-0.04,-6200.0,40130.0,2270.0
621,6.21,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,0.0,0.04,0.02,-6130.0,40110.0,2160.0
622,6.22,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.04,0.0,0.08,-6130.0,40160.0,2140.0
623,6.23,32.7602758,35.0225216,471.44,0.0115,0.00975,0.999,0.04,0.02,-0.06,-6190.0,40110.0,2280.0
624,6.24,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,-0.1,0.0,-0.02,-6200.0,40100.0,2260.0
625,6.25,32.7602758,35.0225216,471.44,0.01175,0.00975,0.9985,-0.02,0.0,0.04,-6190.0,40180.0,2230.0
626,6.26,32.7602758,35.0225216,471.44,0.0115,0.00975,0.999,0.02,-0.02,0.02,-6220.0,40150.0,2270.0
627,6.2700000000000005,32.7602758,35.0225216,471.44,0.0115,0.01025,0.99875,-0.04,0.0,0.0,-6210.0,40080.0,2260.0
628,6.28,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.0,-0.02,0.02,-6180.0,40170.0,2260.0
629,6.29,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,-0.04,0.02,0.0,-6220.0,40120.0,2260.0
630,6.3,32.7602758,35.0225216,471.44,0.0115,0.01,0.9985,-0.02,0.02,0.08,-6160.0,40100.0,2210.0
631,6.3100000000000005,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.0,0.02,0.0,-6130.0,40180.0,2210.0
632,6.32,32.7602758,35.0225216,471.44,0.0115,0.0095,0.99875,0.0,0.04,0.0,-6190.0,40140.0,2260.0
633,6.33,32.7602758,35.0225216,471.44,0.01175,0.00975,0.9985,-0.04,-0.02,0.08,-6180.0,40150.0,2220.0
634,6.34,32.7602758,35.0225216,471.44,0.012,0.00975,0.999,-0.02,0.06,0.02,-6160.0,40190.0,2280.0
635,6.3500000000000005,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.0,0.02,0.02,-6150.0,40120.0,2210.0
636,6.36,32.7602758,35.0225216,471.44,0.01175,0.01,0.9985,0.0,0.04,-0.02,-6050.0,40090.0,2110.0
637,6.37,32.7602758,35.0225216,471.44,0.01175,0.00975,0.999,0.0,-0.04,0.0,-5990.0,40210.0,2090.0
638,6.38,32.7602758,35.0225216,471.44,0.0115,0.00975,0.99875,0.02,0.02,0.06,-6010.0,40150.0,2040.0
639,6.390000000000001,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,-0.02,0.0,0.02,-5990.0,40110.0,2010.0
640,6.4,32.7602758,35.0225216,471.44,0.01175,0.0095,0.99875,0.02,-0.08,0.04,-5960.0,40150.0,2090.0
641,6.41,32.7602758,35.0225216,471.44,0.0115,0.00975,0.9985,-0.02,0.0,-0.02,-5980.0,40080.0,2090.0
642,6.42,32.7602758,35.0225216,471.44,0.0115,0.01,0.9985,0.0,0.06,-0.06,-6050.0,40110.0,2080.0
643,6.43,32.7602758,35.0225216,471.44,0.012,0.00975,0.9985,0.0,-0.04,0.02,-6070.0,40150.0,2270.0
644,6.44,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,0.02,0.02,-0.02,-6110.0,40100.0,2230.0
645,6.45,32.7602758,35.0225216,471.44,0.01175,0.00975,0.999,-0.04,0.02,0.04,-6120.0,40080.0,2220.0
646,6.46,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,-0.02,0.02,0.04,-6080.0,40090.0,2350.0
647,6.47,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,0.06,0.0,0.02,-6110.0,40090.0,2260.0
648,6.48,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,-0.02,0.0,0.0,-6060.0,40140.0,2110.0
649,6.49,32.7602758,35.0225216,471.44,0.01175,0.00975,0.9985,0.02,-0.04,0.02,-6050.0,40120.0,2280.0
650,6.5,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,-0.08,0.06,-0.02,-6070.0,40050.0,2220.0
651,6.51,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,-0.04,0.04,0.0,-6040.0,40110.0,2110.0
652,6.5200000000000005,32.7602758,35.0225216,471.44,0.01175,0.0095,0.99875,0.02,0.06,-0.04,-6050.0,40110.0,2280.0
653,6.53,32.7602758,35.0225216,471.44,0.0115,0.00975,0.99875,-0.02,0.0,0.0,-6100.0,40100.0,2240.0
654,6.54,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,0.04,0.02,0.0,-6110.0,40160.0,2180.0
655,6.55,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,-0.02,0.02,-0.02,-6070.0,40070.0,2330.0
656,6.5600000000000005,32.7602758,35.0225216,471.44,0.0115,0.00975,0.9985,-0.02,0.02,0.0,-6090.0,40080.0,2260.0
657,6.57,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,-0.1,0.02,0.04,-6100.0,40160.0,2150.0
658,6.58,32.7602758,35.0225216,471.44,0.01175,0.0095,0.99875,0.06,-0.06,0.04,-6100.0,40090.0,2320.0
659,6.59,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,-0.02,0.02,-0.02,-6110.0,40060.0,2280.0
660,6.6000000000000005,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,0.04,-0.04,0.02,-6080.0,40120.0,2200.0
661,6.61,32.7602758,35.0225216,471.45,0.0115,0.00975,0.999,0.0,-0.02,0.02,-5990.0,40110.0,2150.0
662,6.62,32.7602758,35.0225216,471.45,0.0115,0.00975,0.99875,-0.1,-0.02,-0.02,-5940.0,40090.0,2050.0
663,6.63,32.7602758,35.0225216,471.45,0.012,0.00975,0.99875,0.04,-0.04,0.06,-5890.0,40150.0,1940.0
664,6.640000000000001,32.7602758,35.0225216,471.45,0.01175,0.00975,0.99875,0.04,0.04,-0.02,-5960.0,40090.0,2100.0
665,6.65,32.7602758,35.0225216,471.45,0.01175,0.01,0.99875,0.02,0.02,0.02,-6040.0,40080.0,2150.0
666,6.66,32.7602758,35.0225216,471.45,0.012,0.01,0.99875,0.02,-0.02,0.06,-6040.0,40140.0,2150.0
667,6.67,32.7602758,35.0225216,471.45,0.01175,0.00975,0.99875,-0.04,0.0,0.0,-6070.0,40060.0,2250.0
668,6.68,32.7602758,35.0225216,471.45,0.01175,0.01,0.999,0.0,-0.02,0.04,-6090.0,40070.0,2210.0
669,6.69,32.7602758,35.0225216,471.45,0.012,0.00975,0.99875,0.04,-0.02,0.02,-6060.0,40180.0,2140.0
670,6.7,32.7602758,35.0225216,471.45,0.0115,0.00975,0.99875,-0.04,0.02,-0.04,-6100.0,40130.0,2200.0
671,6.71,32.7602758,35.0225216,471.45,0.0115,0.01,0.9985,-0.08,0.0,-0.04,-6060.0,40080.0,2150.0
672,6.72,32.7602758,35.0225216,471.45,0.01175,0.00975,0.9985,-0.02,0.04,0.0,-6080.0,40130.0,2210.0
673,6.73,32.7602758,35.0225216,471.45,0.01175,0.00975,0.99875,-0.04,0.02,0.02,-6110.0,40090.0,2230.0
674,6.74,32.7602758,35.0225216,471.45,0.0115,0.01,0.99875,0.0,0.0,-0.02,-6120.0,40080.0,2200.0
675,6.75,32.7602758,35.0225216,471.45,0.01175,0.00975,0.99875,-0.02,0.02,0.04,-6100.0,40160.0,2220.0
676,6.76,32.7602758,35.0225216,471.45,0.0115,0.00975,0.99875,0.04,0.0,0.0,-6110.0,40120.0,2170.0
677,6.7700000000000005,32.7602758,35.0225216,471.45,0.0115,0.01,0.9985,0.06,0.02,-0.02,-6060.0,40130.0,2050.0
678,6.78,32.7602758,35.0225216,471.45,0.01175,0.00975,0.9985,0.0,0.02,0.02,-5990.0,40200.0,2020.0
679,6.79,32.7602758,35.0225216,471.45,0.01175,0.0095,0.99875,0.02,0.0,0.06,-6010.0,40160.0,2000.0
680,6.8,32.7602758,35.0225216,471.45,0.01175,0.01,0.99875,0.0,0.04,-0.02,-5990.0,40170.0,1910.0
681,6.8100000000000005,32.7602758,35.0225216,471.44,0.012,0.00975,0.99875,0.0,-0.04,0.02,-5950.0,40210.0,1970.0
682,6.82,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,-0.02,0.06,0.04,-5990.0,40150.0,1950.0
683,6.83,32.7602758,35.0225216,471.44,0.012,0.01,0.99875,0.02,-0.02,0.04,-6030.0,40110.0,1980.0
684,6.84,32.7602758,35.0225216,471.44,0.01175,0.00975,0.9985,0.02,0.08,0.04,-6060.0,40180.0,2150.0
685,6.8500000000000005,32.7602758,35.0225216,471.44,0.0115,0.0095,0.99875,0.02,0.0,-0.04,-6140.0,40160.0,2130.0
686,6.86,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,-0.02,0.06,0.06,-6170.0,40150.0,2120.0
687,6.87,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,-0.04,-0.04,-0.06,-6160.0,40180.0,2230.0
688,6.88,32.7602758,35.0225216,471.44,0.01125,0.00975,0.99875,-0.02,0.02,0.04,-6210.0,40140.0,2210.0
689,6.890000000000001,32.7602758,35.0225216,471.44,0.01175,0.01,0.9985,-0.02,0.0,-0.04,-6210.0,40190.0,2140.0
690,6.9,32.7602758,35.0225216,471.44,0.012,0.00975,0.99875,0.0,-0.02,-0.06,-6170.0,40200.0,2260.0
691,6.91,32.7602758,35.0225216,471.44,0.01125,0.00975,0.999,0.02,0.0,0.04,-6170.0,40160.0,2160.0
692,6.92,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.02,-0.02,0.02,-6180.0,40150.0,2130.0
693,6.93,32.7602758,35.0225216,471.44,0.01175,0.0095,0.99875,-0.04,0.04,-0.04,-6180.0,40170.0,2270.0
694,6.94,32.7602758,35.0225216,471.44,0.0115,0.00975,0.999,0.0,0.0,0.04,-6200.0,40150.0,2220.0
695,6.95,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,0.06,-0.04,0.06,-6220.0,40170.0,2170.0
696,6.96,32.7602758,35.0225216,471.44,0.01175,0.00975,0.999,0.02,-0.04,0.06,-6180.0,40120.0,2320.0
697,6.97,32.7602758,35.0225216,471.44,0.0115,0.00975,0.99875,-0.02,0.0,0.04,-6170.0,40080.0,2250.0
698,6.98,32.7602758,35.0225216,471.44,0.01175,0.01,0.9985,0.04,0.02,-0.06,-6190.0,40180.0,2140.0
699,6.99,32.7602758,35.0225216,471.44,0.01175,0.0095,0.99875,0.0,0.04,0.02,-6170.0,40160.0,2280.0
700,7.0,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,0.04,-0.02,0.06,-6150.0,40160.0,2150.0
701,7.01,32.7602758,35.0225216,471.44,0.012,0.00975,0.9985,0.0,0.02,0.04,-6090.0,40200.0,1990.0
702,7.0200000000000005,32.7602758,35.0225216,471.44,0.01175,0.0095,0.999,0.02,-0.04,-0.02,-6090.0,40130.0,2180.0
703,7.03,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,-0.02,0.02,0.08,-6130.0,40120.0,2180.0
704,7.04,32.7602758,35.0225216,471.44,0.012,0.01,0.99875,-0.04,0.02,0.06,-6170.0,40220.0,2120.0
705,7.05,32.7602758,35.0225216,471.44,0.0115,0.00975,0.99875,0.04,0.04,-0.02,-6190.0,40170.0,2280.0
706,7.0600000000000005,32.7602758,35.0225216,471.44,0.0115,0.01,0.999,-0.04,0.06,-0.02,-6180.0,40150.0,2250.0
707,7.07,32.7602758,35.0225216,471.44,0.01175,0.01,0.99875,0.02,0.0,0.04,-6180.0,40220.0,2180.0
708,7.08,32.7602758,35.0225216,471.44,0.0115,0.0095,0.999,-0.04,-0.04,0.04,-6190.0,40160.0,2270.0
709,7.09,32.7602758,35.0225216,471.44,0.0115,0.01,0.99875,0.0,-0.06,-0.02,-6200.0,40140.0,2270.0
710,7.1000000000000005,32.7602758,35.0225216,471.44,0.012,0.01,0.99875,0.0,0.02,0.06,-6270.0,40150.0,2220.0
711,7.11,32.7602758,35.0225216,471.44,0.01175,0.00975,0.999,-0.04,-0.02,-0.02,-6350.0,40010.0,2280.0
712,7.12,32.7602758,35.0225216,471.44,0.0115,0.00975,0.99875,0.04,0.06,0.0,-6430.0,39950.0,2330.0
713,7.13,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.02,0.0,-0.02,-6490.0,40000.0,2370.0
714,7.140000000000001,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.0,0.06,0.02,-6550.0,39960.0,2450.0
715,7.15,32.7602758,35.0225216,471.44,0.0115,0.01,0.9985,-0.06,0.0,0.02,-6580.0,39930.0,2470.0
716,7.16,32.7602758,35.0225216,471.44,0.01175,0.00975,0.999,0.0,0.0,0.04,-6520.0,39970.0,2430.0
717,7.17,32.7602758,35.0225216,471.44,0.01175,0.00975,0.99875,0.0,0.0,-0.02,-6460.0,39980.0,2340.0
718,7.18,32.7602758,35.0225216,471.44,0.0115,0.01,0.999,-0.1,0.04,0.0,-6240.0,40070.0,2190.0
719,7.19,32.7602758,35.0225216,471.44,0.012,0.00975,0.99875,0.0,-0.02,0.0,-6120.0,40170.0,2120.0
720,7.2,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.04,0.04,-0.04,-6080.0,40120.0,2110.0
721,7.21,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.02,0.02,-0.04,-6000.0,40110.0,2030.0
722,7.22,32.7602758,35.0225215,471.44,0.012,0.00975,0.9985,-0.04,0.0,0.0,-6050.0,40200.0,2140.0
723,7.23,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.04,0.0,-0.04,-6100.0,40170.0,2180.0
724,7.24,32.7602758,35.0225215,471.44,0.0115,0.01,0.9985,0.0,-0.02,0.02,-6110.0,40100.0,2200.0
725,7.25,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.04,0.0,0.04,-6080.0,40120.0,2320.0
726,7.26,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.04,0.04,-0.06,-6140.0,40110.0,2280.0
727,7.2700000000000005,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.02,0.04,0.0,-6120.0,40100.0,2230.0
728,7.28,32.7602758,35.0225215,471.44,0.01175,0.00975,0.999,-0.04,0.0,0.04,-6100.0,40140.0,2320.0
729,7.29,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,0.04,-0.04,0.02,-6130.0,40060.0,2320.0
730,7.3,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,0.02,0.0,-0.04,-6090.0,40040.0,2230.0
731,7.3100000000000005,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.04,0.0,0.1,-6040.0,40110.0,2300.0
