,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4809,48.09,32.7603487,35.0225979,470.53,0.00675,0.013,0.961,1.82,0.74,-1.82,-39450.0,-2730.0,3630.0
4810,48.1,32.7603487,35.0225979,470.53,0.00275,0.008,0.956,0.56,2.28,-1.84,-39440.0,-2740.0,3770.0
4811,48.11,32.7603487,35.0225979,470.53,0.0035,0.00675,0.97575,-0.64,1.4,-0.52,-39440.0,-2760.0,3710.0
4812,48.120000000000005,32.7603487,35.0225979,470.53,-0.00075,0.0225,1.00725,-0.64,-0.32,0.42,-39410.0,-2710.0,3620.0
4813,48.13,32.7603487,35.0225979,470.53,-0.0095,0.03025,1.04975,0.38,-1.18,0.18,-39360.0,-2750.0,3680.0
4814,48.14,32.7603487,35.0225979,470.53,-0.01425,0.02275,1.06,0.88,-0.9,-0.74,-39320.0,-2790.0,3530.0
4815,48.15,32.7603487,35.0225979,470.53,-0.00925,0.02725,1.0355,0.06,-0.18,-1.3,-39290.0,-2730.0,3400.0
4816,48.160000000000004,32.7603487,35.0225979,470.53,0.00025,0.035,1.00575,-0.96,0.46,-1.36,-39260.0,-2770.0,3550.0
4817,48.17,32.7603486,35.0225977,470.52,-0.0005,0.029,0.972,-1.32,-0.02,-1.18,-39240.0,-2810.0,3480.0
4818,48.18,32.7603486,35.0225977,470.52,-0.0085,0.0285,0.971,-1.12,-1.0,-1.16,-39250.0,-2710.0,3370.0
4819,48.19,32.7603486,35.0225977,470.52,-0.0065,0.02425,0.97625,-0.5,-0.76,-1.26,-39250.0,-2750.0,3530.0
4820,48.2,32.7603486,35.0225977,470.52,-0.00225,0.0125,0.97425,-0.46,0.48,-1.2,-39230.0,-2760.0,3440.0
4821,48.21,32.7603486,35.0225977,470.52,-0.00875,0.00725,0.98375,-0.64,1.72,-1.04,-39250.0,-2720.0,3460.0
4822,48.22,32.7603486,35.0225977,470.52,-0.01325,0.00625,1.001,-0.64,2.46,-0.3,-39290.0,-2820.0,3700.0
4823,48.230000000000004,32.7603486,35.0225977,470.52,-0.0095,0.00425,1.01625,-0.46,0.88,0.46,-39340.0,-2860.0,3710.0
4824,48.24,32.7603486,35.0225977,470.52,-0.01475,0.008,1.03425,-0.66,-1.48,0.5,-39330.0,-2760.0,3640.0
4825,48.25,32.7603486,35.0225977,470.52,-0.019,0.0105,1.03875,-0.84,-2.26,-0.18,-39370.0,-2750.0,3750.0
4826,48.26,32.7603486,35.0225977,470.52,-0.02275,0.0095,1.01925,-1.2,-1.32,-0.5,-39370.0,-2770.0,3690.0
4827,48.27,32.7603486,35.0225977,470.52,-0.01,0.017,0.9855,-1.2,-0.58,-0.02,-39290.0,-2690.0,3590.0
4828,48.28,32.7603486,35.0225977,470.52,0.00025,0.02125,0.96875,-0.28,-0.6,-0.02,-39300.0,-2760.0,3750.0
4829,48.29,32.7603486,35.0225977,470.52,-0.00075,0.0175,0.97525,0.88,-1.18,-0.72,-39330.0,-2780.0,3730.0
4830,48.300000000000004,32.7603486,35.0225977,470.52,-0.0035,0.0115,0.9855,1.22,-1.78,-0.96,-39300.0,-2690.0,3690.0
4831,48.31,32.7603486,35.0225977,470.52,-0.004,0.0115,0.99475,0.74,-1.24,-1.06,-39300.0,-2760.0,3770.0
4832,48.32,32.7603486,35.0225977,470.52,-0.003,0.014,0.99475,-0.1,0.5,-1.48,-39290.0,-2830.0,3790.0
4833,48.33,32.7603486,35.0225977,470.52,-0.00525,0.0165,1.00475,-0.5,1.76,-1.84,-39270.0,-2790.0,3740.0
4834,48.34,32.7603486,35.0225977,470.52,-0.0005,0.01825,1.01125,-0.38,0.74,-0.96,-39290.0,-2800.0,3800.0
4835,48.35,32.7603486,35.0225977,470.52,0.0,0.024,1.022,-0.1,-1.86,0.2,-39320.0,-2810.0,3760.0
4836,48.36,32.7603486,35.0225977,470.52,0.0035,0.02325,1.0255,-0.24,-3.48,0.78,-39290.0,-2770.0,3750.0
4837,48.370000000000005,32.7603483,35.0225974,470.52,-0.00725,0.02325,1.00425,-0.36,-2.2,-0.04,-39220.0,-2880.0,3730.0
4838,48.38,32.7603483,35.0225974,470.52,-0.00625,0.02575,0.9765,-0.7,0.66,-0.5,-39200.0,-2870.0,3660.0
4839,48.39,32.7603483,35.0225974,470.52,0.0045,0.01825,0.9685,-0.56,1.84,-0.36,-39270.0,-2750.0,3720.0
4840,48.4,32.7603483,35.0225974,470.52,0.01725,0.00925,0.984,0.4,1.02,-0.08,-39310.0,-2760.0,3810.0
4841,48.410000000000004,32.7603483,35.0225974,470.52,0.00575,0.011,1.0075,1.24,-0.18,-0.08,-39350.0,-2760.0,3800.0
4842,48.42,32.7603483,35.0225974,470.52,-0.002,0.00525,1.0205,1.28,-0.26,-0.28,-39370.0,-2680.0,3870.0
4843,48.43,32.7603483,35.0225974,470.52,0.005,0.00625,1.0075,0.3,0.82,-0.72,-39400.0,-2700.0,3930.0
4844,48.44,32.7603483,35.0225974,470.52,-0.00375,0.014,0.99875,-1.0,2.06,-1.1,-39390.0,-2710.0,3900.0
4845,48.45,32.7603483,35.0225974,470.52,-0.01775,0.0185,0.99475,-1.38,1.74,-0.66,-39390.0,-2650.0,3960.0
4846,48.46,32.7603483,35.0225974,470.52,-0.0105,0.02425,1.00425,-1.06,0.26,0.26,-39410.0,-2650.0,3930.0
4847,48.47,32.7603483,35.0225974,470.52,-0.00425,0.02975,1.0135,-0.58,-1.48,0.78,-39330.0,-2600.0,3770.0
4848,48.480000000000004,32.7603483,35.0225974,470.52,-0.00325,0.0295,0.99925,-0.18,-0.96,-0.06,-39280.0,-2590.0,3800.0
4849,48.49,32.7603483,35.0225974,470.52,-0.003,0.02725,0.978,-0.24,0.9,-0.98,-39270.0,-2710.0,3850.0
4850,48.5,32.7603483,35.0225974,470.52,-0.005,0.02225,0.955,-0.34,1.94,-1.32,-39240.0,-2760.0,3840.0
4851,48.51,32.7603483,35.0225974,470.52,0.00575,0.0115,0.969,-0.56,0.9,-0.52,-39200.0,-2730.0,3920.0
4852,48.52,32.7603483,35.0225974,470.52,0.00575,0.015,1.00175,-0.96,-0.66,0.06,-39220.0,-2750.0,3870.0
4853,48.53,32.7603483,35.0225974,470.52,-0.01225,0.0125,1.0285,-1.2,-0.76,-0.04,-39160.0,-2760.0,3750.0
4854,48.54,32.7603483,35.0225974,470.52,-0.0135,0.0095,1.03,-1.5,0.44,-0.18,-39070.0,-2780.0,3810.0
4855,48.550000000000004,32.7603483,35.0225974,470.52,0.00075,0.01325,1.01425,-1.44,1.4,-0.4,-39060.0,-2810.0,3690.0
4856,48.56,32.7603483,35.0225974,470.52,0.002,0.014,0.993,-0.56,0.84,-1.04,-39040.0,-2790.0,3630.0
4857,48.57,32.7603481,35.0225973,470.53,0.00025,0.0075,0.98725,0.08,-0.82,-1.1,-39070.0,-2750.0,3730.0
4858,48.58,32.7603481,35.0225973,470.53,-0.00425,0.0025,1.00475,-0.1,-2.94,-0.4,-39260.0,-2860.0,3750.0
4859,48.59,32.7603481,35.0225973,470.53,-0.01325,0.01225,1.01125,-0.6,-2.94,-0.14,-39320.0,-2910.0,3750.0
4860,48.6,32.7603481,35.0225973,470.53,-0.01825,0.01525,1.001,-0.68,-0.5,-0.72,-39370.0,-3000.0,3950.0
4861,48.61,32.7603481,35.0225973,470.53,-0.00975,0.01025,0.9725,-0.44,1.7,-1.18,-39470.0,-3070.0,3960.0
4862,48.620000000000005,32.7603481,35.0225973,470.53,0.00575,0.0095,0.9605,0.4,0.98,-1.22,-39520.0,-3050.0,4000.0
4863,48.63,32.7603481,35.0225973,470.53,0.00575,0.01325,0.97425,0.78,-0.58,-0.88,-39590.0,-3040.0,4180.0
4864,48.64,32.7603481,35.0225973,470.53,0.00075,0.0075,1.0065,0.3,-1.84,-0.4,-39630.0,-3060.0,4130.0
4865,48.65,32.7603481,35.0225973,470.53,-0.01975,0.011,1.02675,-0.36,-1.18,0.0,-39440.0,-2910.0,3910.0
4866,48.660000000000004,32.7603481,35.0225973,470.53,-0.021,0.01625,1.0225,-0.76,0.64,0.34,-39360.0,-2900.0,4040.0
4867,48.67,32.7603481,35.0225973,470.53,-0.006,0.01525,1.00475,-0.56,1.32,0.28,-39290.0,-2870.0,3870.0
4868,48.68,32.7603481,35.0225973,470.53,-0.0055,0.01725,0.99825,-0.08,-0.06,0.14,-39280.0,-2780.0,3810.0
4869,48.69,32.7603481,35.0225973,470.53,-0.01,0.0185,1.008,0.02,-1.68,0.38,-39290.0,-2770.0,3910.0
4870,48.7,32.7603481,35.0225973,470.53,-0.003,0.01525,1.01875,-0.18,-2.36,0.3,-39280.0,-2820.0,3830.0
4871,48.71,32.7603481,35.0225973,470.53,-0.01025,0.02125,1.00375,-0.32,-1.08,-0.62,-39250.0,-2740.0,3740.0
4872,48.72,32.7603481,35.0225973,470.53,-0.013,0.02,0.976,-0.22,0.78,-1.76,-39270.0,-2800.0,3910.0
4873,48.730000000000004,32.7603481,35.0225973,470.53,-0.00075,0.00675,0.9575,0.28,0.82,-1.6,-39290.0,-2830.0,3880.0
4874,48.74,32.7603481,35.0225973,470.53,0.01375,0.00625,0.96975,0.58,-1.1,-0.44,-39310.0,-2710.0,3800.0
4875,48.75,32.7603481,35.0225973,470.53,0.01025,0.00875,0.9965,0.3,-2.42,0.78,-39310.0,-2770.0,3910.0
4876,48.76,32.7603481,35.0225973,470.53,-0.01325,0.00975,1.0175,-0.14,-1.66,0.4,-39340.0,-2810.0,3900.0
4877,48.77,32.7603478,35.0225971,470.56,-0.021,0.01575,1.01425,-0.5,0.6,-0.28,-39260.0,-2730.0,3790.0
4878,48.78,32.7603478,35.0225971,470.56,-0.00975,0.01525,1.0055,-0.26,1.72,-0.78,-39260.0,-2800.0,3850.0
4879,48.79,32.7603478,35.0225971,470.56,0.0065,0.013,1.01525,0.24,0.58,-1.02,-39310.0,-2830.0,3850.0
4880,48.800000000000004,32.7603478,35.0225971,470.56,0.00525,0.013,1.02425,0.46,-0.96,-0.76,-39310.0,-2740.0,3780.0
4881,48.81,32.7603478,35.0225971,470.56,-0.00575,0.01325,1.02725,0.4,-1.94,-0.22,-39350.0,-2790.0,3890.0
4882,48.82,32.7603478,35.0225971,470.56,-0.00675,0.01725,1.011,0.14,-1.4,-0.16,-39370.0,-2780.0,3830.0
4883,48.83,32.7603478,35.0225971,470.56,-0.0015,0.018,0.979,-0.08,0.1,-0.76,-39330.0,-2720.0,3780.0
4884,48.84,32.7603478,35.0225971,470.56,-0.003,0.01525,0.95325,-0.12,0.5,-1.16,-39400.0,-2820.0,3910.0
4885,48.85,32.7603478,35.0225971,470.56,0.006,0.01625,0.961,0.02,-0.62,-0.22,-39440.0,-2850.0,3870.0
4886,48.86,32.7603478,35.0225971,470.56,0.0165,0.01375,0.97875,-0.06,-2.02,1.1,-39480.0,-2750.0,3860.0
4887,48.870000000000005,32.7603478,35.0225971,470.56,0.006,0.0175,1.00725,-0.44,-2.02,0.86,-39470.0,-2810.0,3840.0
4888,48.88,32.7603478,35.0225971,470.56,-0.01675,0.02375,1.01775,-0.4,-0.24,-0.26,-39480.0,-2870.0,3860.0
4889,48.89,32.7603478,35.0225971,470.56,-0.01175,0.0145,1.01175,0.22,0.88,-0.98,-39500.0,-2810.0,3870.0
4890,48.9,32.7603478,35.0225971,470.56,0.00325,0.0055,1.012,0.76,-0.36,-0.24,-39560.0,-2780.0,3890.0
4891,48.910000000000004,32.7603478,35.0225971,470.56,0.00625,0.01175,1.01375,0.6,-2.32,0.72,-39540.0,-2760.0,3810.0
4892,48.92,32.7603478,35.0225971,470.56,-0.00175,0.0105,1.0265,-0.48,-2.34,0.7,-39510.0,-2770.0,3870.0
4893,48.93,32.7603478,35.0225971,470.56,0.00175,0.01375,1.01825,-1.34,-0.76,0.16,-39470.0,-2860.0,3820.0
4894,48.94,32.7603478,35.0225971,470.56,0.0065,0.0245,0.9905,-1.36,0.76,-0.42,-39430.0,-2860.0,3740.0
4895,48.95,32.7603478,35.0225971,470.56,0.0135,0.01475,0.96975,-0.34,1.38,-1.0,-39390.0,-2760.0,3720.0
4896,48.96,32.7603478,35.0225971,470.56,0.0135,0.00925,0.96375,0.96,0.76,-0.66,-39410.0,-2780.0,3680.0
4897,48.97,32.7603478,35.0225971,470.56,0.0155,0.00875,0.97325,1.5,-0.74,0.54,-39380.0,-2770.0,3600.0
4898,48.980000000000004,32.7603477,35.0225967,470.52,0.01275,0.00325,0.99675,0.74,-1.06,1.38,-39310.0,-2750.0,3660.0
4899,48.99,32.7603477,35.0225967,470.52,0.0,0.013,1.0115,-0.5,0.76,0.76,-39320.0,-2770.0,3580.0
4900,49.0,32.7603477,35.0225967,470.52,-0.01075,0.01375,1.0255,-0.38,3.12,-0.4,-39300.0,-2710.0,3520.0
4901,49.01,32.7603477,35.0225967,470.52,-0.013,0.00475,1.02425,0.48,3.68,-0.32,-39310.0,-2690.0,3620.0
4902,49.02,32.7603477,35.0225967,470.52,0.00325,0.006,1.01425,1.08,2.34,0.44,-39330.0,-2770.0,3570.0
4903,49.03,32.7603477,35.0225967,470.52,0.0055,0.016,1.007,0.48,0.82,0.54,-39290.0,-2800.0,3510.0
4904,49.04,32.7603477,35.0225967,470.52,0.0025,0.02025,1.0035,-0.66,0.96,-0.32,-39290.0,-2760.0,3610.0
4905,49.050000000000004,32.7603477,35.0225967,470.52,-0.0045,0.023,0.995,-1.66,1.44,-0.28,-39320.0,-2780.0,3550.0
4906,49.06,32.7603477,35.0225967,470.52,-0.008,0.0215,0.98275,-1.7,0.98,0.1,-39350.0,-2760.0,3510.0
4907,49.07,32.7603477,35.0225967,470.52,-0.00275,0.02175,0.97675,-0.64,0.56,0.64,-39340.0,-2770.0,3630.0
4908,49.08,32.7603477,35.0225967,470.52,-0.00375,0.01775,0.9765,0.58,0.06,1.3,-39420.0,-2780.0,3580.0
4909,49.09,32.7603477,35.0225967,470.52,-0.00525,0.00925,0.99,0.82,-0.5,2.0,-39440.0,-2790.0,3570.0
4910,49.1,32.7603477,35.0225967,470.52,-0.00875,0.0115,1.0055,-0.08,0.96,1.42,-39410.0,-2820.0,3680.0
4911,49.11,32.7603477,35.0225967,470.52,-0.00875,0.01175,1.0125,-0.92,2.54,0.24,-39450.0,-2840.0,3610.0
4912,49.120000000000005,32.7603477,35.0225967,470.52,-0.011,0.00525,1.00375,-0.84,1.9,-0.14,-39420.0,-2750.0,3500.0
4913,49.13,32.7603477,35.0225967,470.52,-0.00625,0.00225,1.01,-0.22,0.02,1.0,-39450.0,-2760.0,3640.0
4914,49.14,32.7603477,35.0225967,470.52,0.0,0.0035,1.013,0.14,-1.84,2.08,-39470.0,-2760.0,3500.0
4915,49.15,32.7603477,35.0225967,470.52,-0.009,0.01375,1.01775,0.4,-1.02,1.6,-39440.0,-2680.0,3350.0
4916,49.160000000000004,32.7603477,35.0225967,470.52,-0.017,0.0135,1.00925,0.36,1.7,0.66,-39410.0,-2750.0,3520.0
4917,49.17,32.7603476,35.0225965,470.51,-0.00175,0.0065,0.988,-0.12,2.32,0.66,-39350.0,-2820.0,3380.0
4918,49.18,32.7603476,35.0225965,470.51,0.00775,0.015,0.96875,-0.12,0.64,0.84,-39330.0,-2700.0,3260.0
4919,49.19,32.7603476,35.0225965,470.51,0.0015,0.024,0.96875,0.4,-1.1,0.48,-39400.0,-2700.0,3400.0
4920,49.2,32.7603476,35.0225965,470.51,-0.00225,0.01475,0.9785,0.88,-1.26,0.3,-39450.0,-2730.0,3380.0
4921,49.21,32.7603476,35.0225965,470.51,-0.00825,0.01575,0.993,0.48,-0.34,0.7,-39440.0,-2660.0,3280.0
4922,49.22,32.7603476,35.0225965,470.51,-0.015,0.01875,1.0095,-0.24,0.82,1.14,-39430.0,-2740.0,3460.0
4923,49.230000000000004,32.7603476,35.0225965,470.51,-0.01475,0.01475,1.01275,0.08,1.14,1.42,-39450.0,-2740.0,3410.0
4924,49.24,32.7603476,35.0225965,470.51,-0.01325,0.012,1.01375,0.58,-0.18,1.86,-39470.0,-2640.0,3330.0
4925,49.25,32.7603476,35.0225965,470.51,-0.013,0.013,1.01825,0.76,-1.86,1.94,-39500.0,-2680.0,3420.0
4926,49.26,32.7603476,35.0225965,470.51,-0.00275,0.0185,1.01875,0.36,-1.44,1.18,-39500.0,-2740.0,3390.0
4927,49.27,32.7603476,35.0225965,470.51,-0.00525,0.019,1.007,-0.52,-0.14,-0.04,-39470.0,-2650.0,3300.0
4928,49.28,32.7603476,35.0225965,470.51,-0.0025,0.0195,0.98075,-1.6,-0.08,0.14,-39480.0,-2700.0,3390.0
4929,49.29,32.7603476,35.0225965,470.51,0.005,0.0255,0.9645,-1.6,-1.94,0.74,-39520.0,-2730.0,3390.0
4930,49.300000000000004,32.7603476,35.0225965,470.51,0.00425,0.02675,0.96775,-0.62,-2.66,0.58,-39560.0,-2650.0,3340.0
4931,49.31,32.7603476,35.0225965,470.51,0.00075,0.01875,0.98825,0.34,-1.88,-0.38,-39610.0,-2710.0,3440.0
4932,49.32,32.7603476,35.0225965,470.51,-0.00375,0.0085,0.995,0.3,0.1,-0.06,-39580.0,-2710.0,3370.0
4933,49.33,32.7603476,35.0225965,470.51,0.0025,0.0005,1.005,-0.36,0.72,0.84,-39540.0,-2600.0,3280.0
4934,49.34,32.7603476,35.0225965,470.51,0.0085,-0.00075,1.011,-0.34,0.1,1.28,-39580.0,-2620.0,3290.0
4935,49.35,32.7603476,35.0225965,470.51,0.00025,0.00875,1.0165,0.34,-0.58,0.82,-39590.0,-2660.0,3240.0
4936,49.36,32.7603476,35.0225965,470.51,-0.00675,-0.00325,1.02575,0.48,-1.62,0.88,-39550.0,-2600.0,3200.0
4937,49.370000000000005,32.7603474,35.0225963,470.52,-0.001,0.00075,1.02475,-0.22,-1.76,1.36,-39550.0,-2620.0,3140.0
4938,49.38,32.7603474,35.0225963,470.52,-0.00475,0.019,1.011,-0.8,-0.42,1.54,-39530.0,-2600.0,3050.0
4939,49.39,32.7603474,35.0225963,470.52,0.00025,0.01825,0.98225,-1.3,0.04,1.42,-39530.0,-2590.0,3110.0
4940,49.4,32.7603474,35.0225963,470.52,0.01,0.02325,0.962,-1.54,-0.4,1.26,-39570.0,-2600.0,3060.0
4941,49.410000000000004,32.7603474,35.0225963,470.52,0.0,0.03275,0.9715,-0.74,-0.94,0.52,-39530.0,-2610.0,3010.0
4942,49.42,32.7603474,35.0225963,470.52,-0.00275,0.02575,0.99525,0.48,-0.36,0.06,-39490.0,-2520.0,3050.0
4943,49.43,32.7603474,35.0225963,470.52,0.00175,0.01,0.99675,0.98,0.44,0.54,-39550.0,-2540.0,3020.0
4944,49.44,32.7603474,35.0225963,470.52,-0.0045,0.00775,0.99125,0.9,0.66,1.7,-39530.0,-2560.0,3020.0
4945,49.45,32.7603474,35.0225963,470.52,-0.00325,0.00575,0.99275,0.74,0.18,2.6,-39550.0,-2540.0,3170.0
4946,49.46,32.7603474,35.0225963,470.52,-0.00575,0.0065,1.0045,0.46,-1.02,2.22,-39660.0,-2570.0,3180.0
4947,49.47,32.7603474,35.0225963,470.52,-0.00375,0.00925,1.01575,0.04,-1.6,1.0,-39640.0,-2530.0,3070.0
4948,49.480000000000004,32.7603474,35.0225963,470.52,-0.00925,0.00675,1.02525,-0.8,-1.3,0.78,-39600.0,-2510.0,3160.0
4949,49.49,32.7603474,35.0225963,470.52,-0.0085,0.016,1.01625,-1.48,-1.12,1.36,-39670.0,-2580.0,3200.0
4950,49.5,32.7603474,35.0225963,470.52,0.008,0.02625,0.98975,-1.28,-1.02,1.84,-39680.0,-2610.0,3190.0
4951,49.51,32.7603474,35.0225963,470.52,0.00775,0.02625,0.967,-0.7,-1.18,1.66,-39700.0,-2580.0,3330.0
4952,49.52,32.7603474,35.0225963,470.52,-0.0035,0.01975,0.9715,0.26,-1.54,1.48,-39750.0,-2570.0,3280.0
4953,49.53,32.7603474,35.0225963,470.52,-0.00075,0.014,0.9885,1.12,-0.8,1.4,-39750.0,-2540.0,3140.0
4954,49.54,32.7603474,35.0225963,470.52,0.00275,0.001,0.99575,1.54,0.66,1.44,-39700.0,-2560.0,3300.0
4955,49.550000000000004,32.7603474,35.0225963,470.52,0.0015,-0.00175,1.0025,1.38,1.24,2.28,-39730.0,-2590.0,3270.0
4956,49.56,32.7603474,35.0225963,470.52,0.00225,-0.00575,1.019,0.92,0.4,3.04,-39790.0,-2520.0,3220.0
4957,49.57,32.760347,35.022596,470.51,-0.0045,0.00325,1.0335,0.34,-0.32,3.08,-39740.0,-2500.0,3270.0
4958,49.58,32.760347,35.022596,470.51,-0.00575,0.017,1.0395,-0.1,-0.3,2.32,-39700.0,-2550.0,3180.0
4959,49.59,32.760347,35.022596,470.51,-0.0025,0.0155,1.029,-1.1,-0.34,2.16,-39790.0,-2560.0,3170.0
4960,49.6,32.760347,35.022596,470.51,-0.004,0.0195,1.002,-1.76,-0.44,3.52,-39790.0,-2590.0,3340.0
4961,49.61,32.760347,35.022596,470.51,-0.00125,0.03275,0.96225,-0.62,-0.76,4.28,-39850.0,-2570.0,3350.0
4962,49.620000000000005,32.760347,35.022596,470.51,0.00375,0.03325,0.95375,0.84,-0.28,3.32,-39870.0,-2550.0,3270.0
4963,49.63,32.760347,35.022596,470.51,0.00825,0.01825,0.965,1.5,0.66,1.82,-39880.0,-2590.0,3420.0
4964,49.64,32.760347,35.022596,470.51,0.001,0.01025,0.973,1.5,1.38,0.9,-39900.0,-2590.0,3370.0
4965,49.65,32.760347,35.022596,470.51,0.0055,0.0015,0.99725,1.5,1.72,1.04,-40040.0,-2590.0,3370.0
4966,49.660000000000004,32.760347,35.022596,470.51,0.00125,-0.0045,1.01,0.88,0.94,2.48,-40120.0,-2720.0,3510.0
4967,49.67,32.760347,35.022596,470.51,-0.00475,0.00025,1.02225,0.04,-0.32,3.64,-40100.0,-2810.0,3500.0
4968,49.68,32.760347,35.022596,470.51,-0.0055,0.015,1.032,-0.44,-0.34,3.72,-40170.0,-2740.0,3480.0
4969,49.69,32.760347,35.022596,470.51,-0.00825,0.0165,1.0375,-1.02,0.64,2.98,-40220.0,-2810.0,3590.0
4970,49.7,32.760347,35.022596,470.51,-0.00275,0.02225,1.02475,-1.3,1.06,2.48,-40200.0,-2810.0,3570.0
4971,49.71,32.760347,35.022596,470.51,0.00275,0.02625,0.993,-0.92,0.16,2.6,-40170.0,-2660.0,3500.0
4972,49.72,32.760347,35.022596,470.51,-0.00625,0.02625,0.96975,0.08,-1.06,2.5,-40080.0,-2670.0,3530.0
4973,49.730000000000004,32.760347,35.022596,470.51,-0.0055,0.02625,0.9575,0.74,-1.32,1.96,-39950.0,-2610.0,3460.0
4974,49.74,32.760347,35.022596,470.51,0.00175,0.0175,0.951,0.08,-0.5,1.42,-39900.0,-2460.0,3410.0
4975,49.75,32.760347,35.022596,470.51,0.0065,0.018,0.95825,-1.18,0.68,1.36,-39880.0,-2520.0,3420.0
4976,49.76,32.760347,35.022596,470.51,0.00475,0.019,0.99375,-1.7,1.16,1.82,-39840.0,-2500.0,3390.0
4977,49.77,32.7603468,35.0225957,470.5,-0.00375,0.014,1.02625,-1.22,0.52,2.74,-39750.0,-2360.0,3270.0
4978,49.78,32.7603468,35.0225957,470.5,-0.00475,0.0115,1.0565,-0.68,-0.68,3.72,-39760.0,-2430.0,3230.0
4979,49.79,32.7603468,35.0225957,470.5,-0.01275,0.013,1.07025,-0.56,-0.76,3.58,-39720.0,-2430.0,3140.0
4980,49.800000000000004,32.7603468,35.0225957,470.5,-0.0095,0.00625,1.054,-0.96,0.22,2.66,-39700.0,-2340.0,3160.0
4981,49.81,32.7603468,35.0225957,470.5,-0.00425,0.01125,1.00075,-1.4,0.26,2.64,-39740.0,-2390.0,3150.0
4982,49.82,32.7603468,35.0225957,470.5,-0.0005,0.0135,0.959,-0.98,-1.36,2.84,-39710.0,-2380.0,3090.0
4983,49.83,32.7603468,35.0225957,470.5,-0.00125,0.0085,0.94975,-0.36,-2.84,2.78,-39720.0,-2270.0,3120.0
4984,49.84,32.7603468,35.0225957,470.5,-0.01,0.008,0.96175,0.08,-2.74,2.8,-39800.0,-2330.0,3140.0
4985,49.85,32.7603468,35.0225957,470.5,-0.0105,0.00975,0.9645,0.08,-1.18,2.64,-39830.0,-2340.0,3130.0
4986,49.86,32.7603468,35.0225957,470.5,-0.00175,0.0095,0.97075,-0.12,1.0,2.32,-39870.0,-2280.0,3270.0
4987,49.870000000000005,32.7603468,35.0225957,470.5,0.002,0.01025,0.994,-0.08,1.76,2.26,-39880.0,-2310.0,3220.0
4988,49.88,32.7603468,35.0225957,470.5,0.01175,0.01125,1.03325,0.3,-0.1,2.9,-39890.0,-2350.0,3220.0
4989,49.89,32.7603468,35.0225957,470.5,0.011,0.00525,1.05475,0.54,-2.52,3.72,-39920.0,-2300.0,3350.0
4990,49.9,32.7603468,35.0225957,470.5,0.00075,0.01175,1.05325,0.26,-3.32,4.08,-39960.0,-2340.0,3310.0
4991,49.910000000000004,32.7603468,35.0225957,470.5,-0.00475,0.01725,1.0225,-0.08,-0.86,3.64,-39960.0,-2370.0,3290.0
4992,49.92,32.7603468,35.0225957,470.5,0.00575,0.01975,0.97875,-0.58,2.12,3.02,-39930.0,-2380.0,3450.0
4993,49.93,32.7603468,35.0225957,470.5,0.01425,0.018,0.9565,-0.52,2.62,2.88,-39960.0,-2330.0,3390.0
4994,49.94,32.7603468,35.0225957,470.5,0.01675,0.018,0.96975,-0.38,1.66,2.52,-39980.0,-2230.0,3310.0
4995,49.95,32.7603468,35.0225957,470.5,0.01375,0.0175,0.99425,0.16,0.66,1.52,-39970.0,-2230.0,3450.0
4996,49.96,32.7603468,35.0225957,470.5,0.0025,0.0175,1.002,0.66,0.5,1.06,-40020.0,-2240.0,3410.0
4997,49.97,32.7603466,35.0225955,470.52,-0.01175,0.01075,0.99725,0.68,1.14,1.06,-39930.0,-2240.0,3330.0
4998,49.980000000000004,32.7603466,35.0225955,470.52,-0.01875,0.00875,1.009,-0.06,1.8,1.56,-39840.0,-2230.0,3360.0
4999,49.99,32.7603466,35.0225955,470.52,-0.00925,0.011,1.023,-1.14,1.26,1.98,-39820.0,-2230.0,3220.0
5000,50.0,32.7603466,35.0225955,470.52,0.004,0.0195,1.03175,-1.44,-0.3,1.44,-39840.0,-2240.0,3210.0
5001,50.01,32.7603466,35.0225955,470.52,0.00275,0.02225,1.0295,-1.0,-0.8,0.52,-39890.0,-2280.0,3430.0
5002,50.02,32.7603466,35.0225955,470.52,0.00075,0.02,1.00075,-0.12,-0.08,-0.08,-39960.0,-2270.0,3410.0
5003,50.03,32.7603466,35.0225955,470.52,0.01225,0.01525,0.96175,0.74,0.82,-0.48,-39980.0,-2140.0,3320.0
5004,50.04,32.7603466,35.0225955,470.52,0.01375,0.009,0.94425,1.0,1.2,-0.14,-40000.0,-2210.0,3520.0
5005,50.050000000000004,32.7603466,35.0225955,470.52,0.01,0.006,0.958,0.46,-0.02,0.86,-40030.0,-2250.0,3500.0
5006,50.06,32.7603466,35.0225955,470.52,0.00375,0.0105,0.999,-0.3,-0.92,0.86,-40010.0,-2220.0,3450.0
5007,50.07,32.7603466,35.0225955,470.52,-0.0075,0.0145,1.0225,-0.74,-0.06,0.18,-39960.0,-2250.0,3450.0
5008,50.08,32.7603466,35.0225955,470.52,-0.01025,0.0125,1.01425,-0.52,1.04,-0.2,-39970.0,-2260.0,3420.0
5009,50.09,32.7603466,35.0225955,470.52,-0.00725,0.01775,1.0035,-0.28,0.96,-0.2,-39980.0,-2190.0,3390.0
