,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4570,45.7,32.7640418,35.0160305,482.45,-0.05025,0.414,0.978,-0.28,1.6,36.84,-26220.0,-3890.0,-34210.0
4571,45.71,32.7640418,35.0160305,482.45,-0.0245,0.42225,1.00325,-0.3,0.82,36.68,-26280.0,-3710.0,-34210.0
4572,45.72,32.7640418,35.0160305,482.45,-0.0355,0.44725,0.993,-0.6,1.06,36.54,-26340.0,-3480.0,-34200.0
4573,45.730000000000004,32.7640418,35.0160305,482.45,-0.0145,0.41075,0.97375,-1.3,1.02,36.56,-26390.0,-3280.0,-34190.0
4574,45.74,32.7640418,35.0160305,482.45,-0.04925,0.43925,0.984,-1.04,1.52,36.66,-26400.0,-3090.0,-34190.0
4575,45.75,32.7640399,35.0160422,482.46,-0.0275,0.443,0.98675,-1.22,1.28,36.44,-26500.0,-2820.0,-34210.0
4576,45.76,32.7640399,35.0160422,482.46,-0.0585,0.425,0.996,-2.18,1.16,36.52,-26520.0,-2640.0,-34200.0
4577,45.77,32.7640399,35.0160422,482.46,-0.02575,0.39175,0.992,-2.08,1.04,36.52,-26540.0,-2530.0,-34180.0
4578,45.78,32.7640399,35.0160422,482.46,-0.0525,0.38475,0.989,-1.66,1.02,36.64,-26550.0,-2330.0,-34170.0
4579,45.79,32.7640399,35.0160422,482.46,-0.033,0.38325,1.01075,-1.82,1.22,36.46,-26570.0,-2170.0,-34170.0
4580,45.800000000000004,32.7640399,35.0160422,482.46,-0.04725,0.4025,1.0,-1.62,1.12,36.4,-26570.0,-1990.0,-34170.0
4581,45.81,32.7640399,35.0160422,482.46,-0.01625,0.39525,0.9775,-1.84,0.34,36.38,-26580.0,-1840.0,-34150.0
4582,45.82,32.7640399,35.0160422,482.46,-0.03225,0.41925,0.98775,-1.56,0.78,36.46,-26620.0,-1650.0,-34140.0
4583,45.83,32.7640399,35.0160422,482.46,-0.00925,0.40425,0.9705,-2.16,1.26,36.46,-26640.0,-1510.0,-34150.0
4584,45.84,32.7640399,35.0160422,482.46,-0.0405,0.4235,0.97725,-1.9,1.04,36.4,-26650.0,-1300.0,-34160.0
4585,45.85,32.7640399,35.0160422,482.46,-0.03175,0.3835,0.976,-2.26,1.0,36.34,-26690.0,-1050.0,-34160.0
4586,45.86,32.7640399,35.0160422,482.46,-0.05825,0.3675,0.99675,-2.66,1.3,36.38,-26660.0,-940.0,-34150.0
4587,45.87,32.7640399,35.0160422,482.46,-0.02875,0.35075,1.00075,-1.86,0.94,36.24,-26630.0,-790.0,-34140.0
4588,45.88,32.7640399,35.0160422,482.46,-0.03125,0.3745,0.97975,-1.64,0.32,36.14,-26650.0,-610.0,-34130.0
4589,45.89,32.7640399,35.0160422,482.46,-0.0105,0.3395,0.99175,-1.94,0.62,36.14,-26640.0,-440.0,-34130.0
4590,45.9,32.7640399,35.0160422,482.46,-0.0525,0.37225,1.01075,-1.62,1.82,36.08,-26660.0,-260.0,-34130.0
4591,45.910000000000004,32.7640399,35.0160422,482.46,-0.0345,0.368,0.98375,-1.18,1.24,36.04,-26720.0,-30.0,-34140.0
4592,45.92,32.7640399,35.0160422,482.46,-0.0365,0.3665,0.98275,-1.88,-0.18,35.96,-26700.0,130.0,-34150.0
4593,45.93,32.7640399,35.0160422,482.46,-0.02,0.35475,1.00175,-1.7,0.36,35.98,-26670.0,250.0,-34140.0
4594,45.94,32.7640399,35.0160422,482.46,-0.06175,0.3885,0.9865,-1.08,1.8,35.92,-26710.0,540.0,-34130.0
4595,45.95,32.7640395,35.0160542,482.46,-0.03425,0.34825,0.94725,-1.7,0.44,35.78,-26880.0,880.0,-34170.0
4596,45.96,32.7640395,35.0160542,482.46,-0.04325,0.34825,0.9885,-1.68,-1.0,35.64,-26910.0,1080.0,-34200.0
4597,45.97,32.7640395,35.0160542,482.46,0.0075,0.32925,1.00575,-1.04,-0.28,35.68,-26920.0,1300.0,-34210.0
4598,45.980000000000004,32.7640395,35.0160542,482.46,-0.026,0.35625,0.966,-1.02,1.1,35.44,-26880.0,1400.0,-34200.0
4599,45.99,32.7640395,35.0160542,482.46,-0.00375,0.323,0.9745,-1.08,0.34,35.34,-26810.0,1480.0,-34170.0
4600,46.0,32.7640395,35.0160542,482.46,-0.02425,0.355,1.01525,-0.66,-0.26,35.14,-26790.0,1600.0,-34150.0
4601,46.01,32.7640395,35.0160542,482.46,0.00375,0.3495,0.99225,-0.6,0.34,35.2,-26790.0,1740.0,-34150.0
4602,46.02,32.7640395,35.0160542,482.46,-0.01975,0.35275,0.961,-1.16,0.82,35.02,-26780.0,1940.0,-34130.0
4603,46.03,32.7640395,35.0160542,482.46,-0.00225,0.36,0.9865,-0.44,0.26,35.0,-26810.0,2180.0,-34130.0
4604,46.04,32.7640395,35.0160542,482.46,-0.0135,0.39325,1.0015,-0.48,0.38,34.92,-26850.0,2400.0,-34130.0
4605,46.050000000000004,32.7640395,35.0160542,482.46,0.00525,0.38275,0.9955,-1.26,0.5,34.84,-26860.0,2590.0,-34140.0
4606,46.06,32.7640395,35.0160542,482.46,-0.02275,0.378,0.99575,-1.64,0.76,34.72,-26820.0,2680.0,-34120.0
4607,46.07,32.7640395,35.0160542,482.46,0.0045,0.36225,0.982,-0.98,0.5,34.72,-26810.0,2860.0,-34120.0
4608,46.08,32.7640395,35.0160542,482.46,-0.01525,0.375,1.0065,-1.7,0.42,34.54,-26820.0,3070.0,-34130.0
4609,46.09,32.7640395,35.0160542,482.46,-0.0185,0.39025,1.02475,-1.52,1.22,34.52,-26790.0,3220.0,-34110.0
4610,46.1,32.7640395,35.0160542,482.46,-0.02675,0.3845,0.978,-1.76,0.88,34.4,-26800.0,3390.0,-34100.0
4611,46.11,32.7640395,35.0160542,482.46,-0.0245,0.363,0.98675,-2.1,0.14,34.38,-26800.0,3570.0,-34110.0
4612,46.12,32.7640395,35.0160542,482.46,-0.0215,0.3815,0.9905,-1.62,0.32,34.24,-26820.0,3790.0,-34130.0
4613,46.13,32.7640395,35.0160542,482.46,-0.03025,0.399,0.98425,-1.5,0.92,34.2,-26800.0,3990.0,-34120.0
4614,46.14,32.7640395,35.0160542,482.46,-0.031,0.38575,0.96875,-2.42,0.5,34.0,-26780.0,4190.0,-34130.0
4615,46.15,32.7640402,35.0160664,482.47,-0.0125,0.40175,0.993,-2.28,-0.34,33.86,-26820.0,4450.0,-34160.0
4616,46.160000000000004,32.7640402,35.0160664,482.47,0.03525,0.414,0.9875,-2.4,-0.2,33.58,-26790.0,4610.0,-34130.0
4617,46.17,32.7640402,35.0160664,482.47,0.0145,0.41975,0.99975,-2.92,0.78,33.52,-26740.0,4700.0,-34110.0
4618,46.18,32.7640402,35.0160664,482.47,-0.0015,0.39625,1.00075,-3.5,1.62,33.42,-26730.0,4930.0,-34100.0
4619,46.19,32.7640402,35.0160664,482.47,-0.04,0.38675,1.0025,-3.36,1.38,33.2,-26680.0,5070.0,-34080.0
4620,46.2,32.7640402,35.0160664,482.47,0.002,0.3455,0.98475,-3.78,-0.02,33.0,-26640.0,5200.0,-34090.0
4621,46.21,32.7640402,35.0160664,482.47,0.003,0.3515,0.983,-3.56,-0.34,32.88,-26590.0,5320.0,-34080.0
4622,46.22,32.7640402,35.0160664,482.47,0.03225,0.32825,0.97175,-3.38,0.86,32.66,-26560.0,5490.0,-34060.0
4623,46.230000000000004,32.7640402,35.0160664,482.47,-0.0155,0.341,0.957,-3.28,1.74,32.48,-26570.0,5680.0,-34070.0
4624,46.24,32.7640402,35.0160664,482.47,0.01475,0.334,0.9835,-3.44,0.92,32.18,-26540.0,5870.0,-34070.0
4625,46.25,32.7640402,35.0160664,482.47,0.0135,0.3575,0.9965,-3.02,0.38,31.8,-26540.0,6080.0,-34060.0
4626,46.26,32.7640402,35.0160664,482.47,0.0355,0.31575,0.9915,-3.62,1.04,31.64,-26480.0,6170.0,-34050.0
4627,46.27,32.7640402,35.0160664,482.47,-0.00725,0.31875,0.9695,-3.28,1.98,31.42,-26460.0,6330.0,-34050.0
4628,46.28,32.7640402,35.0160664,482.47,0.02525,0.282,0.94775,-3.06,1.3,31.12,-26420.0,6510.0,-34050.0
4629,46.29,32.7640402,35.0160664,482.47,0.01025,0.299,0.96525,-3.12,0.68,30.64,-26430.0,6690.0,-34040.0
4630,46.300000000000004,32.7640402,35.0160664,482.47,0.05175,0.26625,0.99525,-2.94,1.44,30.54,-26380.0,6790.0,-34030.0
4631,46.31,32.7640402,35.0160664,482.47,0.0375,0.26975,0.9545,-2.72,2.12,30.22,-26410.0,6970.0,-34040.0
4632,46.32,32.7640402,35.0160664,482.47,0.0215,0.255,0.96875,-2.56,2.06,30.04,-26380.0,7130.0,-34020.0
4633,46.33,32.7640402,35.0160664,482.47,-0.03425,0.30075,1.0,-2.4,2.72,29.48,-26360.0,7280.0,-34020.0
4634,46.34,32.7640402,35.0160664,482.47,-0.009,0.33225,1.00425,-2.3,2.04,29.14,-26360.0,7490.0,-34020.0
4635,46.35,32.7640421,35.0160786,482.48,0.00975,0.30225,1.001,-3.68,0.58,28.76,-26420.0,7750.0,-34050.0
4636,46.36,32.7640421,35.0160786,482.48,0.00425,0.271,0.99225,-3.62,1.36,28.6,-26340.0,7810.0,-34030.0
4637,46.37,32.7640421,35.0160786,482.48,-0.00425,0.251,0.96725,-3.34,2.26,28.32,-26290.0,7860.0,-34010.0
4638,46.38,32.7640421,35.0160786,482.48,-0.01525,0.28525,0.996,-3.12,2.22,27.74,-26250.0,8050.0,-33980.0
4639,46.39,32.7640421,35.0160786,482.48,0.01625,0.26575,1.00475,-3.7,0.84,27.18,-26290.0,8210.0,-33980.0
4640,46.4,32.7640421,35.0160786,482.48,-0.0015,0.24875,1.02725,-3.84,0.92,27.02,-26250.0,8320.0,-34000.0
4641,46.410000000000004,32.7640421,35.0160786,482.48,-0.0015,0.24325,0.99525,-3.38,2.12,26.82,-26210.0,8420.0,-33990.0
4642,46.42,32.7640421,35.0160786,482.48,-0.04375,0.254,0.987,-3.48,1.84,26.38,-26160.0,8520.0,-33980.0
4643,46.43,32.7640421,35.0160786,482.48,-0.00875,0.22225,0.9895,-3.88,0.32,25.9,-26120.0,8660.0,-33970.0
4644,46.44,32.7640421,35.0160786,482.48,-0.017,0.24525,1.015,-3.46,0.08,25.52,-26110.0,8800.0,-33970.0
4645,46.45,32.7640421,35.0160786,482.48,0.0195,0.2405,0.99275,-3.54,1.08,25.2,-26180.0,9080.0,-34000.0
4646,46.46,32.7640421,35.0160786,482.48,-0.03275,0.24625,0.98025,-3.96,1.14,24.88,-26110.0,9150.0,-33980.0
4647,46.47,32.7640421,35.0160786,482.48,-0.0105,0.19125,1.01675,-3.94,0.54,24.44,-26060.0,9250.0,-33940.0
4648,46.480000000000004,32.7640421,35.0160786,482.48,-0.00925,0.19825,1.035,-3.62,-0.18,24.04,-26070.0,9370.0,-33930.0
4649,46.49,32.7640421,35.0160786,482.48,0.024,0.2,1.03375,-3.36,0.02,23.78,-26010.0,9450.0,-33930.0
4650,46.5,32.7640421,35.0160786,482.48,-0.0085,0.21225,1.01225,-3.48,0.56,23.44,-26010.0,9640.0,-33940.0
4651,46.51,32.7640421,35.0160786,482.48,-0.0135,0.166,1.01575,-3.3,0.72,23.26,-25960.0,9720.0,-33940.0
4652,46.52,32.7640421,35.0160786,482.48,-0.0045,0.1685,1.028,-3.2,-0.04,22.88,-25910.0,9840.0,-33930.0
4653,46.53,32.7640421,35.0160786,482.48,0.01375,0.19475,1.06275,-2.58,-0.22,22.66,-25860.0,9930.0,-33910.0
4654,46.54,32.7640421,35.0160786,482.48,0.02,0.1965,1.01225,-2.78,0.3,22.14,-25870.0,10060.0,-33920.0
4655,46.550000000000004,32.764045,35.0160907,482.49,-0.00875,0.17775,1.02375,-2.94,0.44,21.88,-25890.0,10260.0,-33950.0
4656,46.56,32.764045,35.0160907,482.49,-0.00175,0.17525,1.046,-2.94,0.4,21.58,-25850.0,10350.0,-33940.0
4657,46.57,32.764045,35.0160907,482.49,-0.00725,0.212,1.02825,-2.34,-0.08,21.38,-25800.0,10440.0,-33900.0
4658,46.58,32.764045,35.0160907,482.49,0.0115,0.20575,1.00075,-3.18,-0.44,20.98,-25770.0,10470.0,-33880.0
4659,46.59,32.764045,35.0160907,482.49,-0.0455,0.226,1.01475,-3.06,0.24,20.74,-25710.0,10540.0,-33870.0
4660,46.6,32.764045,35.0160907,482.49,-0.0295,0.19025,0.985,-3.06,0.32,20.58,-25690.0,10620.0,-33880.0
4661,46.61,32.764045,35.0160907,482.49,-0.0435,0.172,0.98675,-3.68,-1.3,20.38,-25610.0,10660.0,-33860.0
4662,46.62,32.764045,35.0160907,482.49,0.00575,0.1335,0.99675,-3.26,-1.64,20.16,-25590.0,10760.0,-33850.0
4663,46.63,32.764045,35.0160907,482.49,-0.0475,0.15,0.99125,-2.62,-0.68,19.88,-25600.0,10840.0,-33840.0
4664,46.64,32.764045,35.0160907,482.49,-0.02575,0.13475,0.971,-2.72,-0.52,19.76,-25580.0,10930.0,-33860.0
4665,46.65,32.764045,35.0160907,482.49,-0.01075,0.134,0.9445,-2.8,-2.76,19.4,-25480.0,10900.0,-33850.0
4666,46.660000000000004,32.764045,35.0160907,482.49,0.01375,0.10375,0.9885,-2.46,-2.92,19.2,-25330.0,10820.0,-33800.0
4667,46.67,32.764045,35.0160907,482.49,0.005,0.09,0.98925,-1.72,-1.24,18.92,-25230.0,10760.0,-33780.0
4668,46.68,32.764045,35.0160907,482.49,-0.00075,0.111,0.963,-0.84,-1.06,18.68,-25140.0,10780.0,-33780.0
4669,46.69,32.764045,35.0160907,482.49,0.017,0.0915,0.944,-0.86,-2.74,18.42,-25060.0,10790.0,-33760.0
4670,46.7,32.764045,35.0160907,482.49,0.02425,0.08575,0.966,-0.44,-2.84,18.4,-25080.0,10910.0,-33770.0
4671,46.71,32.764045,35.0160907,482.49,0.03475,0.07525,0.9655,0.1,-1.66,18.22,-25100.0,11040.0,-33780.0
4672,46.72,32.764045,35.0160907,482.49,-0.02525,0.082,0.9335,0.52,-1.3,18.04,-25220.0,11260.0,-33800.0
4673,46.730000000000004,32.764045,35.0160907,482.49,0.033,0.095,0.946,0.46,-3.0,17.68,-25250.0,11400.0,-33830.0
4674,46.74,32.764045,35.0160907,482.49,0.0445,0.163,1.0465,0.7,-3.52,17.42,-25270.0,11550.0,-33860.0
4675,46.75,32.7640485,35.0161027,482.51,0.08625,0.15975,1.014,0.42,-1.9,17.18,-25330.0,11740.0,-33890.0
4676,46.76,32.7640485,35.0161027,482.51,-0.00775,0.162,0.95175,-0.08,-0.44,17.02,-25290.0,11780.0,-33870.0
4677,46.77,32.7640485,35.0161027,482.51,0.03725,0.1505,0.959,0.0,-1.96,16.92,-25250.0,11880.0,-33870.0
4678,46.78,32.7640485,35.0161027,482.51,0.0515,0.165,1.001,0.1,-3.64,16.62,-25220.0,11950.0,-33860.0
4679,46.79,32.7640485,35.0161027,482.51,0.0545,0.14175,1.01325,-0.38,-1.56,16.48,-25170.0,12030.0,-33880.0
4680,46.800000000000004,32.7640485,35.0161027,482.51,0.03125,0.14775,0.95425,-0.12,-0.32,16.26,-25130.0,12100.0,-33880.0
4681,46.81,32.7640485,35.0161027,482.51,0.05725,0.13075,0.97675,0.0,-2.04,15.92,-25100.0,12220.0,-33870.0
4682,46.82,32.7640485,35.0161027,482.51,0.0555,0.07975,1.06225,-0.46,-1.96,15.6,-25100.0,12340.0,-33860.0
4683,46.83,32.7640485,35.0161027,482.51,0.09025,0.09375,1.0265,0.64,-0.72,15.56,-25060.0,12370.0,-33870.0
4684,46.84,32.7640485,35.0161027,482.51,0.07175,0.15625,0.977,1.12,-0.84,15.14,-24990.0,12460.0,-33880.0
4685,46.85,32.7640485,35.0161027,482.51,0.04125,0.1695,0.99375,0.66,-0.24,14.86,-24990.0,12590.0,-33890.0
4686,46.86,32.7640485,35.0161027,482.51,0.062,0.1505,1.001,0.34,-0.26,14.88,-24920.0,12580.0,-33870.0
4687,46.87,32.7640485,35.0161027,482.51,0.042,0.158,1.028,0.7,-0.16,15.0,-24840.0,12640.0,-33860.0
4688,46.88,32.7640485,35.0161027,482.51,0.06775,0.1745,1.00725,0.58,-0.18,14.74,-24810.0,12730.0,-33850.0
4689,46.89,32.7640485,35.0161027,482.51,0.036,0.18475,1.01075,0.34,0.06,14.78,-24790.0,12780.0,-33850.0
4690,46.9,32.7640485,35.0161027,482.51,0.08625,0.173,1.04825,-0.08,0.24,14.6,-24800.0,12890.0,-33870.0
4691,46.910000000000004,32.7640485,35.0161027,482.51,0.04925,0.18275,1.03575,-0.12,0.36,14.54,-24780.0,12990.0,-33880.0
4692,46.92,32.7640485,35.0161027,482.51,0.07525,0.158,1.0285,-0.74,1.1,14.56,-24720.0,13060.0,-33880.0
4693,46.93,32.7640485,35.0161027,482.51,0.0175,0.18425,1.022,-0.22,1.24,14.4,-24690.0,13050.0,-33870.0
4694,46.94,32.7640485,35.0161027,482.51,0.05425,0.18275,1.0505,-0.3,0.92,14.44,-24680.0,13200.0,-33860.0
4695,46.95,32.7640525,35.0161148,482.51,0.02025,0.20725,1.05275,-0.78,1.16,14.24,-24820.0,13460.0,-33900.0
4696,46.96,32.7640525,35.0161148,482.51,0.0685,0.193,1.03625,-0.84,1.08,14.24,-24820.0,13620.0,-33920.0
4697,46.97,32.7640525,35.0161148,482.51,0.04125,0.195,1.02625,-0.9,0.82,14.12,-24830.0,13720.0,-33940.0
4698,46.980000000000004,32.7640525,35.0161148,482.51,0.0335,0.18275,1.03725,-0.88,2.02,14.08,-24770.0,13750.0,-33940.0
4699,46.99,32.7640525,35.0161148,482.51,0.026,0.18725,1.02675,-1.18,1.76,13.86,-24660.0,13720.0,-33890.0
4700,47.0,32.7640525,35.0161148,482.51,0.046,0.18725,1.0435,-1.08,0.96,13.8,-24580.0,13730.0,-33860.0
4701,47.01,32.7640525,35.0161148,482.51,0.03825,0.188,1.01775,-1.2,1.34,13.52,-24550.0,13760.0,-33850.0
4702,47.02,32.7640525,35.0161148,482.51,0.01225,0.203,1.043,-1.44,2.28,13.52,-24510.0,13790.0,-33860.0
4703,47.03,32.7640525,35.0161148,482.51,0.03275,0.21575,1.04525,-1.66,2.08,13.2,-24450.0,13830.0,-33860.0
4704,47.04,32.7640525,35.0161148,482.51,0.0265,0.18375,1.03225,-2.02,1.1,13.18,-24420.0,13940.0,-33860.0
4705,47.050000000000004,32.7640525,35.0161148,482.51,0.03825,0.12975,0.9905,-2.4,1.34,13.1,-24430.0,14070.0,-33890.0
4706,47.06,32.7640525,35.0161148,482.51,-0.01,0.1425,0.98925,-1.44,2.2,13.1,-24350.0,14070.0,-33870.0
4707,47.07,32.7640525,35.0161148,482.51,0.004,0.147,0.969,-1.66,1.84,12.82,-24350.0,14120.0,-33880.0
4708,47.08,32.7640525,35.0161148,482.51,-0.023,0.12625,0.971,-2.1,0.7,12.72,-24310.0,14210.0,-33880.0
4709,47.09,32.7640525,35.0161148,482.51,0.0235,0.11925,0.9865,-1.92,0.4,12.54,-24300.0,14330.0,-33870.0
4710,47.1,32.7640525,35.0161148,482.51,-0.0215,0.1425,0.99425,-1.56,1.08,12.34,-24280.0,14400.0,-33860.0
4711,47.11,32.7640525,35.0161148,482.51,0.00025,0.11125,0.97475,-2.14,1.3,12.24,-24280.0,14540.0,-33870.0
4712,47.12,32.7640525,35.0161148,482.51,-0.02625,0.102,0.984,-2.06,0.08,12.08,-24240.0,14640.0,-33880.0
4713,47.13,32.7640525,35.0161148,482.51,0.0365,0.0805,1.00775,-1.56,-0.74,11.96,-24230.0,14730.0,-33850.0
4714,47.14,32.7640525,35.0161148,482.51,-0.003,0.10125,0.98775,-1.66,0.2,11.78,-24220.0,14800.0,-33860.0
4715,47.15,32.7640571,35.0161268,482.52,0.023,0.08575,0.96675,-1.7,0.38,11.72,-24230.0,14940.0,-33880.0
4716,47.160000000000004,32.7640571,35.0161268,482.52,-0.001,0.097,0.98525,-1.48,-0.58,11.52,-24230.0,15010.0,-33880.0
4717,47.17,32.7640571,35.0161268,482.52,0.041,0.07875,1.01025,-1.58,-0.92,11.48,-24140.0,14940.0,-33860.0
4718,47.18,32.7640571,35.0161268,482.52,0.003,0.1035,0.98825,-1.7,-0.04,11.32,-24070.0,14960.0,-33840.0
4719,47.19,32.7640571,35.0161268,482.52,0.025,0.08325,0.965,-1.5,-0.34,11.26,-24050.0,14970.0,-33810.0
4720,47.2,32.7640571,35.0161268,482.52,0.00725,0.07925,0.97425,-1.76,-0.98,11.04,-24010.0,14970.0,-33810.0
4721,47.21,32.7640571,35.0161268,482.52,0.05075,0.05175,0.978,-1.48,-1.16,10.98,-23970.0,14930.0,-33800.0
4722,47.22,32.7640571,35.0161268,482.52,0.025,0.067,0.95625,-1.12,-0.82,10.74,-23980.0,14990.0,-33790.0
4723,47.230000000000004,32.7640571,35.0161268,482.52,0.027,0.07725,0.98275,-0.76,-0.2,10.62,-24010.0,15100.0,-33800.0
4724,47.24,32.7640571,35.0161268,482.52,0.037,0.085,0.96525,-0.98,-0.78,10.28,-23980.0,15160.0,-33810.0
4725,47.25,32.7640571,35.0161268,482.52,0.049,0.05425,0.97025,-0.96,-1.78,10.22,-23980.0,15250.0,-33810.0
4726,47.26,32.7640571,35.0161268,482.52,0.03725,0.0575,0.9645,-0.52,-0.66,10.0,-23960.0,15230.0,-33800.0
4727,47.27,32.7640571,35.0161268,482.52,0.04225,0.07075,0.95875,-0.06,-0.32,9.88,-23940.0,15230.0,-33800.0
4728,47.28,32.7640571,35.0161268,482.52,0.0535,0.06275,0.9685,-0.52,-1.1,9.42,-23880.0,15230.0,-33790.0
4729,47.29,32.7640571,35.0161268,482.52,0.0675,0.0575,1.012,-0.26,-1.04,9.28,-23850.0,15250.0,-33800.0
4730,47.300000000000004,32.7640571,35.0161268,482.52,0.06925,0.10425,1.004,0.06,-0.06,8.92,-23860.0,15320.0,-33830.0
4731,47.31,32.7640571,35.0161268,482.52,0.0445,0.099,1.00325,-0.32,0.18,8.72,-23840.0,15370.0,-33830.0
4732,47.32,32.7640571,35.0161268,482.52,0.06525,0.057,0.99675,-1.02,-0.26,8.44,-23830.0,15400.0,-33820.0
4733,47.33,32.7640571,35.0161268,482.52,0.054,0.07075,1.02575,-0.26,-0.74,8.26,-23790.0,15390.0,-33810.0
4734,47.34,32.7640571,35.0161268,482.52,0.07325,0.07475,1.0005,-0.3,0.14,7.92,-23790.0,15440.0,-33830.0
4735,47.35,32.7640621,35.0161389,482.53,0.0385,0.0795,0.9745,-0.72,0.54,7.62,-23840.0,15620.0,-33870.0
4736,47.36,32.7640621,35.0161389,482.53,0.0615,0.043,0.985,-0.88,-0.08,7.32,-23820.0,15630.0,-33860.0
4737,47.37,32.7640621,35.0161389,482.53,0.02575,0.06525,1.0185,-0.36,0.22,7.04,-23790.0,15650.0,-33840.0
4738,47.38,32.7640621,35.0161389,482.53,0.052,0.04725,0.97825,-0.76,0.64,6.64,-23760.0,15680.0,-33820.0
4739,47.39,32.7640621,35.0161389,482.53,0.01375,0.0465,0.993,-0.82,0.1,6.4,-23670.0,15620.0,-33820.0
4740,47.4,32.7640621,35.0161389,482.53,0.04375,0.01425,1.025,-0.6,-0.12,6.28,-23600.0,15630.0,-33820.0
4741,47.410000000000004,32.7640621,35.0161389,482.53,0.0255,0.0175,1.0125,-0.58,0.42,6.08,-23600.0,15680.0,-33810.0
4742,47.42,32.7640621,35.0161389,482.53,0.07975,-0.0035,0.9855,-0.78,-0.5,5.78,-23580.0,15720.0,-33810.0
4743,47.43,32.7640621,35.0161389,482.53,0.02925,0.00975,1.0045,-0.2,0.04,5.64,-23560.0,15730.0,-33800.0
4744,47.44,32.7640621,35.0161389,482.53,0.0435,0.0165,1.004,-0.18,0.94,5.5,-23570.0,15800.0,-33800.0
4745,47.45,32.7640621,35.0161389,482.53,0.014,0.03075,1.0135,-0.32,0.54,5.24,-23610.0,15930.0,-33840.0
4746,47.46,32.7640621,35.0161389,482.53,0.06325,0.01125,1.03,-0.54,-0.76,5.16,-23580.0,15900.0,-33810.0
4747,47.47,32.7640621,35.0161389,482.53,0.0205,0.03825,1.03575,-0.34,-0.04,5.04,-23540.0,15890.0,-33780.0
4748,47.480000000000004,32.7640621,35.0161389,482.53,0.0475,0.02875,1.0215,-0.36,0.86,4.96,-23530.0,15840.0,-33770.0
4749,47.49,32.7640621,35.0161389,482.53,0.02825,0.03425,1.03125,-0.58,0.12,4.84,-23490.0,15780.0,-33770.0
4750,47.5,32.7640621,35.0161389,482.53,0.08225,0.027,1.04975,-0.32,-0.74,4.58,-23460.0,15780.0,-33770.0
4751,47.51,32.7640621,35.0161389,482.53,0.03625,0.0365,1.03325,-0.36,0.5,4.42,-23480.0,15840.0,-33770.0
4752,47.52,32.7640621,35.0161389,482.53,0.0385,-0.006,0.99975,-0.34,1.34,4.52,-23460.0,15840.0,-33770.0
4753,47.53,32.7640621,35.0161389,482.53,0.00225,-0.01225,1.00375,-0.08,0.28,4.26,-23450.0,15860.0,-33760.0
4754,47.54,32.7640621,35.0161389,482.53,0.05175,-0.006,1.03925,0.6,-0.76,4.08,-23450.0,15910.0,-33780.0
4755,47.550000000000004,32.7640674,35.0161511,482.55,0.03625,0.02925,1.01125,0.72,0.14,3.94,-23510.0,16040.0,-33820.0
4756,47.56,32.7640674,35.0161511,482.55,0.056,0.01775,1.00725,0.44,0.56,3.86,-23510.0,16110.0,-33820.0
4757,47.57,32.7640674,35.0161511,482.55,0.02075,0.0385,1.032,0.64,0.5,3.66,-23490.0,16070.0,-33790.0
4758,47.58,32.7640674,35.0161511,482.55,0.063,0.0485,1.0285,0.98,-0.24,3.5,-23420.0,15980.0,-33790.0
4759,47.59,32.7640674,35.0161511,482.55,0.04525,0.04225,0.992,0.44,-0.22,3.36,-23350.0,15960.0,-33790.0
4760,47.6,32.7640674,35.0161511,482.55,0.04175,0.0305,0.9925,0.58,0.72,3.5,-23370.0,16000.0,-33800.0
4761,47.61,32.7640674,35.0161511,482.55,-0.008,0.0395,0.99175,0.62,1.18,3.36,-23350.0,15980.0,-33790.0
4762,47.62,32.7640674,35.0161511,482.55,0.01525,0.0355,1.00275,0.6,-0.1,3.32,-23340.0,16020.0,-33800.0
4763,47.63,32.7640674,35.0161511,482.55,0.02925,0.04775,0.983,0.44,-1.14,3.14,-23330.0,16060.0,-33800.0
4764,47.64,32.7640674,35.0161511,482.55,0.0505,0.04625,0.98325,0.28,-0.6,3.16,-23330.0,16130.0,-33810.0
4765,47.65,32.7640674,35.0161511,482.55,0.03725,0.0355,0.951,0.02,0.4,2.98,-23340.0,16200.0,-33820.0
4766,47.660000000000004,32.7640674,35.0161511,482.55,0.04675,0.0235,0.95875,0.16,-0.5,3.04,-23380.0,16290.0,-33830.0
4767,47.67,32.7640674,35.0161511,482.55,0.04575,0.00575,0.9805,0.12,-0.9,2.96,-23350.0,16280.0,-33830.0
4768,47.68,32.7640674,35.0161511,482.55,0.03575,0.00475,0.99675,0.5,0.02,3.16,-23310.0,16290.0,-33820.0
4769,47.69,32.7640674,35.0161511,482.55,0.02625,0.01275,0.959,0.62,0.3,3.18,-23300.0,16340.0,-33800.0
4770,47.7,32.7640674,35.0161511,482.55,0.02,0.00575,0.9755,0.52,-0.88,3.22,-23340.0,16450.0,-33810.0
4771,47.71,32.7640674,35.0161511,482.55,0.05775,-0.0125,0.9845,0.58,-1.24,3.16,-23250.0,16330.0,-33810.0
