Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588668,35.0228432,477.21,-0.07525,0.05525,0.98625,0.56,-0.54,-0.08,26120.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.06475,0.016,1.01075,-0.08,-0.44,-0.06,26090.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.0705,0.018,0.9995,-0.72,0.0,-0.06,26040.0,17980.0,-33490.0
32.7588668,35.0228432,477.21,-0.081,0.0545,0.977,0.1,0.6,0.08,26080.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.08125,0.041,0.99375,0.86,0.64,0.04,26100.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.01475,1.013,-0.02,-0.02,0.06,26120.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.085,0.0385,0.99075,-0.86,-0.32,0.02,26120.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.07775,0.0485,0.9775,-0.08,-0.3,0.02,26110.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.06525,0.0195,1.00125,0.48,-0.22,0.0,26060.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.06775,0.0225,1.006,-0.02,-0.16,0.02,26090.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.07875,0.05375,0.989,-0.24,0.32,0.04,26140.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.0795,0.03575,0.99375,0.06,0.5,0.04,26100.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.07925,0.00825,1.00725,-0.18,0.14,0.06,26090.0,18010.0,-33490.0
32.7588668,35.0228431,477.21,-0.08325,0.03775,0.98925,-0.14,-0.24,0.0,26150.0,18090.0,-33490.0
32.7588668,35.0228431,477.21,-0.07875,0.05675,0.9855,0.44,-0.26,0.04,26230.0,18180.0,-33490.0
32.7588668,35.0228431,477.21,-0.06725,0.021,1.00775,0.08,-0.32,-0.04,26220.0,18100.0,-33490.0
32.7588668,35.0228431,477.21,-0.06825,0.013,1.0055,-0.74,-0.24,0.06,26180.0,18080.0,-33490.0
32.7588668,35.0228431,477.21,-0.07725,0.051,0.97975,-0.12,0.28,-0.06,26090.0,18000.0,-33490.0
32.7588668,35.0228431,477.21,-0.078,0.046,0.99025,0.78,0.54,0.06,26060.0,17980.0,-33490.0
32.7588668,35.0228431,477.21,-0.08,0.01325,1.0155,0.16,0.14,0.16,26120.0,18020.0,-33490.0
32.7588668,35.0228431,477.21,-0.08575,0.02875,0.996,-0.88,-0.02,-0.02,26120.0,18020.0,-33490.0
32.7588668,35.0228431,477.21,-0.08225,0.04825,0.9765,-0.22,-0.12,-0.04,26080.0,17990.0,-33490.0
32.7588668,35.0228431,477.21,-0.068,0.0235,0.99475,0.5,-0.38,0.0,26070.0,17960.0,-33490.0
32.7588668,35.0228431,477.21,-0.066,0.017,1.0065,0.12,-0.42,-0.08,26130.0,18040.0,-33490.0
32.7588668,35.0228431,477.21,-0.076,0.048,0.99175,-0.3,0.08,-0.02,26080.0,18010.0,-33490.0
32.7588668,35.0228431,477.21,-0.0795,0.03825,0.98975,0.0,0.62,0.02,26060.0,17970.0,-33490.0
32.7588668,35.0228431,477.21,-0.08,0.0055,1.005,-0.06,0.44,0.12,26080.0,18000.0,-33490.0
32.7588668,35.0228431,477.21,-0.085,0.02925,0.99075,-0.1,-0.06,0.0,26080.0,18000.0,-33490.0
32.7588668,35.0228431,477.21,-0.0805,0.059,0.98025,0.54,-0.3,-0.02,26130.0,18070.0,-33490.0
32.7588668,35.0228431,477.21,-0.06725,0.0275,1.003,0.22,-0.6,-0.04,26140.0,18100.0,-33490.0
32.7588668,35.0228431,477.21,-0.06675,0.00925,1.00875,-0.68,-0.46,-0.06,26140.0,18140.0,-33490.0
32.7588668,35.0228431,477.21,-0.07725,0.0445,0.9805,-0.3,0.34,-0.08,26120.0,18090.0,-33490.0
32.7588668,35.0228431,477.21,-0.0805,0.04975,0.98575,0.86,0.82,0.14,26120.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.08075,0.018,1.0115,0.42,0.34,0.08,26160.0,18130.0,-33490.0
32.7588668,35.0228432,477.21,-0.08475,0.02825,1.0005,-0.74,-0.16,0.0,26210.0,18210.0,-33490.0
32.7588668,35.0228432,477.21,-0.08125,0.05325,0.97925,-0.44,-0.48,-0.1,26130.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.06675,0.03025,0.99475,0.52,-0.44,0.04,26130.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.06425,0.0165,1.01125,0.14,-0.28,0.02,26160.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.07525,0.04775,0.9955,-0.22,0.2,-0.06,26160.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.04775,0.9915,-0.08,0.66,0.06,26130.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.0795,0.0115,1.0075,-0.1,0.38,0.04,26130.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.08275,0.02375,0.99625,-0.34,-0.22,0.0,26120.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.08125,0.0575,0.98025,0.26,-0.32,-0.02,26090.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.07025,0.0335,1.0015,0.4,-0.34,0.0,26160.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.06725,0.00625,1.0105,-0.52,-0.16,0.02,26150.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.077,0.0365,0.98475,-0.6,0.2,-0.02,26110.0,18090.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.0525,0.98225,0.66,0.62,0.0,26080.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.07925,0.02275,1.00625,0.64,0.34,0.12,26130.0,18080.0,-33480.0
32.7588668,35.0228432,477.21,-0.08225,0.02075,1.005,-0.56,-0.22,0.08,26170.0,18100.0,-33480.0
32.7588668,35.0228432,477.21,-0.084,0.0485,0.98125,-0.64,-0.22,-0.04,26180.0,18160.0,-33490.0
32.7588668,35.0228432,477.21,-0.07225,0.033,0.9855,0.4,-0.24,-0.02,26160.0,18170.0,-33490.0
32.7588668,35.0228432,477.21,-0.06525,0.0115,1.00775,0.3,-0.32,0.04,26130.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.07225,0.03875,0.9935,-0.24,-0.1,0.02,26110.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.079,0.0515,0.98725,0.0,0.46,0.08,26190.0,18180.0,-33490.0
32.7588668,35.0228432,477.21,-0.07825,0.01625,1.00525,-0.04,0.38,0.04,26230.0,18290.0,-33490.0
32.7588668,35.0228432,477.21,-0.0805,0.01325,1.0,-0.26,0.04,0.02,26180.0,18270.0,-33490.0
32.7588668,35.0228432,477.21,-0.0825,0.05325,0.9825,0.28,-0.2,0.04,26160.0,18180.0,-33490.0
32.7588668,35.0228432,477.21,-0.0725,0.044,0.99425,0.6,-0.22,-0.04,26190.0,18160.0,-33490.0
32.7588668,35.0228432,477.21,-0.0655,0.00875,1.01475,-0.3,-0.4,-0.06,26180.0,18190.0,-33490.0
32.7588668,35.0228432,477.21,-0.0715,0.028,0.99325,-0.78,-0.08,-0.06,26160.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.0795,0.05675,0.97875,0.36,0.5,0.06,26180.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.07875,0.0315,1.00275,0.78,0.66,0.16,26150.0,18130.0,-33490.0
32.7588668,35.0228432,477.21,-0.08225,0.0145,1.0145,-0.36,0.08,0.04,26120.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.0865,0.04375,0.986,-0.76,-0.22,-0.08,26150.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.076,0.043,0.98,0.2,-0.32,-0.08,26100.0,18090.0,-33490.0
32.7588668,35.0228432,477.21,-0.06425,0.01675,1.0065,0.54,-0.44,-0.06,26110.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.06925,0.0315,0.99975,-0.16,-0.28,0.0,26130.0,17810.0,-33480.0
32.7588668,35.0228432,477.21,-0.07975,0.055,0.989,-0.24,0.48,0.0,26130.0,17610.0,-33480.0
32.7588668,35.0228432,477.21,-0.08,0.026,0.997,0.04,0.62,0.06,26120.0,17530.0,-33480.0
32.7588668,35.0228432,477.21,-0.08175,0.00875,1.00325,-0.22,0.18,0.12,26170.0,17540.0,-33480.0
32.7588668,35.0228432,477.21,-0.08425,0.04775,0.98275,0.14,-0.24,0.0,26230.0,17560.0,-33480.0
32.7588668,35.0228432,477.21,-0.076,0.0565,0.98575,0.6,-0.38,0.0,26200.0,17540.0,-33480.0
32.7588668,35.0228432,477.21,-0.06575,0.01575,1.01325,-0.06,-0.42,-0.02,26150.0,17680.0,-33480.0
32.7588668,35.0228432,477.21,-0.0695,0.01775,0.99925,-0.88,-0.06,-0.04,26160.0,17910.0,-33490.0
32.7588668,35.0228432,477.21,-0.07825,0.05575,0.97375,0.0,0.5,0.04,26140.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.07825,0.04475,0.99375,1.02,0.6,0.1,26110.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.017,1.013,0.04,0.06,0.02,26100.0,17990.0,-33490.0
32.7588668,35.0228432,477.21,-0.08675,0.0365,0.99175,-1.06,-0.14,-0.04,26050.0,17960.0,-33490.0
32.7588668,35.0228432,477.21,-0.08225,0.04725,0.9775,-0.18,-0.14,0.02,26080.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.06875,0.02025,0.998,0.56,-0.16,-0.04,26180.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.067,0.02225,1.00575,0.16,-0.38,0.02,26240.0,18220.0,-33490.0
32.7588668,35.0228432,477.21,-0.0745,0.05425,0.99225,-0.3,0.06,0.02,26270.0,18230.0,-33490.0
32.7588668,35.0228432,477.21,-0.07575,0.03675,0.9925,-0.16,0.36,0.04,26270.0,18250.0,-33490.0
32.7588668,35.0228432,477.21,-0.077,0.003,1.0095,-0.28,0.32,0.06,26270.0,18250.0,-33490.0
32.7588668,35.0228432,477.21,-0.084,0.03025,0.9875,-0.12,0.0,0.04,26290.0,18280.0,-33490.0
32.7588668,35.0228432,477.21,-0.08225,0.05875,0.98275,0.62,-0.04,0.0,26290.0,18260.0,-33490.0
32.7588668,35.0228432,477.21,-0.07125,0.025,1.008,0.2,-0.32,-0.04,26270.0,18270.0,-33490.0
32.7588668,35.0228432,477.21,-0.06875,0.00825,1.008,-0.82,-0.46,-0.02,26260.0,18240.0,-33490.0
32.7588668,35.0228432,477.21,-0.0765,0.04375,0.981,-0.38,0.04,-0.06,26220.0,18200.0,-33490.0
32.7588668,35.0228432,477.21,-0.07875,0.04725,0.9875,0.92,0.5,0.08,26240.0,18220.0,-33490.0
32.7588668,35.0228432,477.21,-0.078,0.01475,1.01475,0.52,0.4,0.02,26280.0,18270.0,-33490.0
32.7588668,35.0228432,477.21,-0.083,0.024,1.0015,-0.82,0.0,0.0,26260.0,18250.0,-33490.0
32.7588668,35.0228432,477.21,-0.08275,0.04925,0.97925,-0.46,-0.22,-0.04,26220.0,18240.0,-33490.0
32.7588668,35.0228432,477.21,-0.06925,0.0285,0.98825,0.54,-0.34,-0.02,26250.0,18280.0,-33490.0
32.7588668,35.0228432,477.21,-0.06525,0.013,1.0075,0.32,-0.52,-0.02,26280.0,18310.0,-33490.0
32.7588668,35.0228432,477.21,-0.07625,0.042,0.99425,-0.26,-0.02,-0.02,26280.0,18360.0,-33490.0
32.7588668,35.0228432,477.21,-0.0835,0.043,0.9875,-0.06,0.78,0.08,26240.0,18380.0,-33500.0
32.7588668,35.0228432,477.21,-0.082,0.008,1.00625,-0.04,0.54,0.08,26180.0,18260.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.02075,0.995,-0.08,-0.1,0.02,26150.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.0775,0.06175,0.97975,0.5,-0.62,-0.06,26140.0,18090.0,-33490.0
32.7588668,35.0228432,477.21,-0.06475,0.04125,1.0005,0.48,-0.64,-0.06,26100.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.06225,0.00775,1.01325,-0.64,-0.34,-0.06,26090.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.07575,0.03325,0.98775,-0.72,0.4,0.1,26040.0,17960.0,-33490.0
32.7588668,35.0228432,477.21,-0.087,0.0555,0.98075,0.66,1.1,0.1,26090.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.086,0.028,1.006,0.86,0.62,0.08,26070.0,17990.0,-33490.0
32.7588668,35.0228432,477.21,-0.08425,0.0215,1.01,-0.5,-0.38,0.06,26090.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.0805,0.0525,0.9825,-0.78,-0.78,-0.1,26100.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.066,0.042,0.9825,0.22,-0.64,-0.1,26060.0,17980.0,-33490.0
32.7588668,35.0228432,477.21,-0.05975,0.013,1.01175,0.44,-0.16,0.0,26030.0,17990.0,-33490.0
32.7588668,35.0228432,477.21,-0.073,0.0325,0.99875,-0.2,0.44,0.02,26020.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.08725,0.05325,0.98775,-0.18,0.98,0.08,26100.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.08575,0.0235,0.99775,0.06,0.5,0.1,26120.0,18180.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.01325,1.0035,-0.18,-0.34,0.0,26100.0,18110.0,-33490.0
32.7588668,35.0228432,477.21,-0.07925,0.0515,0.98375,0.06,-0.76,-0.1,26150.0,18160.0,-33490.0
32.7588668,35.0228432,477.21,-0.069,0.04975,0.991,0.38,-0.52,-0.08,26170.0,18220.0,-33490.0
32.7588668,35.0228432,477.21,-0.062,0.01025,1.01375,-0.22,-0.14,0.0,26120.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.071,0.0205,0.996,-0.76,0.42,0.0,26130.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.08325,0.0575,0.9765,0.34,0.7,0.14,26090.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.083,0.03875,0.998,0.84,0.44,0.04,26130.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.08075,0.01325,1.0155,-0.26,-0.3,0.08,26120.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.08325,0.03875,0.987,-1.0,-0.46,-0.06,26160.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.075,0.04525,0.977,0.06,-0.22,-0.12,26160.0,18160.0,-33490.0
32.7588668,35.0228432,477.21,-0.0645,0.017,1.00325,0.64,-0.12,0.0,26160.0,18110.0,-33490.0
32.7588668,35.0228432,477.21,-0.069,0.023,1.00425,-0.08,-0.08,-0.02,26200.0,18170.0,-33490.0
32.7588668,35.0228432,477.21,-0.081,0.05275,0.988,-0.32,0.36,0.02,26150.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.08175,0.03225,0.99225,-0.02,0.6,0.06,26140.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.00475,1.007,-0.1,0.12,0.04,26150.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.08175,0.0365,0.98625,-0.08,-0.32,0.02,26120.0,18090.0,-33490.0
32.7588668,35.0228432,477.21,-0.07675,0.05675,0.98425,0.5,-0.28,-0.02,26100.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.06675,0.02,1.00775,0.12,-0.3,-0.06,26160.0,18170.0,-33490.0
32.7588668,35.0228432,477.21,-0.07,0.01125,1.004,-0.76,-0.08,-0.04,26210.0,18260.0,-33490.0
32.7588668,35.0228432,477.21,-0.08125,0.05025,0.9785,-0.14,0.42,0.0,26230.0,18250.0,-33490.0
32.7588668,35.0228432,477.21,-0.08225,0.047,0.99075,0.94,0.62,0.12,26210.0,18170.0,-33490.0
32.7588668,35.0228432,477.21,-0.0805,0.01425,1.01525,0.2,0.08,0.02,26200.0,18240.0,-33490.0
32.7588668,35.0228432,477.21,-0.08325,0.029,0.99625,-0.86,-0.28,-0.04,26250.0,18320.0,-33490.0
32.7588668,35.0228432,477.21,-0.0795,0.0505,0.97825,-0.24,-0.34,0.02,26210.0,18200.0,-33490.0
32.7588668,35.0228432,477.21,-0.06725,0.0265,0.99525,0.66,-0.28,-0.06,26200.0,18180.0,-33490.0
32.7588668,35.0228432,477.21,-0.06625,0.01775,1.00875,0.08,-0.24,0.04,26190.0,18130.0,-33480.0
32.7588668,35.0228432,477.21,-0.07775,0.049,0.9925,-0.28,0.26,-0.02,26160.0,18110.0,-33480.0
32.7588668,35.0228432,477.21,-0.081,0.04175,0.9895,-0.1,0.58,-0.02,26100.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.07925,0.00625,1.00575,-0.04,0.26,0.06,26100.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.07975,0.028,0.99175,-0.12,-0.22,0.08,26120.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.07775,0.06325,0.98075,0.54,-0.32,-0.02,26100.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.06775,0.034,1.00375,0.3,-0.3,-0.04,26140.0,18180.0,-33490.0
32.7588668,35.0228432,477.21,-0.0675,0.007,1.0115,-0.72,-0.06,-0.02,26140.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.078,0.04,0.983,-0.6,0.32,-0.02,26120.0,18110.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.0545,0.9825,0.82,0.62,0.1,26120.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.07775,0.0235,1.00925,0.68,0.12,0.04,26110.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.024,1.0055,-0.74,-0.32,-0.04,26110.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.08225,0.0505,0.98175,-0.7,-0.22,-0.02,26120.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.07225,0.032,0.98575,0.38,0.04,0.02,26140.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.0675,0.0105,1.01,0.32,-0.1,-0.02,26160.0,18110.0,-33490.0
32.7588668,35.0228432,477.21,-0.0755,0.0395,0.99425,-0.26,-0.06,0.0,26130.0,18130.0,-33490.0
32.7588668,35.0228432,477.21,-0.08075,0.0515,0.98625,-0.06,0.4,0.02,26170.0,18170.0,-33490.0
32.7588668,35.0228432,477.21,-0.0785,0.01425,1.00425,0.04,0.24,0.02,26240.0,18240.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.01425,0.999,-0.32,-0.1,0.06,26210.0,18190.0,-33490.0
32.7588668,35.0228432,477.21,-0.08325,0.054,0.98175,0.28,-0.12,0.0,26180.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.07525,0.04275,0.99625,0.6,-0.12,0.0,26100.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.06875,0.00875,1.0125,-0.34,-0.28,-0.08,26100.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.074,0.02925,0.991,-0.66,-0.12,-0.04,26120.0,18040.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.0565,0.97875,0.42,0.34,0.06,26110.0,18030.0,-33490.0
32.7588668,35.0228432,477.21,-0.07775,0.0295,1.0035,0.78,0.36,0.06,26060.0,18010.0,-33490.0
32.7588668,35.0228432,477.21,-0.08,0.0145,1.01375,-0.42,-0.04,0.04,26090.0,18030.0,-33490.0
32.7588668,35.0228432,477.21,-0.085,0.044,0.98575,-0.8,-0.06,-0.06,26150.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.07525,0.041,0.9805,0.24,-0.28,-0.04,26120.0,18030.0,-33490.0
32.7588668,35.0228432,477.21,-0.06475,0.015,1.0075,0.46,-0.46,-0.04,26120.0,17990.0,-33490.0
32.7588668,35.0228432,477.21,-0.069,0.031,0.9995,-0.2,-0.32,-0.06,26060.0,17960.0,-33490.0
32.7588668,35.0228432,477.21,-0.07825,0.05375,0.989,-0.18,0.36,-0.08,26040.0,17940.0,-33490.0
32.7588668,35.0228432,477.21,-0.07925,0.02175,1.0,0.02,0.62,0.16,26070.0,17930.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.00575,1.00575,-0.18,0.2,0.0,26130.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.082,0.0475,0.98125,0.02,-0.26,-0.04,26140.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.074,0.05725,0.9865,0.62,-0.46,0.0,26110.0,17960.0,-33490.0
32.7588668,35.0228432,477.21,-0.06475,0.01625,1.013,-0.06,-0.42,-0.02,26130.0,17720.0,-33480.0
32.7588668,35.0228432,477.21,-0.0705,0.016,0.99925,-1.0,-0.04,-0.06,26190.0,17650.0,-33480.0
32.7588668,35.0228432,477.21,-0.08175,0.05175,0.97625,-0.02,0.68,0.06,26250.0,17640.0,-33480.0
32.7588668,35.0228432,477.21,-0.082,0.04025,0.99225,1.06,0.74,0.08,26210.0,17490.0,-33480.0
32.7588668,35.0228432,477.21,-0.08175,0.01675,1.0135,0.16,-0.02,0.06,26170.0,17430.0,-33480.0
32.7588668,35.0228432,477.21,-0.08475,0.03925,0.99275,-0.92,-0.48,-0.08,26130.0,17520.0,-33480.0
32.7588668,35.0228432,477.21,-0.07775,0.04825,0.97775,-0.26,-0.36,-0.04,26130.0,17720.0,-33480.0
32.7588668,35.0228432,477.21,-0.065,0.01925,0.99875,0.5,-0.3,-0.04,26080.0,17790.0,-33480.0
32.7588668,35.0228432,477.21,-0.068,0.02125,1.00525,0.04,-0.1,-0.04,26080.0,17900.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.053,0.98975,-0.1,0.44,0.06,26060.0,17900.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.0345,0.9945,-0.06,0.54,0.02,26040.0,17910.0,-33490.0
32.7588668,35.0228432,477.21,-0.08,0.0055,1.00675,-0.22,0.12,0.06,26080.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.0815,0.037,0.98575,-0.02,-0.38,0.02,26120.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.077,0.061,0.98425,0.66,-0.28,0.0,26090.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.067,0.02425,1.00875,0.16,-0.28,-0.02,26060.0,17990.0,-33490.0
32.7588668,35.0228432,477.21,-0.0695,0.00875,1.0075,-0.94,-0.08,-0.02,26080.0,17960.0,-33490.0
32.7588668,35.0228432,477.21,-0.08,0.0475,0.9785,-0.28,0.4,-0.04,26100.0,17970.0,-33490.0
32.7588668,35.0228432,477.21,-0.081,0.04975,0.986,0.96,0.62,0.1,26110.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.07925,0.01775,1.0165,0.42,-0.02,0.06,26080.0,18070.0,-33490.0
32.7588668,35.0228432,477.21,-0.0825,0.02925,1.0005,-0.92,-0.24,0.0,26060.0,18020.0,-33490.0
32.7588668,35.0228432,477.21,-0.08025,0.04975,0.97825,-0.56,-0.28,-0.04,26080.0,18000.0,-33490.0
32.7588668,35.0228432,477.21,-0.067,0.02575,0.99025,0.46,-0.28,0.0,26140.0,18130.0,-33490.0
32.7588668,35.0228432,477.21,-0.06625,0.01575,1.0065,0.34,-0.32,0.0,26240.0,18270.0,-33490.0
32.7588668,35.0228432,477.21,-0.079,0.0475,0.995,-0.26,0.18,0.02,26260.0,18350.0,-33490.0
32.7588668,35.0228432,477.21,-0.0835,0.0425,0.988,-0.12,0.66,0.02,26220.0,18310.0,-33490.0
32.7588668,35.0228432,477.21,-0.082,0.01025,1.00275,-0.16,0.4,0.12,26210.0,18190.0,-33490.0
32.7588668,35.0228432,477.21,-0.082,0.034,0.986,-0.08,-0.18,0.04,26170.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.078,0.07075,0.97025,0.52,-0.44,0.04,26130.0,18100.0,-33490.0
32.7588668,35.0228432,477.21,-0.06475,0.03875,0.9985,0.04,-0.58,0.0,26100.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.06375,0.01025,1.01,-1.04,-0.26,-0.08,26090.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.0755,0.04075,0.9785,-0.82,0.36,-0.04,26080.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.07875,0.0495,0.984,0.62,0.8,0.0,26150.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.077,0.01575,1.01125,0.52,0.3,0.06,26130.0,18120.0,-33490.0
32.7588668,35.0228432,477.21,-0.07975,0.02025,1.0055,-0.9,-0.32,-0.04,26100.0,18140.0,-33490.0
32.7588668,35.0228432,477.21,-0.07825,0.047,0.985,-0.7,-0.38,-0.12,26080.0,18160.0,-33490.0
32.7588668,35.0228432,477.21,-0.0655,0.02925,0.99075,0.44,-0.26,-0.08,26110.0,18130.0,-33490.0
32.7588668,35.0228432,477.21,-0.06375,0.01625,1.01025,0.34,-0.06,0.0,26100.0,18110.0,-33490.0
32.7588668,35.0228432,477.21,-0.07325,0.04375,1.00475,-0.26,0.26,-0.08,26120.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.08075,0.04325,0.99475,-0.22,0.58,0.02,26180.0,18190.0,-33490.0
32.7588668,35.0228432,477.21,-0.08275,0.012,0.99875,-0.24,0.42,0.02,26170.0,18160.0,-33490.0
32.7588668,35.0228432,477.21,-0.08325,0.028,1.00075,-0.18,-0.1,0.0,26180.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.081,0.059,0.98525,0.42,-0.32,-0.04,26230.0,18230.0,-33490.0
32.7588668,35.0228432,477.21,-0.074,0.03625,0.99975,0.12,-0.3,-0.1,26250.0,18270.0,-33490.0
32.7588668,35.0228432,477.21,-0.07075,0.01425,1.00725,-0.9,-0.16,-0.04,26220.0,18210.0,-33490.0
32.7588668,35.0228432,477.21,-0.07575,0.042,0.9805,-0.72,0.18,0.04,26190.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.0805,0.0505,0.98125,0.48,0.5,0.02,26130.0,18090.0,-33490.0
32.7588668,35.0228432,477.21,-0.082,0.02575,1.0005,0.22,0.24,0.08,26130.0,18080.0,-33480.0
32.7588668,35.0228432,477.21,-0.08175,0.0285,0.996,-0.9,-0.12,-0.04,26120.0,18050.0,-33480.0
32.7588668,35.0228432,477.21,-0.08125,0.0485,0.98125,-0.76,-0.22,-0.08,26140.0,18070.0,-33480.0
32.7588668,35.0228432,477.21,-0.07425,0.0335,0.9775,0.18,-0.14,-0.04,26130.0,18060.0,-33490.0
32.7588668,35.0228432,477.21,-0.06725,0.0215,0.993,0.08,-0.26,-0.02,26130.0,18090.0,-33490.0
32.7588668,35.0228432,477.21,-0.0685,0.043,0.998,-0.44,-0.18,-0.04,26150.0,18150.0,-33490.0
32.7588668,35.0228432,477.21,-0.07475,0.04425,0.99025,-0.32,0.3,-0.1,26100.0,18110.0,-33490.0
32.7588668,35.0228432,477.21,-0.0765,0.0135,0.993,-0.38,0.36,-0.06,26110.0,18080.0,-33490.0
32.7588668,35.0228432,477.21,-0.077,0.023,0.99775,-0.42,0.16,-0.08,26090.0,18050.0,-33490.0
32.7588668,35.0228432,477.21,-0.076,0.056,0.988,0.24,-0.22,-0.1,26060.0,18030.0,-33490.0
