,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12754,127.54,32.7640666,35.016849,482.29,-0.0695,-0.20575,0.977,-0.8,0.9,-22.56,-24180.0,-13410.0,-36020.0
12755,127.55,32.7640666,35.016849,482.29,-0.07475,-0.221,0.96825,-0.74,1.3,-22.54,-24140.0,-13520.0,-36000.0
12756,127.56,32.7640666,35.016849,482.29,-0.053,-0.213,0.9435,-0.28,0.9,-22.74,-24100.0,-13600.0,-36020.0
12757,127.57000000000001,32.7640666,35.016849,482.29,-0.043,-0.2565,0.9695,0.14,-0.08,-22.94,-24020.0,-13680.0,-36040.0
12758,127.58,32.7640666,35.016849,482.29,-0.05525,-0.257,0.989,-0.18,0.28,-23.14,-23980.0,-13790.0,-36030.0
12759,127.59,32.7640666,35.016849,482.29,-0.0575,-0.208,0.951,0.58,1.8,-23.24,-23930.0,-13900.0,-36010.0
12760,127.60000000000001,32.7640666,35.016849,482.29,-0.05175,-0.2135,0.93575,1.3,1.68,-23.24,-23860.0,-13990.0,-36010.0
12761,127.61,32.7640625,35.0168545,482.31,-0.09375,-0.20825,1.034,1.5,2.18,-23.68,-23770.0,-14030.0,-36060.0
12762,127.62,32.7640625,35.0168545,482.31,-0.08225,-0.1955,0.9465,1.16,1.94,-23.76,-23750.0,-14140.0,-36070.0
12763,127.63000000000001,32.7640625,35.0168545,482.31,-0.0675,-0.20775,0.98825,0.72,0.4,-23.84,-23680.0,-14260.0,-36060.0
12764,127.64,32.7640625,35.0168545,482.31,-0.06275,-0.20625,1.0585,1.36,0.14,-24.28,-23610.0,-14370.0,-36030.0
12765,127.65,32.7640625,35.0168545,482.31,-0.06275,-0.22275,0.94125,1.32,1.22,-24.28,-23540.0,-14430.0,-36060.0
12766,127.66,32.7640625,35.0168545,482.31,-0.058,-0.22,1.04675,1.94,2.06,-24.28,-23460.0,-14540.0,-36050.0
12767,127.67,32.7640625,35.0168545,482.31,-0.04875,-0.20975,0.983,1.74,2.0,-24.2,-23390.0,-14640.0,-36040.0
12768,127.68,32.7640625,35.0168545,482.31,-0.0725,-0.203,0.959,2.06,2.2,-24.58,-23370.0,-14760.0,-36050.0
12769,127.69,32.7640625,35.0168545,482.31,-0.06775,-0.24125,1.01325,1.88,1.64,-24.52,-23290.0,-14870.0,-36050.0
12770,127.7,32.7640625,35.0168545,482.31,-0.074,-0.22375,0.98425,2.24,1.5,-24.5,-23190.0,-14970.0,-36050.0
12771,127.71000000000001,32.7640625,35.0168545,482.31,-0.0695,-0.22375,0.952,2.88,1.4,-24.62,-23120.0,-15050.0,-36070.0
12772,127.72,32.7640625,35.0168545,482.31,-0.08425,-0.23875,1.0285,3.12,1.98,-24.56,-23050.0,-15150.0,-36060.0
12773,127.73,32.7640625,35.0168545,482.31,-0.062,-0.2265,1.00925,3.4,2.2,-24.46,-22960.0,-15260.0,-36060.0
12774,127.74000000000001,32.7640625,35.0168545,482.31,-0.06275,-0.2445,0.985,3.26,1.26,-24.48,-22840.0,-15330.0,-36060.0
12775,127.75,32.7640625,35.0168545,482.31,-0.062,-0.221,1.0475,3.96,1.38,-24.7,-22740.0,-15440.0,-36050.0
12776,127.76,32.7640625,35.0168545,482.31,-0.0375,-0.19625,0.9785,4.48,1.34,-24.52,-22650.0,-15540.0,-36070.0
12777,127.77,32.7640625,35.0168545,482.31,-0.051,-0.18575,1.01275,4.7,1.7,-24.48,-22590.0,-15640.0,-36090.0
12778,127.78,32.7640625,35.0168545,482.31,-0.05975,-0.16675,1.037,4.26,2.68,-24.6,-22490.0,-15750.0,-36080.0
12779,127.79,32.7640625,35.0168545,482.31,-0.0845,-0.1395,0.96025,3.9,3.4,-24.5,-22370.0,-15840.0,-36080.0
12780,127.8,32.7640625,35.0168545,482.31,-0.092,-0.13675,1.016,3.98,3.12,-24.48,-22250.0,-15930.0,-36100.0
12781,127.81,32.764058,35.0168594,482.3,-0.08775,-0.11125,1.00375,3.96,2.16,-24.52,-22150.0,-15950.0,-36160.0
12782,127.82000000000001,32.764058,35.0168594,482.3,-0.08375,-0.117,0.98525,3.58,1.44,-24.72,-22050.0,-16070.0,-36150.0
12783,127.83,32.764058,35.0168594,482.3,-0.06825,-0.1295,1.03425,2.64,1.02,-24.7,-21960.0,-16180.0,-36140.0
12784,127.84,32.764058,35.0168594,482.3,-0.05475,-0.1155,0.977,2.2,1.48,-24.62,-21840.0,-16380.0,-36100.0
12785,127.85000000000001,32.764058,35.0168594,482.3,-0.05125,-0.14975,1.036,2.62,2.18,-24.68,-21700.0,-16660.0,-36050.0
12786,127.86,32.764058,35.0168594,482.3,-0.07525,-0.173,1.00725,2.26,2.76,-24.64,-21580.0,-16820.0,-36040.0
12787,127.87,32.764058,35.0168594,482.3,-0.083,-0.15575,1.0105,2.6,3.36,-24.58,-21460.0,-16970.0,-36030.0
12788,127.88000000000001,32.764058,35.0168594,482.3,-0.09075,-0.1785,0.9945,2.58,2.76,-24.5,-21350.0,-17100.0,-36010.0
12789,127.89,32.764058,35.0168594,482.3,-0.0925,-0.15325,1.04175,3.08,2.3,-24.58,-21270.0,-17200.0,-36000.0
12790,127.9,32.764058,35.0168594,482.3,-0.0775,-0.167,0.97525,3.12,1.28,-24.66,-21200.0,-17240.0,-36030.0
12791,127.91,32.764058,35.0168594,482.3,-0.07775,-0.17375,1.03725,2.84,1.64,-24.68,-21150.0,-17170.0,-36100.0
12792,127.92,32.764058,35.0168594,482.3,-0.06625,-0.1605,1.02575,3.12,2.08,-24.54,-21080.0,-17140.0,-36100.0
12793,127.93,32.764058,35.0168594,482.3,-0.07525,-0.143,0.96975,3.5,2.66,-24.62,-21010.0,-17180.0,-36110.0
12794,127.94,32.764058,35.0168594,482.3,-0.07375,-0.15225,1.0665,3.86,2.78,-24.66,-20910.0,-17240.0,-36120.0
12795,127.95,32.764058,35.0168594,482.3,-0.0745,-0.14575,1.0075,3.1,2.4,-24.48,-20850.0,-17310.0,-36130.0
12796,127.96000000000001,32.764058,35.0168594,482.3,-0.069,-0.10775,1.01575,2.76,2.32,-24.7,-20780.0,-17390.0,-36140.0
12797,127.97,32.764058,35.0168594,482.3,-0.07225,-0.103,1.0285,3.06,2.2,-24.82,-20640.0,-17450.0,-36160.0
12798,127.98,32.764058,35.0168594,482.3,-0.1045,-0.083,1.00175,3.04,3.26,-24.84,-20510.0,-17550.0,-36160.0
12799,127.99000000000001,32.764058,35.0168594,482.3,-0.102,-0.08325,0.9995,2.08,3.38,-24.66,-20430.0,-17650.0,-36140.0
12800,128.0,32.764058,35.0168594,482.3,-0.10075,-0.0525,0.99725,1.5,2.6,-24.84,-20360.0,-17750.0,-36160.0
12801,128.01,32.764058,35.0168594,482.3,-0.093,-0.08425,1.0065,1.62,1.6,-25.22,-20240.0,-17780.0,-36220.0
12802,128.02,32.7640531,35.0168637,482.31,-0.077,-0.1185,0.989,0.54,1.42,-25.52,-20200.0,-17840.0,-36270.0
12803,128.03,32.7640531,35.0168637,482.31,-0.1,-0.08825,1.01475,0.64,2.14,-25.34,-20130.0,-17960.0,-36260.0
12804,128.04,32.7640531,35.0168637,482.31,-0.1065,-0.09225,0.9905,1.22,3.14,-25.5,-20060.0,-18100.0,-36220.0
12805,128.05,32.7640531,35.0168637,482.31,-0.10425,-0.11075,1.0045,0.86,3.28,-25.78,-19990.0,-18210.0,-36220.0
12806,128.06,32.7640531,35.0168637,482.31,-0.08625,-0.1385,0.996,-0.22,1.2,-25.76,-19890.0,-18290.0,-36220.0
12807,128.07,32.7640531,35.0168637,482.31,-0.10675,-0.11825,0.982,-0.16,0.76,-26.14,-19810.0,-18410.0,-36200.0
12808,128.08,32.7640531,35.0168637,482.31,-0.0995,-0.15025,0.9665,0.76,1.5,-26.18,-19750.0,-18520.0,-36210.0
12809,128.09,32.7640531,35.0168637,482.31,-0.09925,-0.1385,1.018,0.78,2.36,-26.06,-19700.0,-18630.0,-36200.0
12810,128.1,32.7640531,35.0168637,482.31,-0.09275,-0.124,0.984,0.82,2.36,-26.16,-19600.0,-18720.0,-36200.0
12811,128.11,32.7640531,35.0168637,482.31,-0.088,-0.147,0.9665,-0.28,1.36,-26.34,-19520.0,-18800.0,-36220.0
12812,128.12,32.7640531,35.0168637,482.31,-0.0825,-0.1405,1.0185,-0.28,0.68,-26.48,-19450.0,-18910.0,-36220.0
12813,128.13,32.7640531,35.0168637,482.31,-0.0685,-0.15175,0.93775,0.16,0.6,-26.4,-19360.0,-19040.0,-36200.0
12814,128.14000000000001,32.7640531,35.0168637,482.31,-0.08475,-0.16525,0.989,0.1,1.72,-26.48,-19280.0,-19140.0,-36200.0
12815,128.15,32.7640531,35.0168637,482.31,-0.07625,-0.17025,1.0,0.04,2.28,-26.28,-19220.0,-19220.0,-36230.0
12816,128.16,32.7640531,35.0168637,482.31,-0.0935,-0.1555,0.9415,-0.02,2.28,-26.28,-19140.0,-19300.0,-36220.0
12817,128.17000000000002,32.7640531,35.0168637,482.31,-0.1065,-0.17175,0.998,0.06,1.88,-26.38,-19020.0,-19410.0,-36200.0
12818,128.18,32.7640531,35.0168637,482.31,-0.101,-0.17275,0.94475,-0.14,1.42,-26.42,-18970.0,-19510.0,-36210.0
12819,128.19,32.7640531,35.0168637,482.31,-0.0905,-0.18875,0.969,-0.1,1.02,-26.44,-18880.0,-19580.0,-36210.0
12820,128.2,32.7640531,35.0168637,482.31,-0.076,-0.198,0.9495,-0.36,0.5,-26.44,-18770.0,-19660.0,-36230.0
12821,128.21,32.7640481,35.0168675,482.33,-0.10425,-0.169,0.944,0.22,1.48,-26.48,-18650.0,-19700.0,-36260.0
12822,128.22,32.7640481,35.0168675,482.33,-0.1015,-0.19525,0.948,0.52,1.76,-26.32,-18570.0,-19830.0,-36240.0
12823,128.23,32.7640481,35.0168675,482.33,-0.11225,-0.199,0.9375,0.0,1.92,-26.34,-18470.0,-19920.0,-36220.0
12824,128.24,32.7640481,35.0168675,482.33,-0.11725,-0.20375,0.95575,-0.1,0.82,-26.34,-18410.0,-20020.0,-36220.0
12825,128.25,32.7640481,35.0168675,482.33,-0.11875,-0.2015,0.9525,0.26,0.32,-26.42,-18280.0,-20100.0,-36200.0
12826,128.26,32.7640481,35.0168675,482.33,-0.10775,-0.2005,0.971,1.18,0.14,-26.48,-18170.0,-20170.0,-36200.0
12827,128.27,32.7640481,35.0168675,482.33,-0.097,-0.2095,0.975,0.88,-0.24,-26.38,-18100.0,-20290.0,-36190.0
12828,128.28,32.7640481,35.0168675,482.33,-0.10475,-0.197,1.0025,0.7,0.66,-26.64,-18030.0,-20380.0,-36200.0
12829,128.29,32.7640481,35.0168675,482.33,-0.08925,-0.21675,0.9595,0.66,0.54,-26.54,-17900.0,-20460.0,-36180.0
12830,128.3,32.7640481,35.0168675,482.33,-0.096,-0.222,1.00575,0.94,0.38,-26.56,-17770.0,-20520.0,-36190.0
12831,128.31,32.7640481,35.0168675,482.33,-0.07875,-0.201,0.99375,1.7,-0.1,-26.72,-17640.0,-20550.0,-36220.0
12832,128.32,32.7640481,35.0168675,482.33,-0.095,-0.17775,0.9635,1.9,0.42,-26.88,-17560.0,-20660.0,-36210.0
12833,128.33,32.7640481,35.0168675,482.33,-0.09075,-0.2165,1.043,1.7,0.48,-26.96,-17490.0,-20760.0,-36190.0
12834,128.34,32.7640481,35.0168675,482.33,-0.10725,-0.21775,0.97675,0.74,0.84,-26.9,-17410.0,-20850.0,-36200.0
12835,128.35,32.7640481,35.0168675,482.33,-0.11675,-0.147,0.9545,1.7,1.2,-26.98,-17300.0,-20940.0,-36180.0
12836,128.36,32.7640481,35.0168675,482.33,-0.1015,-0.17575,0.99075,2.66,0.2,-27.12,-17140.0,-20980.0,-36200.0
12837,128.37,32.7640481,35.0168675,482.33,-0.1115,-0.182,1.01175,2.2,-0.3,-27.3,-17070.0,-21040.0,-36230.0
12838,128.38,32.7640481,35.0168675,482.33,-0.0975,-0.19325,0.96275,0.86,-0.52,-27.44,-16940.0,-21130.0,-36210.0
12839,128.39000000000001,32.7640481,35.0168675,482.33,-0.09075,-0.1695,0.99075,1.04,-0.34,-27.46,-16800.0,-21210.0,-36190.0
12840,128.4,32.7640481,35.0168675,482.33,-0.09525,-0.1985,0.984,2.1,0.32,-27.52,-16660.0,-21270.0,-36210.0
12841,128.41,32.7640429,35.0168707,482.33,-0.09675,-0.2255,0.95875,1.98,0.22,-27.4,-16540.0,-21330.0,-36230.0
12842,128.42000000000002,32.7640429,35.0168707,482.33,-0.11175,-0.22975,1.0255,1.88,0.08,-27.44,-16460.0,-21450.0,-36200.0
12843,128.43,32.7640429,35.0168707,482.33,-0.10275,-0.233,0.94975,1.8,-0.32,-27.48,-16390.0,-21570.0,-36170.0
12844,128.44,32.7640429,35.0168707,482.33,-0.10775,-0.20375,0.9745,2.82,-0.18,-27.54,-16280.0,-21660.0,-36150.0
12845,128.45,32.7640429,35.0168707,482.33,-0.0855,-0.238,1.011,3.38,-1.18,-27.44,-16180.0,-21730.0,-36160.0
12846,128.46,32.7640429,35.0168707,482.33,-0.0895,-0.22375,0.9615,2.68,-0.88,-27.52,-16110.0,-21830.0,-36180.0
12847,128.47,32.7640429,35.0168707,482.33,-0.07025,-0.2255,0.98675,2.74,-0.9,-27.5,-15980.0,-21920.0,-36170.0
12848,128.48,32.7640429,35.0168707,482.33,-0.0805,-0.20375,0.98625,3.02,-0.64,-27.42,-15830.0,-22000.0,-36150.0
12849,128.49,32.7640429,35.0168707,482.33,-0.089,-0.20325,0.9625,3.96,0.16,-27.32,-15720.0,-22100.0,-36140.0
12850,128.5,32.7640429,35.0168707,482.33,-0.096,-0.20675,0.99025,3.52,0.04,-27.24,-15570.0,-22150.0,-36140.0
12851,128.51,32.7640429,35.0168707,482.33,-0.0995,-0.2045,1.00975,3.5,-0.3,-27.24,-15420.0,-22190.0,-36180.0
12852,128.52,32.7640429,35.0168707,482.33,-0.07875,-0.1905,0.93775,3.38,-1.12,-27.28,-15350.0,-22300.0,-36180.0
12853,128.53,32.7640429,35.0168707,482.33,-0.09175,-0.15375,1.00875,4.14,-0.98,-27.4,-15230.0,-22420.0,-36140.0
12854,128.54,32.7640429,35.0168707,482.33,-0.07775,-0.15225,0.9895,4.52,-0.72,-27.3,-15080.0,-22510.0,-36120.0
12855,128.55,32.7640429,35.0168707,482.33,-0.09525,-0.13925,0.97125,3.64,-0.28,-27.46,-14990.0,-22610.0,-36110.0
12856,128.56,32.7640429,35.0168707,482.33,-0.09075,-0.1245,1.02825,3.32,-0.06,-27.48,-14870.0,-22690.0,-36130.0
12857,128.57,32.7640429,35.0168707,482.33,-0.0815,-0.12625,0.955,3.28,-0.58,-27.46,-14740.0,-22780.0,-36120.0
12858,128.58,32.7640429,35.0168707,482.33,-0.09175,-0.12575,1.01075,3.46,-0.8,-27.66,-14600.0,-22860.0,-36110.0
12859,128.59,32.7640429,35.0168707,482.33,-0.07625,-0.133,1.01975,3.32,-0.98,-27.68,-14460.0,-22970.0,-36100.0
12860,128.6,32.7640429,35.0168707,482.33,-0.078,-0.11825,0.989,3.08,-0.72,-27.78,-14340.0,-23030.0,-36100.0
12861,128.61,32.7640375,35.016873,482.33,-0.064,-0.127,1.0285,2.9,-0.7,-27.74,-14210.0,-23080.0,-36150.0
12862,128.62,32.7640375,35.016873,482.33,-0.0815,-0.10775,0.9985,2.94,-0.38,-27.86,-14080.0,-23200.0,-36120.0
12863,128.63,32.7640375,35.016873,482.33,-0.086,-0.09725,1.009,3.04,0.1,-27.9,-13950.0,-23300.0,-36090.0
12864,128.64000000000001,32.7640375,35.016873,482.33,-0.086,-0.11325,1.015,2.48,-0.14,-27.88,-13820.0,-23400.0,-36070.0
12865,128.65,32.7640375,35.016873,482.33,-0.08275,-0.10775,1.01475,2.22,-0.38,-27.94,-13710.0,-23480.0,-36090.0
12866,128.66,32.7640375,35.016873,482.33,-0.0695,-0.12675,0.992,1.9,-1.1,-28.0,-13610.0,-23580.0,-36090.0
12867,128.67000000000002,32.7640375,35.016873,482.33,-0.06975,-0.09725,1.00375,2.38,-0.84,-28.04,-13500.0,-23680.0,-36080.0
12868,128.68,32.7640375,35.016873,482.33,-0.067,-0.1235,1.008,2.44,-0.62,-28.0,-13380.0,-23770.0,-36070.0
12869,128.69,32.7640375,35.016873,482.33,-0.08125,-0.12575,1.0065,1.48,0.12,-27.94,-13230.0,-23860.0,-36060.0
12870,128.7,32.7640375,35.016873,482.33,-0.0845,-0.13875,1.005,1.32,0.14,-27.88,-13110.0,-23930.0,-36070.0
12871,128.71,32.7640375,35.016873,482.33,-0.08225,-0.142,0.9985,1.56,-0.36,-27.74,-13040.0,-24010.0,-36080.0
12872,128.72,32.7640375,35.016873,482.33,-0.084,-0.134,1.008,2.14,-0.6,-27.88,-12880.0,-24100.0,-36060.0
12873,128.73,32.7640375,35.016873,482.33,-0.07475,-0.1435,1.01675,1.86,-1.0,-27.76,-12720.0,-24180.0,-36040.0
12874,128.74,32.7640375,35.016873,482.33,-0.07525,-0.13725,1.01475,1.26,-0.7,-27.76,-12620.0,-24270.0,-36040.0
12875,128.75,32.7640375,35.016873,482.33,-0.0605,-0.15675,1.02525,1.1,-0.3,-27.74,-12510.0,-24370.0,-36040.0
12876,128.76,32.7640375,35.016873,482.33,-0.0575,-0.139,0.97975,1.2,-0.52,-27.6,-12390.0,-24410.0,-36050.0
12877,128.77,32.7640375,35.016873,482.33,-0.07175,-0.12075,0.9925,1.86,-0.08,-27.52,-12290.0,-24460.0,-36080.0
12878,128.78,32.7640375,35.016873,482.33,-0.084,-0.11975,0.99475,1.4,0.08,-27.5,-12160.0,-24550.0,-36070.0
12879,128.79,32.7640375,35.016873,482.33,-0.0905,-0.141,1.01925,0.68,0.32,-27.56,-12020.0,-24630.0,-36040.0
12880,128.8,32.7640319,35.0168748,482.32,-0.08025,-0.1665,0.96925,-0.14,-0.5,-27.48,-11910.0,-24700.0,-36060.0
12881,128.81,32.7640319,35.0168748,482.32,-0.09775,-0.1225,0.997,0.84,-0.26,-27.56,-11790.0,-24710.0,-36100.0
12882,128.82,32.7640319,35.0168748,482.32,-0.08175,-0.15975,0.9855,1.68,-0.6,-27.44,-11680.0,-24820.0,-36070.0
12883,128.83,32.7640319,35.0168748,482.32,-0.07425,-0.1555,1.02525,0.9,-0.46,-27.36,-11560.0,-24900.0,-36030.0
12884,128.84,32.7640319,35.0168748,482.32,-0.07375,-0.1485,1.005,0.3,-0.7,-27.42,-11440.0,-24970.0,-36030.0
12885,128.85,32.7640319,35.0168748,482.32,-0.0825,-0.1655,0.98475,0.18,-0.14,-27.52,-11340.0,-25020.0,-36020.0
12886,128.86,32.7640319,35.0168748,482.32,-0.09475,-0.1815,1.0355,0.96,0.44,-27.28,-11200.0,-25080.0,-36010.0
12887,128.87,32.7640319,35.0168748,482.32,-0.0905,-0.1575,0.9745,1.18,-0.16,-27.06,-11110.0,-25140.0,-36010.0
12888,128.88,32.7640319,35.0168748,482.32,-0.1025,-0.15425,1.01575,1.44,-0.22,-27.32,-10960.0,-25170.0,-36010.0
12889,128.89000000000001,32.7640319,35.0168748,482.32,-0.098,-0.1835,1.02675,0.68,-0.98,-27.2,-10850.0,-25230.0,-36010.0
12890,128.9,32.7640319,35.0168748,482.32,-0.09775,-0.152,0.97725,0.52,-0.36,-27.16,-10740.0,-25300.0,-36010.0
12891,128.91,32.7640319,35.0168748,482.32,-0.08775,-0.16875,0.99275,1.2,-1.0,-27.1,-10520.0,-25510.0,-35960.0
12892,128.92000000000002,32.7640319,35.0168748,482.32,-0.09175,-0.17975,1.02425,1.32,-0.66,-27.12,-10320.0,-25680.0,-35900.0
12893,128.93,32.7640319,35.0168748,482.32,-0.0825,-0.15975,0.98925,1.42,-0.82,-27.04,-10240.0,-25830.0,-35870.0
12894,128.94,32.7640319,35.0168748,482.32,-0.06875,-0.17325,0.9955,0.86,-1.08,-27.12,-10130.0,-25930.0,-35860.0
12895,128.95,32.7640319,35.0168748,482.32,-0.09025,-0.17725,1.0275,1.16,-0.7,-27.18,-9980.0,-26010.0,-35830.0
12896,128.96,32.7640319,35.0168748,482.32,-0.079,-0.1895,0.97175,1.2,-0.46,-27.08,-9840.0,-26070.0,-35820.0
12897,128.97,32.7640319,35.0168748,482.32,-0.08675,-0.1925,1.0245,1.54,-0.5,-27.08,-9740.0,-26010.0,-35840.0
12898,128.98,32.7640319,35.0168748,482.32,-0.067,-0.19275,1.0055,2.0,-0.86,-27.18,-9680.0,-25950.0,-35860.0
12899,128.99,32.7640319,35.0168748,482.32,-0.07825,-0.19275,0.98675,1.78,-0.9,-27.2,-9660.0,-25940.0,-35900.0
12900,129.0,32.7640319,35.0168748,482.32,-0.0705,-0.1945,1.015,2.08,-0.68,-27.18,-9540.0,-25950.0,-35910.0
12901,129.01,32.7640319,35.0168748,482.32,-0.0845,-0.19575,0.98425,2.2,-0.28,-27.16,-9380.0,-25920.0,-35960.0
12902,129.02,32.7640263,35.0168759,482.32,-0.0875,-0.182,1.0155,2.66,0.42,-27.3,-9240.0,-25920.0,-35990.0
12903,129.03,32.7640263,35.0168759,482.32,-0.065,-0.17775,0.99525,2.74,-0.62,-27.2,-9150.0,-25980.0,-36000.0
12904,129.04,32.7640263,35.0168759,482.32,-0.08225,-0.16125,0.99675,2.54,-0.82,-27.38,-9000.0,-26070.0,-35950.0
12905,129.05,32.7640263,35.0168759,482.32,-0.07175,-0.16975,1.00525,2.34,-0.46,-27.32,-8870.0,-26150.0,-35910.0
12906,129.06,32.7640263,35.0168759,482.32,-0.06175,-0.156,0.9825,2.3,-0.1,-27.18,-8710.0,-26190.0,-35910.0
12907,129.07,32.7640263,35.0168759,482.32,-0.0585,-0.161,1.01325,2.52,-0.26,-27.24,-8610.0,-26270.0,-35890.0
12908,129.08,32.7640263,35.0168759,482.32,-0.06775,-0.162,0.97175,2.3,0.04,-27.24,-8500.0,-26320.0,-35880.0
12909,129.09,32.7640263,35.0168759,482.32,-0.07825,-0.146,0.989,2.38,0.46,-27.26,-8400.0,-26380.0,-35880.0
12910,129.1,32.7640263,35.0168759,482.32,-0.0785,-0.16825,0.98625,2.1,0.38,-27.12,-8270.0,-26410.0,-35890.0
12911,129.11,32.7640263,35.0168759,482.32,-0.09075,-0.15325,0.9865,2.14,0.44,-27.14,-8150.0,-26430.0,-35900.0
12912,129.12,32.7640263,35.0168759,482.32,-0.0795,-0.15375,0.98225,2.4,0.02,-27.1,-8070.0,-26490.0,-35900.0
12913,129.13,32.7640263,35.0168759,482.32,-0.07725,-0.14925,0.99075,2.44,-0.36,-27.24,-7900.0,-26520.0,-35880.0
12914,129.14000000000001,32.7640263,35.0168759,482.32,-0.07875,-0.1465,0.991,2.4,-0.1,-27.2,-7730.0,-26560.0,-35850.0
12915,129.15,32.7640263,35.0168759,482.32,-0.079,-0.152,0.9715,1.96,0.08,-26.96,-7630.0,-26610.0,-35860.0
12916,129.16,32.7640263,35.0168759,482.32,-0.0905,-0.141,1.007,2.2,0.62,-27.04,-7510.0,-26640.0,-35850.0
12917,129.17000000000002,32.7640263,35.0168759,482.32,-0.08625,-0.14425,0.963,2.52,0.1,-27.02,-7380.0,-26660.0,-35870.0
12918,129.18,32.7640263,35.0168759,482.32,-0.10025,-0.133,0.99975,2.54,0.2,-27.06,-7260.0,-26700.0,-35890.0
12919,129.19,32.7640263,35.0168759,482.32,-0.0985,-0.14175,0.9945,2.18,-0.3,-26.9,-7120.0,-26720.0,-35880.0
12920,129.2,32.7640263,35.0168759,482.32,-0.1005,-0.12275,0.967,1.88,-0.2,-26.94,-6970.0,-26740.0,-35890.0
12921,129.21,32.7640207,35.0168763,482.33,-0.07975,-0.142,1.0085,2.2,-0.74,-26.92,-6840.0,-26740.0,-35930.0
12922,129.22,32.7640207,35.0168763,482.33,-0.0665,-0.13725,0.9755,2.12,-1.28,-26.96,-6720.0,-26820.0,-35890.0
12923,129.23,32.7640207,35.0168763,482.33,-0.06225,-0.13725,1.0035,2.22,-0.98,-26.98,-6590.0,-26900.0,-35850.0
12924,129.24,32.7640207,35.0168763,482.33,-0.063,-0.1455,0.9715,1.78,-0.66,-26.9,-6480.0,-26950.0,-35840.0
12925,129.25,32.7640207,35.0168763,482.33,-0.0755,-0.1625,1.006,1.86,0.5,-26.86,-6350.0,-26980.0,-35830.0
12926,129.26,32.7640207,35.0168763,482.33,-0.0755,-0.17525,0.99175,2.04,0.16,-26.62,-6250.0,-27020.0,-35820.0
12927,129.27,32.7640207,35.0168763,482.33,-0.08925,-0.14725,0.9575,2.56,0.08,-26.76,-6130.0,-27060.0,-35810.0
12928,129.28,32.7640207,35.0168763,482.33,-0.0775,-0.158,0.9965,3.08,-0.74,-26.78,-5970.0,-27090.0,-35810.0
12929,129.29,32.7640207,35.0168763,482.33,-0.06825,-0.17425,0.99475,2.48,-1.08,-26.8,-5830.0,-27130.0,-35790.0
12930,129.3,32.7640207,35.0168763,482.33,-0.06625,-0.1515,0.9905,2.46,-0.86,-26.78,-5660.0,-27110.0,-35810.0
12931,129.31,32.7640207,35.0168763,482.33,-0.06125,-0.148,0.99075,2.7,-0.4,-26.68,-5520.0,-27130.0,-35840.0
12932,129.32,32.7640207,35.0168763,482.33,-0.06675,-0.1345,1.0105,3.24,0.22,-26.54,-5390.0,-27180.0,-35810.0
12933,129.33,32.7640207,35.0168763,482.33,-0.06675,-0.13975,0.9815,2.56,-0.12,-26.42,-5260.0,-27230.0,-35780.0
12934,129.34,32.7640207,35.0168763,482.33,-0.081,-0.141,1.02175,1.94,-0.06,-26.54,-5100.0,-27270.0,-35770.0
12935,129.35,32.7640207,35.0168763,482.33,-0.08475,-0.12975,0.99425,2.14,-0.28,-26.3,-4970.0,-27300.0,-35750.0
12936,129.36,32.7640207,35.0168763,482.33,-0.09125,-0.1155,0.9855,2.52,-0.14,-26.3,-4840.0,-27320.0,-35770.0
12937,129.37,32.7640207,35.0168763,482.33,-0.0835,-0.12775,1.02975,2.46,-0.4,-26.24,-4690.0,-27340.0,-35760.0
12938,129.38,32.7640207,35.0168763,482.33,-0.07475,-0.11075,0.98675,1.64,-0.76,-26.08,-4520.0,-27370.0,-35730.0
12939,129.39000000000001,32.7640207,35.0168763,482.33,-0.07025,-0.106,1.011,1.42,-0.66,-26.24,-4360.0,-27390.0,-35730.0
12940,129.4,32.7640207,35.0168763,482.33,-0.05125,-0.128,1.00525,1.56,-0.96,-26.16,-4280.0,-27410.0,-35750.0
12941,129.41,32.764015,35.0168762,482.32,-0.067,-0.11825,1.00625,1.82,-0.34,-26.14,-4120.0,-27390.0,-35800.0
12942,129.42000000000002,32.764015,35.0168762,482.32,-0.05925,-0.1315,0.99975,1.58,-0.12,-25.92,-3970.0,-27430.0,-35750.0
12943,129.43,32.764015,35.0168762,482.32,-0.08175,-0.13,1.01225,1.5,0.36,-25.92,-3870.0,-27480.0,-35730.0
12944,129.44,32.764015,35.0168762,482.32,-0.07525,-0.15425,0.99825,1.64,0.08,-25.86,-3740.0,-27520.0,-35710.0
12945,129.45,32.764015,35.0168762,482.32,-0.07,-0.1495,0.982,1.74,-0.62,-25.76,-3630.0,-27560.0,-35710.0
12946,129.46,32.764015,35.0168762,482.32,-0.06975,-0.138,1.022,2.7,-0.76,-25.82,-3550.0,-27610.0,-35710.0
12947,129.47,32.764015,35.0168762,482.32,-0.057,-0.14325,0.97025,2.48,-0.58,-25.68,-3390.0,-27630.0,-35690.0
12948,129.48,32.764015,35.0168762,482.32,-0.058,-0.14675,1.03375,2.28,-0.14,-25.78,-3230.0,-27680.0,-35670.0
