,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2286,22.86,32.760209,35.0224421,474.35,0.016,0.02175,0.99825,0.04,-0.22,0.0,-51130.0,34120.0,-6320.0
2287,22.87,32.760209,35.0224421,474.35,0.01625,0.02125,0.99875,-0.04,-0.28,0.0,-51100.0,34130.0,-6300.0
2288,22.88,32.760209,35.0224421,474.35,0.01675,0.02125,0.99875,-0.08,-0.1,-0.02,-51130.0,34140.0,-6330.0
2289,22.89,32.760209,35.0224421,474.35,0.01675,0.021,0.999,-0.08,-0.06,-0.04,-51170.0,34220.0,-6340.0
2290,22.900000000000002,32.760209,35.0224421,474.35,0.0165,0.02075,0.99875,-0.02,0.08,0.0,-51130.0,34130.0,-6310.0
2291,22.91,32.760209,35.0224421,474.35,0.01625,0.021,0.99875,0.0,0.22,0.04,-51070.0,34070.0,-6360.0
2292,22.92,32.760209,35.0224421,474.35,0.01625,0.02075,0.9985,-0.02,0.26,-0.02,-51100.0,34190.0,-6390.0
2293,22.93,32.760209,35.0224421,474.35,0.015,0.021,0.9985,-0.02,0.26,0.0,-51120.0,34160.0,-6390.0
2294,22.94,32.760209,35.0224421,474.35,0.014,0.021,0.9985,0.02,0.38,-0.04,-51090.0,34150.0,-6420.0
2295,22.95,32.760209,35.0224421,474.35,0.013,0.02075,0.9985,-0.02,0.3,-0.02,-51110.0,34230.0,-6410.0
2296,22.96,32.760209,35.0224421,474.35,0.012,0.02125,0.9985,0.0,0.32,-0.06,-51090.0,34150.0,-6420.0
2297,22.97,32.760209,35.0224421,474.35,0.0115,0.0215,0.9985,0.06,0.24,-0.02,-51070.0,34100.0,-6420.0
2298,22.98,32.760209,35.0224421,474.35,0.011,0.02125,0.99825,0.02,0.16,0.06,-51100.0,34150.0,-6350.0
2299,22.990000000000002,32.760209,35.0224421,474.35,0.0105,0.0215,0.998,0.06,0.04,0.04,-51100.0,34120.0,-6350.0
2300,23.0,32.760209,35.0224421,474.35,0.01075,0.0215,0.9985,0.02,-0.02,0.06,-51100.0,34090.0,-6370.0
2301,23.01,32.760209,35.0224421,474.35,0.011,0.02175,0.99825,-0.02,-0.1,0.02,-51090.0,34120.0,-6330.0
2302,23.02,32.760209,35.0224421,474.35,0.0115,0.022,0.9985,-0.04,-0.14,-0.02,-51080.0,34110.0,-6360.0
2303,23.03,32.760209,35.0224421,474.35,0.0125,0.02175,0.9985,0.0,-0.28,-0.02,-51070.0,34070.0,-6370.0
2304,23.04,32.760209,35.0224421,474.35,0.013,0.0215,0.9985,-0.06,-0.28,-0.02,-51090.0,34070.0,-6310.0
2305,23.05,32.760209,35.0224421,474.35,0.01375,0.0215,0.99875,0.0,-0.24,-0.02,-51100.0,34070.0,-6320.0
2306,23.06,32.760209,35.0224421,474.35,0.01475,0.021,0.9985,-0.04,-0.22,0.06,-51100.0,34070.0,-6350.0
2307,23.07,32.760209,35.0224421,474.35,0.01525,0.02075,0.9985,-0.02,-0.16,-0.04,-51080.0,34080.0,-6330.0
2308,23.080000000000002,32.760209,35.0224421,474.35,0.016,0.02075,0.9985,-0.1,-0.16,0.02,-51080.0,34100.0,-6390.0
2309,23.09,32.760209,35.0224421,474.35,0.01625,0.02075,0.9985,-0.12,-0.06,0.02,-51090.0,34160.0,-6400.0
2310,23.1,32.760209,35.0224421,474.35,0.016,0.02075,0.99875,0.02,0.0,0.02,-51100.0,34140.0,-6340.0
2311,23.11,32.760209,35.0224421,474.35,0.016,0.021,0.999,-0.04,0.1,0.02,-51120.0,34200.0,-6360.0
2312,23.12,32.760209,35.0224421,474.35,0.0155,0.02075,0.999,-0.02,0.22,0.04,-51090.0,34260.0,-6420.0
2313,23.13,32.760209,35.0224421,474.35,0.015,0.021,0.999,0.06,0.16,0.0,-51040.0,34200.0,-6440.0
2314,23.14,32.760209,35.0224421,474.35,0.0145,0.02125,0.99875,0.04,0.3,-0.04,-51060.0,34260.0,-6460.0
2315,23.150000000000002,32.760209,35.0224421,474.35,0.01375,0.02125,0.99825,0.0,0.24,0.0,-51100.0,34340.0,-6400.0
2316,23.16,32.760209,35.0224421,474.35,0.01275,0.02125,0.99825,-0.06,0.3,0.06,-51100.0,34270.0,-6380.0
2317,23.17,32.760209,35.0224421,474.35,0.01225,0.02175,0.99825,0.02,0.22,-0.08,-51100.0,34270.0,-6370.0
2318,23.18,32.760209,35.0224421,474.35,0.01175,0.02175,0.99825,-0.02,0.14,-0.04,-51100.0,34300.0,-6340.0
2319,23.19,32.760209,35.0224421,474.35,0.01125,0.02175,0.99825,-0.08,0.08,0.02,-51100.0,34280.0,-6340.0
2320,23.2,32.760209,35.0224421,474.35,0.0115,0.022,0.9985,0.02,0.02,0.08,-51090.0,34250.0,-6360.0
2321,23.21,32.760209,35.0224421,474.35,0.01125,0.02175,0.9985,-0.02,-0.08,0.02,-51090.0,34310.0,-6320.0
2322,23.22,32.760209,35.0224421,474.35,0.0115,0.02175,0.9985,-0.04,-0.18,0.0,-51110.0,34310.0,-6340.0
2323,23.23,32.760209,35.0224421,474.35,0.0125,0.02125,0.9985,-0.04,-0.1,-0.02,-51120.0,34280.0,-6350.0
2324,23.240000000000002,32.760209,35.0224421,474.35,0.01275,0.0205,0.9985,0.0,-0.22,0.0,-51100.0,34270.0,-6310.0
2325,23.25,32.760209,35.0224421,474.35,0.013,0.0205,0.99875,-0.04,-0.18,-0.06,-51090.0,34230.0,-6310.0
2326,23.26,32.760209,35.0224421,474.35,0.014,0.0205,0.9985,-0.06,-0.22,-0.08,-51140.0,34260.0,-6330.0
2327,23.27,32.760209,35.0224421,474.35,0.01425,0.02025,0.9985,0.0,-0.2,0.06,-51190.0,34280.0,-6280.0
2328,23.28,32.760209,35.0224421,474.35,0.015,0.02075,0.9985,-0.02,-0.14,0.06,-51200.0,34230.0,-6310.0
2329,23.29,32.760209,35.0224421,474.35,0.0155,0.02075,0.99875,-0.02,-0.14,0.1,-51190.0,34220.0,-6370.0
2330,23.3,32.760209,35.0224421,474.35,0.0155,0.021,0.99875,0.04,-0.08,0.0,-51230.0,34210.0,-6310.0
2331,23.31,32.760209,35.0224421,474.35,0.01575,0.0215,0.99875,0.04,0.06,0.02,-51260.0,34200.0,-6330.0
2332,23.32,32.760209,35.0224421,474.34,0.0155,0.0215,0.9985,0.0,0.12,-0.02,-51310.0,34300.0,-6380.0
2333,23.330000000000002,32.760209,35.0224421,474.34,0.01525,0.0215,0.99825,0.06,0.16,0.04,-51330.0,34260.0,-6360.0
2334,23.34,32.760209,35.0224421,474.34,0.01475,0.022,0.99775,0.02,0.16,0.06,-51280.0,34200.0,-6380.0
2335,23.35,32.760209,35.0224421,474.34,0.01425,0.02175,0.99775,0.0,0.16,0.02,-51260.0,34240.0,-6390.0
2336,23.36,32.760209,35.0224421,474.34,0.01325,0.022,0.99825,0.0,0.2,-0.02,-51250.0,34230.0,-6390.0
2337,23.37,32.760209,35.0224421,474.34,0.013,0.022,0.9985,0.06,0.12,0.0,-51200.0,34260.0,-6420.0
2338,23.38,32.760209,35.0224421,474.34,0.01225,0.0215,0.99875,0.02,0.16,0.04,-51160.0,34330.0,-6370.0
2339,23.39,32.760209,35.0224421,474.34,0.012,0.02125,0.99875,-0.04,0.08,0.02,-51130.0,34280.0,-6350.0
2340,23.400000000000002,32.760209,35.0224421,474.34,0.01225,0.02075,0.9985,-0.04,0.04,0.06,-51070.0,34190.0,-6380.0
2341,23.41,32.760209,35.0224421,474.34,0.012,0.0205,0.99825,-0.06,0.0,0.02,-51070.0,34280.0,-6340.0
2342,23.42,32.760209,35.0224421,474.34,0.01175,0.0205,0.9985,0.02,-0.06,0.04,-51080.0,34300.0,-6370.0
2343,23.43,32.760209,35.0224421,474.34,0.01225,0.0205,0.9985,0.0,-0.14,0.04,-51120.0,34290.0,-6370.0
2344,23.44,32.760209,35.0224421,474.34,0.01275,0.0205,0.9985,0.0,-0.16,0.0,-51120.0,34260.0,-6320.0
2345,23.45,32.760209,35.0224421,474.34,0.013,0.021,0.9985,0.0,-0.2,0.02,-51120.0,34240.0,-6310.0
2346,23.46,32.760209,35.0224421,474.34,0.014,0.021,0.99875,-0.02,-0.24,0.06,-51120.0,34240.0,-6330.0
2347,23.47,32.760209,35.0224421,474.34,0.01425,0.0215,0.9985,0.12,-0.08,-0.08,-51100.0,34250.0,-6320.0
2348,23.48,32.760209,35.0224421,474.34,0.01525,0.022,0.9985,-0.04,-0.12,0.04,-51100.0,34260.0,-6360.0
2349,23.490000000000002,32.760209,35.0224421,474.34,0.0155,0.022,0.99875,0.04,-0.08,0.0,-51090.0,34230.0,-6380.0
2350,23.5,32.760209,35.0224421,474.34,0.01575,0.02225,0.99875,0.08,-0.06,0.02,-51060.0,34190.0,-6350.0
2351,23.51,32.760209,35.0224421,474.34,0.01575,0.0225,0.99875,0.02,0.08,0.0,-51070.0,34220.0,-6350.0
2352,23.52,32.760209,35.022442,474.33,0.01575,0.022,0.99825,-0.06,0.06,0.0,-51100.0,34330.0,-6400.0
2353,23.53,32.760209,35.022442,474.33,0.015,0.02175,0.9985,-0.02,0.14,0.02,-51070.0,34170.0,-6370.0
2354,23.54,32.760209,35.022442,474.33,0.0145,0.0215,0.99825,-0.02,0.18,0.06,-51030.0,34090.0,-6360.0
2355,23.55,32.760209,35.022442,474.33,0.014,0.021,0.9985,0.0,0.18,-0.02,-51110.0,34270.0,-6320.0
2356,23.56,32.760209,35.022442,474.33,0.0135,0.02075,0.99875,-0.1,0.18,0.06,-51150.0,34240.0,-6310.0
2357,23.57,32.760209,35.022442,474.33,0.01325,0.0205,0.99875,-0.04,0.24,0.0,-51130.0,34180.0,-6320.0
2358,23.580000000000002,32.760209,35.022442,474.33,0.01275,0.02025,0.99875,-0.04,0.14,0.02,-51150.0,34270.0,-6280.0
2359,23.59,32.760209,35.022442,474.33,0.012,0.0205,0.99875,0.02,0.16,0.0,-51140.0,34180.0,-6300.0
2360,23.6,32.760209,35.022442,474.33,0.012,0.02075,0.99825,0.04,0.12,0.0,-51090.0,34120.0,-6340.0
2361,23.61,32.760209,35.022442,474.33,0.0115,0.0205,0.9985,0.06,0.0,-0.06,-51090.0,34220.0,-6310.0
2362,23.62,32.760209,35.022442,474.33,0.01175,0.021,0.99825,0.06,-0.06,0.02,-51110.0,34250.0,-6360.0
2363,23.63,32.760209,35.022442,474.33,0.01225,0.02125,0.99825,0.1,-0.1,0.02,-51090.0,34160.0,-6370.0
2364,23.64,32.760209,35.022442,474.33,0.01275,0.0215,0.9985,0.06,-0.18,0.04,-51120.0,34210.0,-6290.0
2365,23.650000000000002,32.760209,35.022442,474.33,0.01325,0.02175,0.99825,-0.02,-0.12,0.08,-51140.0,34180.0,-6290.0
2366,23.66,32.760209,35.022442,474.33,0.014,0.02175,0.9985,-0.02,-0.12,-0.04,-51110.0,34170.0,-6350.0
2367,23.67,32.760209,35.022442,474.33,0.014,0.02175,0.9985,0.0,-0.14,-0.06,-51090.0,34170.0,-6340.0
2368,23.68,32.760209,35.022442,474.33,0.01425,0.02225,0.9985,-0.04,-0.1,-0.12,-51060.0,34080.0,-6350.0
2369,23.69,32.760209,35.022442,474.33,0.01475,0.022,0.9985,0.0,-0.1,0.0,-51080.0,34140.0,-6370.0
2370,23.7,32.760209,35.022442,474.33,0.0145,0.0215,0.99825,-0.04,-0.1,0.02,-51110.0,34150.0,-6310.0
2371,23.71,32.760209,35.022442,474.33,0.01475,0.0215,0.9985,0.02,0.0,0.0,-51100.0,34180.0,-6320.0
2372,23.72,32.760209,35.022442,474.33,0.01475,0.021,0.9985,-0.04,0.02,0.02,-51110.0,34210.0,-6390.0
2373,23.73,32.760209,35.022442,474.33,0.0145,0.02075,0.99875,-0.02,0.02,0.04,-51080.0,34130.0,-6360.0
2374,23.740000000000002,32.760209,35.022442,474.33,0.0145,0.0205,0.999,-0.06,0.08,0.02,-51130.0,34190.0,-6330.0
2375,23.75,32.760209,35.022442,474.33,0.01425,0.02025,0.99875,-0.08,0.04,0.06,-51150.0,34250.0,-6350.0
2376,23.76,32.760209,35.022442,474.33,0.0135,0.02075,0.99875,0.04,0.04,0.02,-51100.0,34160.0,-6380.0
2377,23.77,32.760209,35.022442,474.33,0.01325,0.021,0.9985,0.0,0.04,-0.02,-51070.0,34140.0,-6420.0
2378,23.78,32.760209,35.022442,474.33,0.01275,0.021,0.99825,0.04,0.06,0.06,-51090.0,34200.0,-6400.0
2379,23.79,32.760209,35.022442,474.33,0.013,0.0215,0.998,0.08,0.1,0.04,-51100.0,34160.0,-6360.0
2380,23.8,32.760209,35.022442,474.33,0.013,0.022,0.998,0.02,0.02,0.02,-51120.0,34140.0,-6350.0
2381,23.81,32.760209,35.022442,474.33,0.01275,0.022,0.99825,-0.02,0.04,0.04,-51090.0,34110.0,-6290.0
2382,23.82,32.760209,35.022442,474.33,0.01275,0.02225,0.99825,-0.02,-0.08,0.02,-50970.0,33920.0,-6280.0
2383,23.830000000000002,32.760209,35.022442,474.33,0.013,0.02225,0.9985,-0.02,-0.06,0.0,-50970.0,33880.0,-6260.0
2384,23.84,32.760209,35.022442,474.33,0.01275,0.022,0.99825,-0.06,-0.12,0.04,-50960.0,33840.0,-6190.0
2385,23.85,32.760209,35.022442,474.33,0.0135,0.0215,0.9985,-0.06,-0.1,0.02,-50940.0,33790.0,-6180.0
2386,23.86,32.760209,35.022442,474.33,0.01375,0.02125,0.99875,-0.06,-0.08,-0.04,-50950.0,33810.0,-6190.0
2387,23.87,32.760209,35.022442,474.33,0.0135,0.021,0.99875,-0.08,-0.04,0.0,-50920.0,33790.0,-6190.0
2388,23.88,32.760209,35.022442,474.33,0.01375,0.021,0.9985,-0.06,-0.12,0.02,-50910.0,33810.0,-6230.0
2389,23.89,32.760209,35.022442,474.33,0.014,0.02075,0.99875,-0.04,-0.14,0.02,-51000.0,33970.0,-6270.0
2390,23.900000000000002,32.760209,35.022442,474.33,0.01425,0.02075,0.99875,-0.04,-0.06,0.0,-51000.0,34020.0,-6260.0
2391,23.91,32.760209,35.022442,474.33,0.0145,0.021,0.99875,-0.02,-0.06,0.0,-51020.0,34060.0,-6320.0
2392,23.92,32.760209,35.022442,474.34,0.01475,0.02075,0.9985,-0.04,-0.06,-0.02,-51080.0,34200.0,-6370.0
2393,23.93,32.760209,35.022442,474.34,0.01475,0.021,0.9985,-0.02,-0.04,0.0,-51100.0,34150.0,-6330.0
2394,23.94,32.760209,35.022442,474.34,0.0145,0.02125,0.99875,0.04,-0.04,0.02,-51090.0,34120.0,-6330.0
2395,23.95,32.760209,35.022442,474.34,0.01475,0.02125,0.99825,0.06,0.04,-0.04,-51090.0,34160.0,-6320.0
2396,23.96,32.760209,35.022442,474.34,0.01475,0.0215,0.99825,-0.02,0.12,0.02,-51090.0,34090.0,-6300.0
2397,23.97,32.760209,35.022442,474.34,0.0145,0.02175,0.9985,-0.04,0.1,0.0,-51100.0,34120.0,-6320.0
2398,23.98,32.760209,35.022442,474.34,0.01425,0.02125,0.9985,-0.04,0.18,0.0,-51140.0,34200.0,-6290.0
2399,23.990000000000002,32.760209,35.022442,474.34,0.01375,0.02125,0.99875,0.02,0.14,0.04,-51100.0,34120.0,-6310.0
2400,24.0,32.760209,35.022442,474.34,0.01375,0.0215,0.99825,0.0,0.14,0.08,-51060.0,34070.0,-6350.0
2401,24.01,32.760209,35.022442,474.34,0.01325,0.02125,0.99825,0.0,0.08,0.0,-51050.0,34140.0,-6330.0
2402,24.02,32.760209,35.022442,474.34,0.013,0.0215,0.99825,-0.02,0.1,0.0,-51080.0,34140.0,-6360.0
2403,24.03,32.760209,35.022442,474.34,0.013,0.02175,0.99825,-0.02,0.08,0.04,-51070.0,34140.0,-6380.0
2404,24.04,32.760209,35.022442,474.34,0.01275,0.02125,0.9985,-0.06,0.06,-0.04,-51080.0,34180.0,-6340.0
2405,24.05,32.760209,35.022442,474.34,0.01225,0.02125,0.9985,-0.02,0.0,0.06,-51070.0,34110.0,-6350.0
2406,24.060000000000002,32.760209,35.022442,474.34,0.013,0.02125,0.9985,0.0,0.06,0.02,-51040.0,34080.0,-6370.0
2407,24.07,32.760209,35.022442,474.34,0.01275,0.02075,0.99875,-0.02,-0.04,0.02,-51050.0,34150.0,-6310.0
2408,24.080000000000002,32.760209,35.022442,474.34,0.013,0.021,0.9985,-0.06,-0.02,0.02,-51110.0,34180.0,-6320.0
2409,24.09,32.760209,35.022442,474.34,0.01325,0.021,0.9985,-0.08,-0.08,0.02,-51100.0,34160.0,-6360.0
2410,24.1,32.760209,35.022442,474.34,0.01325,0.021,0.9985,0.0,-0.1,0.0,-51040.0,34090.0,-6320.0
2411,24.11,32.760209,35.022442,474.34,0.0135,0.02125,0.99825,-0.04,-0.06,0.0,-51050.0,34140.0,-6340.0
2412,24.12,32.760209,35.0224421,474.35,0.014,0.02125,0.9985,-0.04,-0.14,0.02,-51050.0,34220.0,-6430.0
2413,24.13,32.760209,35.0224421,474.35,0.014,0.02125,0.99875,0.0,-0.12,0.06,-51040.0,34210.0,-6430.0
2414,24.14,32.760209,35.0224421,474.35,0.0145,0.0215,0.99875,0.0,-0.06,0.02,-51080.0,34230.0,-6430.0
2415,24.150000000000002,32.760209,35.0224421,474.35,0.015,0.02125,0.99875,0.0,-0.06,-0.02,-51070.0,34200.0,-6410.0
2416,24.16,32.760209,35.0224421,474.35,0.0145,0.02125,0.99875,0.0,-0.02,0.02,-51050.0,34150.0,-6400.0
2417,24.17,32.760209,35.0224421,474.35,0.015,0.02125,0.99825,-0.06,-0.02,0.0,-51050.0,34200.0,-6430.0
2418,24.18,32.760209,35.0224421,474.35,0.015,0.021,0.9985,-0.1,-0.02,-0.04,-51050.0,34250.0,-6430.0
2419,24.19,32.760209,35.0224421,474.35,0.0145,0.0205,0.9985,-0.02,0.06,-0.02,-51030.0,34160.0,-6460.0
2420,24.2,32.760209,35.0224421,474.35,0.0145,0.02075,0.9985,-0.02,0.1,0.04,-51030.0,34160.0,-6470.0
2421,24.21,32.760209,35.0224421,474.35,0.01425,0.02025,0.99875,0.0,0.16,0.06,-51060.0,34220.0,-6400.0
2422,24.22,32.760209,35.0224421,474.35,0.01375,0.0205,0.9985,0.04,0.16,-0.04,-51050.0,34180.0,-6400.0
2423,24.23,32.760209,35.0224421,474.35,0.014,0.02,0.99875,0.04,0.22,0.02,-51070.0,34130.0,-6400.0
2424,24.240000000000002,32.760209,35.0224421,474.35,0.0135,0.02,0.9985,0.08,0.1,0.0,-51080.0,34160.0,-6350.0
2425,24.25,32.760209,35.0224421,474.35,0.013,0.02075,0.99875,0.06,0.12,-0.06,-51080.0,34130.0,-6360.0
2426,24.26,32.760209,35.0224421,474.35,0.01325,0.02125,0.99825,0.14,0.14,-0.04,-51100.0,34120.0,-6370.0
2427,24.27,32.760209,35.0224421,474.35,0.01275,0.0215,0.99825,0.08,0.12,0.0,-51100.0,34170.0,-6310.0
2428,24.28,32.760209,35.0224421,474.35,0.01275,0.0225,0.998,0.1,0.02,-0.04,-51070.0,34070.0,-6370.0
2429,24.29,32.760209,35.0224421,474.35,0.013,0.02275,0.998,-0.02,0.04,-0.02,-51030.0,34100.0,-6430.0
2430,24.3,32.760209,35.0224421,474.35,0.01325,0.023,0.9985,-0.08,0.0,0.0,-51100.0,34170.0,-6340.0
2431,24.310000000000002,32.760209,35.0224421,474.35,0.0135,0.02325,0.99875,-0.02,-0.02,-0.02,-51110.0,34180.0,-6360.0
2432,24.32,32.760209,35.022442,474.35,0.01375,0.0225,0.9985,-0.02,0.0,0.0,-51080.0,34190.0,-6440.0
2433,24.330000000000002,32.760209,35.022442,474.35,0.0135,0.02175,0.99875,-0.1,-0.02,-0.08,-51050.0,34120.0,-6400.0
2434,24.34,32.760209,35.022442,474.35,0.0135,0.0215,0.99875,-0.1,-0.02,0.02,-51030.0,34040.0,-6400.0
2435,24.35,32.760209,35.022442,474.35,0.01375,0.02075,0.9985,-0.04,-0.04,0.02,-51070.0,34130.0,-6390.0
2436,24.36,32.760209,35.022442,474.35,0.01375,0.0205,0.9985,-0.06,0.02,0.02,-51120.0,34100.0,-6340.0
2437,24.37,32.760209,35.022442,474.35,0.01375,0.02025,0.99825,-0.1,-0.02,-0.04,-51100.0,34050.0,-6360.0
2438,24.38,32.760209,35.022442,474.35,0.014,0.02,0.9985,-0.08,0.04,0.04,-51080.0,34060.0,-6350.0
2439,24.39,32.760209,35.022442,474.35,0.014,0.02,0.99875,0.0,0.02,0.04,-51090.0,34030.0,-6330.0
2440,24.400000000000002,32.760209,35.022442,474.35,0.01425,0.02025,0.999,0.08,0.0,-0.02,-51090.0,34010.0,-6370.0
2441,24.41,32.760209,35.022442,474.35,0.01375,0.02025,0.99925,0.1,-0.04,-0.06,-51080.0,34030.0,-6350.0
2442,24.42,32.760209,35.022442,474.35,0.0135,0.021,0.999,0.0,0.02,0.08,-51040.0,33970.0,-6390.0
2443,24.43,32.760209,35.022442,474.35,0.01375,0.0215,0.9985,0.1,0.04,0.04,-51020.0,33880.0,-6400.0
2444,24.44,32.760209,35.022442,474.35,0.0135,0.02175,0.998,0.18,0.06,-0.04,-51030.0,33910.0,-6360.0
2445,24.45,32.760209,35.022442,474.35,0.0135,0.0225,0.998,0.04,-0.02,0.0,-51040.0,33880.0,-6370.0
2446,24.46,32.760209,35.022442,474.35,0.01325,0.0225,0.998,0.0,0.04,0.04,-51040.0,33870.0,-6410.0
2447,24.47,32.760209,35.022442,474.35,0.0135,0.0225,0.998,-0.02,0.04,0.0,-51050.0,33910.0,-6370.0
2448,24.48,32.760209,35.022442,474.35,0.01375,0.0225,0.9985,-0.02,0.06,-0.04,-51070.0,33910.0,-6370.0
2449,24.490000000000002,32.760209,35.022442,474.35,0.0135,0.022,0.99875,-0.06,-0.02,-0.04,-51060.0,33880.0,-6410.0
2450,24.5,32.760209,35.022442,474.35,0.01325,0.02175,0.99875,-0.08,-0.04,0.04,-51040.0,33850.0,-6360.0
2451,24.51,32.760209,35.022442,474.35,0.01325,0.0215,0.99875,-0.04,0.0,-0.02,-51010.0,33850.0,-6390.0
2452,24.52,32.760209,35.022442,474.34,0.0135,0.02125,0.9985,-0.06,0.02,0.06,-51020.0,33900.0,-6450.0
2453,24.53,32.760209,35.022442,474.34,0.013,0.02075,0.9985,0.0,-0.02,0.06,-51030.0,33850.0,-6400.0
2454,24.54,32.760209,35.022442,474.34,0.0135,0.02075,0.99875,-0.08,-0.06,0.04,-51050.0,33860.0,-6390.0
2455,24.55,32.760209,35.022442,474.34,0.014,0.02,0.99875,-0.02,-0.02,0.06,-51100.0,33970.0,-6380.0
2456,24.560000000000002,32.760209,35.022442,474.34,0.014,0.02025,0.99875,-0.02,-0.02,-0.02,-51070.0,33870.0,-6380.0
2457,24.57,32.760209,35.022442,474.34,0.014,0.0205,0.99875,0.0,-0.1,-0.02,-51040.0,33910.0,-6420.0
2458,24.580000000000002,32.760209,35.022442,474.34,0.014,0.0205,0.9985,0.0,0.0,0.04,-51080.0,34010.0,-6430.0
2459,24.59,32.760209,35.022442,474.34,0.01375,0.02125,0.9985,0.08,-0.04,0.0,-51070.0,34010.0,-6440.0
2460,24.6,32.760209,35.022442,474.34,0.01375,0.022,0.998,-0.02,0.0,0.0,-51070.0,33990.0,-6470.0
2461,24.61,32.760209,35.022442,474.34,0.0135,0.02225,0.99825,0.06,-0.06,0.0,-51100.0,34110.0,-6420.0
2462,24.62,32.760209,35.022442,474.34,0.0135,0.02275,0.9985,-0.08,-0.06,0.02,-51120.0,34080.0,-6460.0
2463,24.63,32.760209,35.022442,474.34,0.01375,0.02275,0.9985,-0.06,0.04,0.0,-51110.0,34010.0,-6460.0
2464,24.64,32.760209,35.022442,474.34,0.01375,0.02225,0.99875,-0.06,-0.06,-0.04,-51130.0,34050.0,-6360.0
2465,24.650000000000002,32.760209,35.022442,474.34,0.01325,0.022,0.99875,-0.12,0.0,0.02,-51160.0,34020.0,-6350.0
2466,24.66,32.760209,35.022442,474.34,0.014,0.0215,0.99875,-0.12,-0.06,0.06,-51130.0,33970.0,-6380.0
2467,24.67,32.760209,35.022442,474.34,0.01375,0.0205,0.9985,-0.08,0.0,-0.02,-51130.0,34010.0,-6340.0
2468,24.68,32.760209,35.022442,474.34,0.014,0.02025,0.99875,-0.06,-0.08,0.0,-51100.0,34000.0,-6390.0
2469,24.69,32.760209,35.022442,474.34,0.014,0.01975,0.9985,-0.06,0.0,-0.06,-51120.0,34000.0,-6430.0
2470,24.7,32.760209,35.022442,474.34,0.01375,0.01925,0.9985,-0.02,0.02,0.0,-51120.0,34030.0,-6370.0
2471,24.71,32.760209,35.022442,474.34,0.014,0.01975,0.99875,0.0,0.0,0.02,-51090.0,34010.0,-6400.0
2472,24.72,32.7602089,35.022442,474.34,0.01425,0.0195,0.99875,0.08,0.02,0.04,-51080.0,34070.0,-6450.0
2473,24.73,32.7602089,35.022442,474.34,0.014,0.02,0.99875,0.04,0.0,0.06,-51090.0,34020.0,-6380.0
2474,24.740000000000002,32.7602089,35.022442,474.34,0.0145,0.02075,0.9985,0.06,0.0,-0.04,-51090.0,33980.0,-6370.0
2475,24.75,32.7602089,35.022442,474.34,0.01425,0.02125,0.9985,0.14,0.0,-0.04,-51120.0,34010.0,-6360.0
2476,24.76,32.7602089,35.022442,474.34,0.01375,0.022,0.9985,0.1,0.0,0.04,-51100.0,33950.0,-6350.0
2477,24.77,32.7602089,35.022442,474.34,0.01375,0.02275,0.99825,-0.04,0.06,0.06,-51090.0,33970.0,-6370.0
2478,24.78,32.7602089,35.022442,474.34,0.0135,0.023,0.998,0.04,0.04,0.02,-51080.0,34030.0,-6340.0
2479,24.79,32.7602089,35.022442,474.34,0.0135,0.023,0.99825,0.0,0.02,0.0,-51040.0,33910.0,-6360.0
2480,24.8,32.7602089,35.022442,474.34,0.0135,0.023,0.99825,-0.02,0.0,0.08,-51050.0,33930.0,-6360.0
2481,24.810000000000002,32.7602089,35.022442,474.34,0.01325,0.0225,0.99825,-0.08,0.0,0.0,-51040.0,34020.0,-6360.0
2482,24.82,32.7602089,35.022442,474.34,0.0135,0.022,0.99825,-0.08,0.0,0.04,-51040.0,34020.0,-6400.0
2483,24.830000000000002,32.7602089,35.022442,474.34,0.01375,0.0215,0.99875,-0.08,0.0,-0.06,-51040.0,34000.0,-6400.0
2484,24.84,32.7602089,35.022442,474.34,0.0135,0.02075,0.9985,-0.14,0.0,-0.02,-51040.0,33980.0,-6350.0
2485,24.85,32.7602089,35.022442,474.34,0.01325,0.0205,0.9985,-0.12,0.04,0.04,-51000.0,33910.0,-6370.0
2486,24.86,32.7602089,35.022442,474.34,0.0135,0.02,0.99875,-0.06,0.04,0.0,-51050.0,33980.0,-6380.0
2487,24.87,32.7602089,35.022442,474.34,0.01375,0.0195,0.9985,0.02,-0.06,0.04,-51060.0,34020.0,-6350.0
2488,24.88,32.7602089,35.022442,474.34,0.014,0.02,0.99875,-0.02,0.06,0.06,-51030.0,33970.0,-6390.0
2489,24.89,32.7602089,35.022442,474.34,0.014,0.02025,0.99875,-0.02,0.0,-0.02,-50950.0,33820.0,-6370.0
2490,24.900000000000002,32.7602089,35.022442,474.34,0.01375,0.0205,0.9985,0.02,-0.02,0.0,-50870.0,33690.0,-6290.0
2491,24.91,32.7602089,35.022442,474.34,0.01425,0.02125,0.9985,0.0,0.02,0.0,-50840.0,33680.0,-6290.0
2492,24.92,32.760209,35.0224421,474.35,0.01425,0.0215,0.99825,0.02,0.0,0.0,-50880.0,33760.0,-6330.0
